open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-12-07T06:00:00+08:00,1765058400000,132.34,132.54,131.59,132.08,134043.35,134043.35,17694461.4303,1
2025-12-07T07:00:00+08:00,1765062000000,132.08,132.28,131.15,132.13,272182.78,272182.78,35849712.9565,1
2025-12-07T08:00:00+08:00,1765065600000,132.12,132.62,131.85,132.3,164336.06,164336.06,21743740.6782,1
2025-12-07T09:00:00+08:00,1765069200000,132.31,132.74,132.22,132.24,72875.9,72875.9,9656163.7562,1
2025-12-07T10:00:00+08:00,1765072800000,132.24,133.38,132.22,133.2,157733.8,157733.8,20952892.281,1
2025-12-07T11:00:00+08:00,1765076400000,133.19,133.5,132.95,133.39,110061.27,110061.27,14665687.6719,1
2025-12-07T12:00:00+08:00,1765080000000,133.4,133.46,132.77,132.95,104542.42,104542.42,13912073.7134,1
2025-12-07T13:00:00+08:00,1765083600000,132.95,133.17,132.57,132.74,118913.69,118913.69,15794471.5887,1
2025-12-07T14:00:00+08:00,1765087200000,132.74,133.15,132.66,133.01,75599.74,75599.74,10053105.4663,1
2025-12-07T15:00:00+08:00,1765090800000,133.01,133.06,131.82,132.04,175009.41,175009.41,23155887.0427,1
2025-12-07T16:00:00+08:00,1765094400000,132.04,132.51,131.62,131.82,148930.4,148930.4,19659547.4615,1
2025-12-07T17:00:00+08:00,1765098000000,131.83,132.05,131.47,131.82,235746.98,235746.98,31062605.3374,1
2025-12-07T18:00:00+08:00,1765101600000,131.81,132.49,131.61,132.2,160495.87,160495.87,21191813.6919,1
2025-12-07T19:00:00+08:00,1765105200000,132.21,132.45,132.08,132.36,81061.93,81061.93,10723949.2719,1
2025-12-07T20:00:00+08:00,1765108800000,132.35,133,132.28,132.81,156217.24,156217.24,20728454.1342,1
2025-12-07T21:00:00+08:00,1765112400000,132.8,132.95,131.41,131.64,295783.05,295783.05,39021645.5129,1
2025-12-07T22:00:00+08:00,1765116000000,131.65,131.74,127.56,128.07,1594061.38,1594061.38,205774806.6937,1
2025-12-07T23:00:00+08:00,1765119600000,128.06,132.11,127.91,131.92,837542.48,837542.48,108963578.792,1
2025-12-08T00:00:00+08:00,1765123200000,131.93,131.94,130.38,131.89,477585.24,477585.24,62587500.7593,1
2025-12-08T01:00:00+08:00,1765126800000,131.88,135.47,131.19,134.69,981323.74,981323.74,131289497.789,1
2025-12-08T02:00:00+08:00,1765130400000,134.7,136.23,134.7,135.97,496342.76,496342.76,67295088.3498,1
2025-12-08T03:00:00+08:00,1765134000000,135.98,136.1,135.14,135.67,199158.35,199158.35,26984793.0827,1
2025-12-08T04:00:00+08:00,1765137600000,135.68,136.32,135.57,136.13,144461.82,144461.82,19635001.4617,1
2025-12-08T05:00:00+08:00,1765141200000,136.13,136.13,132.41,133.03,545534.1,545534.1,73158716.2388,1
2025-12-08T06:00:00+08:00,1765144800000,133.04,133.04,129.67,131.14,790787.65,790787.65,103631750.1247,1
2025-12-08T07:00:00+08:00,1765148400000,131.15,132.31,130.51,132.15,307154.87,307154.87,40338623.3597,1
2025-12-08T08:00:00+08:00,1765152000000,132.14,132.66,131.38,131.51,287791.41,287791.41,37963499.3912,1
2025-12-08T09:00:00+08:00,1765155600000,131.51,134.38,131.4,133.27,593114.27,593114.27,79058869.0235,1
2025-12-08T10:00:00+08:00,1765159200000,133.28,134.13,133.03,133.97,264501.2,264501.2,35322930.6543,1
2025-12-08T11:00:00+08:00,1765162800000,133.96,134.62,133.66,134.22,191782.28,191782.28,25721727.4198,1
2025-12-08T12:00:00+08:00,1765166400000,134.22,135.16,133.98,134.98,236301.96,236301.96,31846562.8159,1
2025-12-08T13:00:00+08:00,1765170000000,134.98,135.36,134.51,135.1,196256.9,196256.9,26490349.3828,1
2025-12-08T14:00:00+08:00,1765173600000,135.1,135.93,134.64,135.65,230586.57,230586.57,31200876.3882,1
2025-12-08T15:00:00+08:00,1765177200000,135.66,135.97,134.81,135.78,382046.49,382046.49,51754090.0399,1
2025-12-08T16:00:00+08:00,1765180800000,135.79,136.92,135.56,136.63,359603.6,359603.6,49015519.8563,1
2025-12-08T17:00:00+08:00,1765184400000,136.62,138.86,136.59,138.1,686812.96,686812.96,94830771.641,1
2025-12-08T18:00:00+08:00,1765188000000,138.11,139.31,137.95,138.68,408331.35,408331.35,56594115.6674,1
2025-12-08T19:00:00+08:00,1765191600000,138.68,139.07,138.08,138.33,331191.2,331191.2,45888726.5993,1
2025-12-08T20:00:00+08:00,1765195200000,138.33,138.55,137.21,137.79,546301.36,546301.36,75246831.1221,1
2025-12-08T21:00:00+08:00,1765198800000,137.8,139.25,137.5,138.08,526814.7,526814.7,72876198.8294,1
2025-12-08T22:00:00+08:00,1765202400000,138.07,138.92,136.79,137.11,727682.01,727682.01,100316615.9179,1
2025-12-08T23:00:00+08:00,1765206000000,137.12,137.52,135.17,135.47,853269.93,853269.93,116209956.3382,1
2025-12-09T00:00:00+08:00,1765209600000,135.47,136.5,134.78,135.53,482607.18,482607.18,65444288.0095,1
2025-12-09T01:00:00+08:00,1765213200000,135.52,136.22,134.68,135.75,381619.18,381619.18,51690345.2683,1
2025-12-09T02:00:00+08:00,1765216800000,135.75,136.18,132.89,133.53,624068.12,624068.12,83935302.1638,1
2025-12-09T03:00:00+08:00,1765220400000,133.52,134.59,133.37,133.57,354023.4,354023.4,47409593.1482,1
2025-12-09T04:00:00+08:00,1765224000000,133.57,134.88,133.31,134,337778.13,337778.13,45272254.9697,1
2025-12-09T05:00:00+08:00,1765227600000,133.99,134.49,133.1,134.39,346101.03,346101.03,46341440.8916,1
2025-12-09T06:00:00+08:00,1765231200000,134.39,134.47,133.3,133.5,173991.99,173991.99,23296694.8478,1
2025-12-09T07:00:00+08:00,1765234800000,133.51,133.72,132.31,133.17,445929.02,445929.02,59249123.5196,1
2025-12-09T08:00:00+08:00,1765238400000,133.17,133.53,132.48,132.96,242920.98,242920.98,32314786.4213,1
2025-12-09T09:00:00+08:00,1765242000000,132.97,133.25,132.52,133.02,259691.47,259691.47,34516089.4109,1
2025-12-09T10:00:00+08:00,1765245600000,133.03,133.55,132.65,132.69,207452.84,207452.84,27634355.6667,1
2025-12-09T11:00:00+08:00,1765249200000,132.69,134.33,132.35,134.09,442498.96,442498.96,58981035.5745,1
2025-12-09T12:00:00+08:00,1765252800000,134.09,134.19,132.24,132.55,398346.51,398346.51,53008762.709,1
2025-12-09T13:00:00+08:00,1765256400000,132.56,132.95,131.71,132.05,361289.63,361289.63,47833021.8209,1
2025-12-09T14:00:00+08:00,1765260000000,132.05,132.74,131.88,132.57,211606.74,211606.74,27994926.863,1
2025-12-09T15:00:00+08:00,1765263600000,132.56,133.29,132.3,133.15,217548.37,217548.37,28895600.5521,1
2025-12-09T16:00:00+08:00,1765267200000,133.15,133.37,132.57,133.05,208169.31,208169.31,27686448.1872,1
2025-12-09T17:00:00+08:00,1765270800000,133.06,133.06,132.21,132.27,162968.44,162968.44,21609706.2167,1
2025-12-09T18:00:00+08:00,1765274400000,132.28,132.81,131.94,132.67,200309.44,200309.44,26514154.9217,1
2025-12-09T19:00:00+08:00,1765278000000,132.67,132.95,132.35,132.86,105537.11,105537.11,14004297.1559,1
2025-12-09T20:00:00+08:00,1765281600000,132.86,133.49,132.65,133.03,231994.98,231994.98,30880977.0353,1
2025-12-09T21:00:00+08:00,1765285200000,133.02,133.21,131.94,132.32,381087.07,381087.07,50506270.7984,1
2025-12-09T22:00:00+08:00,1765288800000,132.32,132.76,131.51,132.43,476428.78,476428.78,62957996.8718,1
2025-12-09T23:00:00+08:00,1765292400000,132.43,138.44,132.29,138.39,1730365.55,1730365.55,234793561.8358,1
2025-12-10T00:00:00+08:00,1765296000000,138.4,144.67,138.39,143.63,2611010.9,2611010.9,370142628.594,1
2025-12-10T01:00:00+08:00,1765299600000,143.64,144.93,142.51,143.14,1161071.17,1161071.17,166987137.9966,1
2025-12-10T02:00:00+08:00,1765303200000,143.14,143.28,141.62,142.48,423521,423521,60344174.7598,1
2025-12-10T03:00:00+08:00,1765306800000,142.48,142.84,141.68,142.09,194759.21,194759.21,27710563.8224,1
2025-12-10T04:00:00+08:00,1765310400000,142.09,142.32,139.6,140.12,463101.48,463101.48,65087978.7353,1
2025-12-10T05:00:00+08:00,1765314000000,140.13,140.44,136.67,137.72,732125.98,732125.98,101359634.463,1
2025-12-10T06:00:00+08:00,1765317600000,137.72,139.38,137.42,138.71,393167.3,393167.3,54455554.0251,1
2025-12-10T07:00:00+08:00,1765321200000,138.71,138.75,137.6,137.81,322587.81,322587.81,44579904.7731,1
2025-12-10T08:00:00+08:00,1765324800000,137.81,138.29,137.12,137.22,262993.72,262993.72,36203857.7667,1
2025-12-10T09:00:00+08:00,1765328400000,137.21,138.38,137.09,137.78,338997.69,338997.69,46698827.3689,1
2025-12-10T10:00:00+08:00,1765332000000,137.77,138.04,137.11,137.67,224440.37,224440.37,30876540.0088,1
2025-12-10T11:00:00+08:00,1765335600000,137.66,138.56,137.46,138.07,164483.18,164483.18,22692579.9665,1
2025-12-10T12:00:00+08:00,1765339200000,138.06,140.19,137.94,138.98,648634.09,648634.09,90183124.7675,1
2025-12-10T13:00:00+08:00,1765342800000,138.98,139.56,138.58,139.09,207494.09,207494.09,28847558.2975,1
2025-12-10T14:00:00+08:00,1765346400000,139.09,139.37,138.66,139.15,172142.33,172142.33,23943931.0138,1
2025-12-10T15:00:00+08:00,1765350000000,139.14,139.16,138.3,139.14,155222.63,155222.63,21533517.8744,1
2025-12-10T16:00:00+08:00,1765353600000,139.13,139.39,138.33,138.41,307591.8,307591.8,42680840.8857,1
2025-12-10T17:00:00+08:00,1765357200000,138.41,139.03,138.05,138.9,249861.01,249861.01,34604157.7006,1
2025-12-10T18:00:00+08:00,1765360800000,138.9,139.76,136.73,136.89,709971.38,709971.38,97942049.1593,1
2025-12-10T19:00:00+08:00,1765364400000,136.89,137.45,136.25,137.14,359987.41,359987.41,49263157.0294,1
2025-12-10T20:00:00+08:00,1765368000000,137.15,138.08,136.73,137.81,217339.04,217339.04,29839877.9935,1
2025-12-10T21:00:00+08:00,1765371600000,137.81,138.09,137.41,137.62,192196.09,192196.09,26474735.5878,1
2025-12-10T22:00:00+08:00,1765375200000,137.61,137.67,136.43,137.09,365631.75,365631.75,50097294.9298,1
2025-12-10T23:00:00+08:00,1765378800000,137.09,137.62,135.56,136.07,591291.63,591291.63,80643930.5086,1
2025-12-11T00:00:00+08:00,1765382400000,136.08,137.38,135.65,136.05,667204.2,667204.2,90950180.4413,1
2025-12-11T01:00:00+08:00,1765386000000,136.05,137.07,135.8,136.73,352780.2,352780.2,48123131.7437,1
2025-12-11T02:00:00+08:00,1765389600000,136.73,139.43,136.31,137.59,782065.56,782065.56,107806378.8562,1
2025-12-11T03:00:00+08:00,1765393200000,137.6,139.55,136.1,138.6,1597294.09,1597294.09,220526000.9152,1
2025-12-11T04:00:00+08:00,1765396800000,138.59,142.56,137.36,138.29,2066260.91,2066260.91,289431904.7854,1
2025-12-11T05:00:00+08:00,1765400400000,138.29,138.8,136.66,137.06,539328.34,539328.34,74163724.8845,1
2025-12-11T06:00:00+08:00,1765404000000,137.07,137.76,135.23,137.53,512009.83,512009.83,69884474.4229,1
2025-12-11T07:00:00+08:00,1765407600000,137.53,137.74,136.02,136.16,263831.74,263831.74,36134118.3917,1
2025-12-11T08:00:00+08:00,1765411200000,136.16,136.34,133.32,133.78,766293.79,766293.79,103128561.9395,1
2025-12-11T09:00:00+08:00,1765414800000,133.78,134.12,132.55,132.79,498044.8,498044.8,66362246.4386,1
2025-12-11T10:00:00+08:00,1765418400000,132.8,132.85,130.41,130.73,1002543.4,1002543.4,131797049.3293,1
2025-12-11T11:00:00+08:00,1765422000000,130.73,130.73,128.81,129.28,880056.77,880056.77,114254407.1653,1
2025-12-11T12:00:00+08:00,1765425600000,129.29,131.44,128.92,130.95,886731.96,886731.96,115595898.1068,1
2025-12-11T13:00:00+08:00,1765429200000,130.95,131.19,130.38,131.09,332520.6,332520.6,43503418.8374,1
2025-12-11T14:00:00+08:00,1765432800000,131.1,131.34,130.28,130.96,226248.58,226248.58,29610173.2381,1
2025-12-11T15:00:00+08:00,1765436400000,130.97,131.27,130.58,130.95,137428.97,137428.97,17997842.0854,1
2025-12-11T16:00:00+08:00,1765440000000,130.95,131.04,130.09,131.02,221009.09,221009.09,28857974.4227,1
2025-12-11T17:00:00+08:00,1765443600000,131.02,131.31,130.73,130.85,191573.25,191573.25,25106258.0241,1
2025-12-11T18:00:00+08:00,1765447200000,130.85,131.01,130.41,130.73,155189.17,155189.17,20282527.481,1
2025-12-11T19:00:00+08:00,1765450800000,130.73,131.13,130.67,130.82,120263.85,120263.85,15738726.1286,1
2025-12-11T20:00:00+08:00,1765454400000,130.81,131.78,130.62,131.15,351694.83,351694.83,46173481.3507,1
2025-12-11T21:00:00+08:00,1765458000000,131.15,131.44,130.78,131.23,198445.24,198445.24,26024955.4247,1
2025-12-11T22:00:00+08:00,1765461600000,131.22,131.46,129.73,130.55,728607.58,728607.58,95188231.9881,1
2025-12-11T23:00:00+08:00,1765465200000,130.55,132.75,130.23,131.11,738570.48,738570.48,97088154.5667,1
2025-12-12T00:00:00+08:00,1765468800000,131.1,131.93,130.03,131.28,329352.72,329352.72,43092941.3007,1
2025-12-12T01:00:00+08:00,1765472400000,131.27,132.49,130.73,132.27,292885.92,292885.92,38601849.8548,1
2025-12-12T02:00:00+08:00,1765476000000,132.25,135.5,131.94,134.36,839105.45,839105.45,112460187.2853,1
2025-12-12T03:00:00+08:00,1765479600000,134.37,135.4,133.49,133.81,450578.53,450578.53,60579341.8744,1
2025-12-12T04:00:00+08:00,1765483200000,133.81,136.96,133.74,136.04,467689.76,467689.76,63252406.9906,1
2025-12-12T05:00:00+08:00,1765486800000,136.04,137.75,136.02,136.97,892213.14,892213.14,122255051.958,1
2025-12-12T06:00:00+08:00,1765490400000,136.98,137.45,135.76,136.11,508005.99,508005.99,69454481.366,1
2025-12-12T07:00:00+08:00,1765494000000,136.11,136.71,135.63,136.36,233082.39,233082.39,31746230.6494,1
2025-12-12T08:00:00+08:00,1765497600000,136.35,137.43,135.3,135.47,405551.31,405551.31,55343344.919,1
2025-12-12T09:00:00+08:00,1765501200000,135.48,137.19,135.47,136.68,416092.62,416092.62,56764173.28,1
2025-12-12T10:00:00+08:00,1765504800000,136.68,137.93,136.45,137.14,311546.04,311546.04,42773224.458,1
2025-12-12T11:00:00+08:00,1765508400000,137.14,137.4,136.53,137.02,207434.84,207434.84,28408704.8238,1
2025-12-12T12:00:00+08:00,1765512000000,137.02,137.16,136.71,137.02,133365.87,133365.87,18260885.9323,1
2025-12-12T13:00:00+08:00,1765515600000,137.02,138.93,136.51,138.86,402062.83,402062.83,55407795.3766,1
2025-12-12T14:00:00+08:00,1765519200000,138.85,140.13,138.63,139.09,756971.8,756971.8,105481618.4516,1
2025-12-12T15:00:00+08:00,1765522800000,139.09,139.38,138.74,139.04,208853.49,208853.49,29042487.0689,1
2025-12-12T16:00:00+08:00,1765526400000,139.04,139.1,137.48,137.9,415076.65,415076.65,57339739.27,1
2025-12-12T17:00:00+08:00,1765530000000,137.89,138.44,137.18,138.21,250428.03,250428.03,34490863.656,1
2025-12-12T18:00:00+08:00,1765533600000,138.2,138.63,137.92,138.34,202534.31,202534.31,28000857.2674,1
2025-12-12T19:00:00+08:00,1765537200000,138.33,138.76,137.83,138.68,214122.89,214122.89,29613762.6317,1
2025-12-12T20:00:00+08:00,1765540800000,138.68,139.82,138.3,139.6,279229.08,279229.08,38824180.694,1
2025-12-12T21:00:00+08:00,1765544400000,139.6,139.6,138.65,138.93,233742.52,233742.52,32534186.9417,1
2025-12-12T22:00:00+08:00,1765548000000,138.94,139.52,138.03,138.42,415709.25,415709.25,57709360.2269,1
2025-12-12T23:00:00+08:00,1765551600000,138.42,138.46,132.71,133.41,1797911.19,1797911.19,243608071.0392,1
2025-12-13T00:00:00+08:00,1765555200000,133.41,133.91,131.43,132.09,1569215.61,1569215.61,207992880.1487,1
2025-12-13T01:00:00+08:00,1765558800000,132.09,133.5,131.2,132.04,840539.79,840539.79,111215254.1892,1
2025-12-13T02:00:00+08:00,1765562400000,132.03,133.17,131.33,132.64,558529.51,558529.51,73923332.998,1
2025-12-13T03:00:00+08:00,1765566000000,132.64,132.73,130.21,131.16,565766.93,565766.93,74287165.6691,1
2025-12-13T04:00:00+08:00,1765569600000,131.16,131.83,130.89,131.47,233448.22,233448.22,30683776.5875,1
2025-12-13T05:00:00+08:00,1765573200000,131.47,131.98,131.15,131.76,178619.35,178619.35,23501711.3733,1
2025-12-13T06:00:00+08:00,1765576800000,131.75,132.78,131.72,132.7,390115.26,390115.26,51631096.2099,1
2025-12-13T07:00:00+08:00,1765580400000,132.69,132.99,132.11,132.21,146712.52,146712.52,19447687.4404,1
2025-12-13T08:00:00+08:00,1765584000000,132.2,132.7,132.2,132.57,99189.47,99189.47,13140232.4736,1
2025-12-13T09:00:00+08:00,1765587600000,132.58,132.93,132.32,132.6,138467.01,138467.01,18372368.3876,1
2025-12-13T10:00:00+08:00,1765591200000,132.6,132.95,132.51,132.58,114636.71,114636.71,15213710.4366,1
2025-12-13T11:00:00+08:00,1765594800000,132.58,132.95,132.48,132.81,114489.65,114489.65,15196528.0977,1
2025-12-13T12:00:00+08:00,1765598400000,132.82,132.87,132.51,132.8,91997.53,91997.53,12209532.2972,1
2025-12-13T13:00:00+08:00,1765602000000,132.8,132.93,132.27,132.61,127412.24,127412.24,16899994.3139,1
2025-12-13T14:00:00+08:00,1765605600000,132.61,132.87,132.31,132.77,100141.76,100141.76,13276078.2818,1
2025-12-13T15:00:00+08:00,1765609200000,132.78,132.93,132.7,132.85,86608.57,86608.57,11503393.0789,1
2025-12-13T16:00:00+08:00,1765612800000,132.86,134.13,132.86,133.92,347122.17,347122.17,46336924.3736,1
2025-12-13T17:00:00+08:00,1765616400000,133.92,134.2,133.42,133.49,174970.87,174970.87,23407430.3845,1
2025-12-13T18:00:00+08:00,1765620000000,133.48,134.17,133.38,133.85,171079.81,171079.81,22897125.0539,1
2025-12-13T19:00:00+08:00,1765623600000,133.86,133.96,133.1,133.22,168156.22,168156.22,22451492.5883,1
2025-12-13T20:00:00+08:00,1765627200000,133.23,133.59,132.53,132.87,287084.92,287084.92,38174664.782,1
2025-12-13T21:00:00+08:00,1765630800000,132.88,133.3,132.54,133.08,197876.89,197876.89,26311612.8184,1
2025-12-13T22:00:00+08:00,1765634400000,133.09,133.37,132.55,133.12,177721.28,177721.28,23642834.8744,1
2025-12-13T23:00:00+08:00,1765638000000,133.13,133.62,133.03,133.21,245902.1,245902.1,32784308.8893,1
2025-12-14T00:00:00+08:00,1765641600000,133.21,133.74,132.8,133.09,133994.73,133994.73,17846171.1074,1
2025-12-14T01:00:00+08:00,1765645200000,133.09,133.13,132.03,132.16,247110.44,247110.44,32721761.3469,1
2025-12-14T02:00:00+08:00,1765648800000,132.16,132.74,132.04,132.26,164217.86,164217.86,21727664.7135,1
2025-12-14T03:00:00+08:00,1765652400000,132.25,132.9,132.23,132.68,84410.97,84410.97,11193758.7448,1
2025-12-14T04:00:00+08:00,1765656000000,132.68,132.93,132.16,132.23,60512.22,60512.22,8028859.3939,1
2025-12-14T05:00:00+08:00,1765659600000,132.22,132.66,131.42,132.61,224010.32,224010.32,29571595.1937,1
2025-12-14T06:00:00+08:00,1765663200000,132.61,132.98,132.12,132.75,136457.57,136457.57,18094286.4069,1
2025-12-14T07:00:00+08:00,1765666800000,132.74,133.19,132.5,133.05,92737.91,92737.91,12325485.1302,1
2025-12-14T08:00:00+08:00,1765670400000,133.05,133.58,132.61,133.16,181164.12,181164.12,24128418.0848,1
2025-12-14T09:00:00+08:00,1765674000000,133.16,133.49,132.93,133.24,143242.42,143242.42,19084601.4688,1
2025-12-14T10:00:00+08:00,1765677600000,133.24,133.48,133.01,133.26,71933.58,71933.58,9587353.0872,1
2025-12-14T11:00:00+08:00,1765681200000,133.27,133.4,132.75,132.88,77540.99,77540.99,10313237.5478,1
2025-12-14T12:00:00+08:00,1765684800000,132.88,133.13,132.36,132.44,119043.74,119043.74,15796149.5724,1
2025-12-14T13:00:00+08:00,1765688400000,132.44,132.64,132.04,132.62,138232.33,138232.33,18292183.4263,1
2025-12-14T14:00:00+08:00,1765692000000,132.62,132.98,132.4,132.86,128111.39,128111.39,17000331.0832,1
2025-12-14T15:00:00+08:00,1765695600000,132.87,133.32,132.76,133.19,97086.43,97086.43,12914192.0263,1
2025-12-14T16:00:00+08:00,1765699200000,133.18,133.41,132.57,132.59,138800.67,138800.67,18473110.5404,1
2025-12-14T17:00:00+08:00,1765702800000,132.58,132.73,132.27,132.3,136628.5,136628.5,18100325.2301,1
2025-12-14T18:00:00+08:00,1765706400000,132.29,132.55,130.84,131.73,605789.44,605789.44,79701534.611,1
2025-12-14T19:00:00+08:00,1765710000000,131.72,131.9,130.05,131.39,484585.69,484585.69,63503977.0482,1
2025-12-14T20:00:00+08:00,1765713600000,131.4,131.82,130.77,131.29,332488.51,332488.51,43682263.2614,1
2025-12-14T21:00:00+08:00,1765717200000,131.29,131.58,130.83,131.54,169876.17,169876.17,22274632.2574,1
2025-12-14T22:00:00+08:00,1765720800000,131.54,131.73,130.33,130.8,258588.34,258588.34,33854275.3971,1
2025-12-14T23:00:00+08:00,1765724400000,130.8,131.01,130.23,130.6,215959.44,215959.44,28202210.144,1
2025-12-15T00:00:00+08:00,1765728000000,130.59,131.53,130.41,130.94,235705.34,235705.34,30865752.8264,1
2025-12-15T01:00:00+08:00,1765731600000,130.94,131.13,129.26,129.94,454975.46,454975.46,59098981.7792,1
2025-12-15T02:00:00+08:00,1765735200000,129.95,130.63,129.78,130.52,113655.69,113655.69,14804045.1456,1
2025-12-15T03:00:00+08:00,1765738800000,130.53,130.53,129.9,130.21,98349.73,98349.73,12801058.9511,1
2025-12-15T04:00:00+08:00,1765742400000,130.22,130.65,129.76,129.95,230124.16,230124.16,29948468.942,1
2025-12-15T05:00:00+08:00,1765746000000,129.95,130.25,129.48,129.81,145185.88,145185.88,18844859.2096,1
2025-12-15T06:00:00+08:00,1765749600000,129.81,130.23,129.5,130.12,134931.27,134931.27,17520377.2839,1
2025-12-15T07:00:00+08:00,1765753200000,130.11,130.76,127.81,129.32,728537.89,728537.89,93943550.4156,1
2025-12-15T08:00:00+08:00,1765756800000,129.31,130.3,129.21,130.05,308961.62,308961.62,40094565.9539,1
2025-12-15T09:00:00+08:00,1765760400000,130.04,131.5,129.74,131.07,364626.51,364626.51,47632848.7573,1
