open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-05-03T21:35:00+08:00,1777815300000,84.06,84.1,84.06,84.08,2970.3,2970.3,249726.4583,1
2026-05-03T21:40:00+08:00,1777815600000,84.08,84.08,83.94,83.98,14399.5,14399.5,1209606.2608,1
2026-05-03T21:45:00+08:00,1777815900000,83.98,84.04,83.93,83.97,15848.8,15848.8,1330810.517,1
2026-05-03T21:50:00+08:00,1777816200000,83.96,84.04,83.96,84.01,6301.62,6301.62,529400.2051,1
2026-05-03T21:55:00+08:00,1777816500000,84.01,84.07,84.01,84.04,7589.91,7589.91,637868.0205,1
2026-05-03T22:00:00+08:00,1777816800000,84.04,84.17,84.03,84.14,10393.24,10393.24,874331.6611,1
2026-05-03T22:05:00+08:00,1777817100000,84.13,84.18,84.1,84.15,8625.24,8625.24,725799.6895,1
2026-05-03T22:10:00+08:00,1777817400000,84.15,84.2,84.14,84.19,3359.29,3359.29,282767.8121,1
2026-05-03T22:15:00+08:00,1777817700000,84.19,84.27,84.15,84.22,17257.12,17257.12,1453346.9578,1
2026-05-03T22:20:00+08:00,1777818000000,84.21,84.21,84.09,84.17,11704.09,11704.09,984793.4199,1
2026-05-03T22:25:00+08:00,1777818300000,84.17,84.22,84.15,84.21,3595.19,3595.19,302688.322,1
2026-05-03T22:30:00+08:00,1777818600000,84.21,84.28,84.19,84.28,14768.89,14768.89,1244003.374,1
2026-05-03T22:35:00+08:00,1777818900000,84.28,84.3,84.25,84.28,16198.56,16198.56,1365120.5317,1
2026-05-03T22:40:00+08:00,1777819200000,84.28,84.29,84.24,84.28,7479.1,7479.1,630246.9057,1
2026-05-03T22:45:00+08:00,1777819500000,84.28,84.31,84.2,84.23,14431.66,14431.66,1215911.322,1
2026-05-03T22:50:00+08:00,1777819800000,84.23,84.37,84.23,84.34,14338.29,14338.29,1208968.8988,1
2026-05-03T22:55:00+08:00,1777820100000,84.34,84.4,84.29,84.31,12988.09,12988.09,1095234.2913,1
2026-05-03T23:00:00+08:00,1777820400000,84.3,84.38,84.3,84.31,22659,22659,1911210.9602,1
2026-05-03T23:05:00+08:00,1777820700000,84.32,84.34,84.24,84.24,12501.94,12501.94,1053865.2714,1
2026-05-03T23:10:00+08:00,1777821000000,84.25,84.26,84.2,84.23,12530.55,12530.55,1055307.1261,1
2026-05-03T23:15:00+08:00,1777821300000,84.24,84.28,84.23,84.28,9866.2,9866.2,831225.9847,1
2026-05-03T23:20:00+08:00,1777821600000,84.28,84.28,84.19,84.23,17602.6,17602.6,1482705.3028,1
2026-05-03T23:25:00+08:00,1777821900000,84.23,84.31,84.23,84.29,19567.72,19567.72,1648989.0925,1
2026-05-03T23:30:00+08:00,1777822200000,84.29,84.35,84.21,84.22,8952.19,8952.19,754407.4291,1
2026-05-03T23:35:00+08:00,1777822500000,84.21,84.24,84.14,84.15,9540.74,9540.74,803182.7901,1
2026-05-03T23:40:00+08:00,1777822800000,84.15,84.18,84.12,84.15,4983.82,4983.82,419375.7534,1
2026-05-03T23:45:00+08:00,1777823100000,84.16,84.17,84.07,84.07,16329.1,16329.1,1373544.0848,1
2026-05-03T23:50:00+08:00,1777823400000,84.08,84.11,84.05,84.06,6769.77,6769.77,569199.8468,1
2026-05-03T23:55:00+08:00,1777823700000,84.07,84.11,84.06,84.11,8178.68,8178.68,687750.1629,1
2026-05-04T00:00:00+08:00,1777824000000,84.11,84.17,84.08,84.1,13211.29,13211.29,1111181.2415,1
2026-05-04T00:05:00+08:00,1777824300000,84.11,84.12,83.97,84,20384.08,20384.08,1712861.8637,1
2026-05-04T00:10:00+08:00,1777824600000,84,84,83.95,84,5641.48,5641.48,473813.7363,1
2026-05-04T00:15:00+08:00,1777824900000,84,84.03,83.96,83.97,7106.48,7106.48,596990.7341,1
2026-05-04T00:20:00+08:00,1777825200000,83.97,84.09,83.94,84.06,19710.92,19710.92,1655529.9997,1
2026-05-04T00:25:00+08:00,1777825500000,84.05,84.11,84.05,84.09,6480.05,6480.05,544915.211,1
2026-05-04T00:30:00+08:00,1777825800000,84.09,84.17,84.08,84.17,6424.27,6424.27,540498.8784,1
2026-05-04T00:35:00+08:00,1777826100000,84.17,84.25,84.11,84.14,12210.71,12210.71,1027778.7788,1
2026-05-04T00:40:00+08:00,1777826400000,84.15,84.16,84.12,84.15,3737.69,3737.69,314498.4932,1
2026-05-04T00:45:00+08:00,1777826700000,84.15,84.16,84.11,84.12,2411.56,2411.56,202889.3117,1
2026-05-04T00:50:00+08:00,1777827000000,84.12,84.16,84.11,84.12,4506.22,4506.22,379097.8942,1
2026-05-04T00:55:00+08:00,1777827300000,84.12,84.13,84.07,84.08,4562.84,4562.84,383759.2871,1
2026-05-04T01:00:00+08:00,1777827600000,84.09,84.09,83.94,84,25571.53,25571.53,2147364.724,1
2026-05-04T01:05:00+08:00,1777827900000,84,84.07,83.98,84.02,7339.77,7339.77,616742.161,1
2026-05-04T01:10:00+08:00,1777828200000,84.03,84.15,84.02,84.12,9765.43,9765.43,821327.6488,1
2026-05-04T01:15:00+08:00,1777828500000,84.12,84.21,84.12,84.21,6301.99,6301.99,530399.0967,1
2026-05-04T01:20:00+08:00,1777828800000,84.2,84.26,84.15,84.23,13849.08,13849.08,1165952.6348,1
2026-05-04T01:25:00+08:00,1777829100000,84.23,84.26,84.17,84.17,7600.5,7600.5,640055.7739,1
2026-05-04T01:30:00+08:00,1777829400000,84.18,84.23,84.16,84.21,2448.57,2448.57,206145.5866,1
2026-05-04T01:35:00+08:00,1777829700000,84.22,84.28,84.2,84.21,4491.37,4491.37,378400.6716,1
2026-05-04T01:40:00+08:00,1777830000000,84.2,84.24,84.18,84.21,2864.94,2864.94,241262.9845,1
2026-05-04T01:45:00+08:00,1777830300000,84.21,84.21,84.15,84.2,2846.28,2846.28,239591.3517,1
2026-05-04T01:50:00+08:00,1777830600000,84.19,84.2,84.14,84.16,2073.2,2073.2,174509.2565,1
2026-05-04T01:55:00+08:00,1777830900000,84.16,84.18,84.13,84.15,1787.7,1787.7,150437.7477,1
2026-05-04T02:00:00+08:00,1777831200000,84.15,84.16,84.1,84.11,2985.02,2985.02,251136.1193,1
2026-05-04T02:05:00+08:00,1777831500000,84.1,84.13,84.09,84.12,5350.61,5350.61,449997.2223,1
2026-05-04T02:10:00+08:00,1777831800000,84.11,84.12,84.09,84.11,2127.21,2127.21,178913.1819,1
2026-05-04T02:15:00+08:00,1777832100000,84.11,84.14,84.05,84.14,3967.35,3967.35,333559.0528,1
2026-05-04T02:20:00+08:00,1777832400000,84.14,84.14,84.1,84.12,3228.54,3228.54,271556.1321,1
2026-05-04T02:25:00+08:00,1777832700000,84.13,84.22,84.12,84.16,2389.19,2389.19,201095.8683,1
2026-05-04T02:30:00+08:00,1777833000000,84.17,84.19,84.09,84.1,7325.32,7325.32,616344.7126,1
2026-05-04T02:35:00+08:00,1777833300000,84.09,84.18,84.09,84.15,8806.64,8806.64,740925.9372,1
2026-05-04T02:40:00+08:00,1777833600000,84.15,84.2,84.14,84.19,1396.3,1396.3,117530.5912,1
2026-05-04T02:45:00+08:00,1777833900000,84.19,84.24,84.19,84.24,7020.08,7020.08,591210.6235,1
2026-05-04T02:50:00+08:00,1777834200000,84.24,84.29,84.23,84.25,11049.3,11049.3,931204.4798,1
2026-05-04T02:55:00+08:00,1777834500000,84.24,84.25,84.19,84.23,4978.16,4978.16,419212.1955,1
2026-05-04T03:00:00+08:00,1777834800000,84.23,84.25,84.21,84.23,4933.76,4933.76,415566.994,1
2026-05-04T03:05:00+08:00,1777835100000,84.23,84.3,84.22,84.26,2754.69,2754.69,232123.7581,1
2026-05-04T03:10:00+08:00,1777835400000,84.26,84.26,84.21,84.24,3974.35,3974.35,334756.1924,1
2026-05-04T03:15:00+08:00,1777835700000,84.23,84.25,84.21,84.23,2770.72,2770.72,233364.3978,1
2026-05-04T03:20:00+08:00,1777836000000,84.23,84.26,84.21,84.25,2648.69,2648.69,223121.3398,1
2026-05-04T03:25:00+08:00,1777836300000,84.24,84.27,84.24,84.26,3152.92,3152.92,265655.3257,1
2026-05-04T03:30:00+08:00,1777836600000,84.25,84.47,84.25,84.42,16270.55,16270.55,1372806.0493,1
2026-05-04T03:35:00+08:00,1777836900000,84.42,84.44,84.35,84.38,5273.49,5273.49,445066.7404,1
2026-05-04T03:40:00+08:00,1777837200000,84.38,84.4,84.36,84.4,4533.12,4533.12,382522.8069,1
2026-05-04T03:45:00+08:00,1777837500000,84.39,84.42,84.32,84.36,6018.59,6018.59,507767.5221,1
2026-05-04T03:50:00+08:00,1777837800000,84.35,84.38,84.34,84.34,3407.81,3407.81,287475.75,1
2026-05-04T03:55:00+08:00,1777838100000,84.34,84.35,84.32,84.32,3934.89,3934.89,331846.0252,1
2026-05-04T04:00:00+08:00,1777838400000,84.33,84.41,84.31,84.33,11467.61,11467.61,967595.8585,1
2026-05-04T04:05:00+08:00,1777838700000,84.33,84.36,84.32,84.34,2268.56,2268.56,191342.7538,1
2026-05-04T04:10:00+08:00,1777839000000,84.34,84.39,84.32,84.32,3833.2,3833.2,323346.9492,1
2026-05-04T04:15:00+08:00,1777839300000,84.32,84.37,84.29,84.34,10615.34,10615.34,895258.0316,1
2026-05-04T04:20:00+08:00,1777839600000,84.35,84.54,84.34,84.48,17625.59,17625.59,1489284.4646,1
2026-05-04T04:25:00+08:00,1777839900000,84.48,84.52,84.42,84.46,6972.53,6972.53,588983.5737,1
2026-05-04T04:30:00+08:00,1777840200000,84.47,84.53,84.44,84.47,6343.26,6343.26,535857.5486,1
2026-05-04T04:35:00+08:00,1777840500000,84.46,84.7,84.46,84.5,68347.37,68347.37,5780997.9389,1
2026-05-04T04:40:00+08:00,1777840800000,84.5,84.52,84.4,84.41,10154.89,10154.89,857419.5052,1
2026-05-04T04:45:00+08:00,1777841100000,84.41,84.44,84.21,84.21,21567.72,21567.72,1817636.4456,1
2026-05-04T04:50:00+08:00,1777841400000,84.22,84.32,84.21,84.27,7724.19,7724.19,650847.3695,1
2026-05-04T04:55:00+08:00,1777841700000,84.27,84.31,84.25,84.29,5884.47,5884.47,495891.2054,1
2026-05-04T05:00:00+08:00,1777842000000,84.29,84.31,84.21,84.26,5541.72,5541.72,466921.2191,1
2026-05-04T05:05:00+08:00,1777842300000,84.25,84.31,84.25,84.28,12406.08,12406.08,1045512.0378,1
2026-05-04T05:10:00+08:00,1777842600000,84.28,84.41,84.27,84.41,15936.25,15936.25,1343803.0299,1
2026-05-04T05:15:00+08:00,1777842900000,84.4,84.41,84.35,84.35,2649.94,2649.94,223620.9472,1
2026-05-04T05:20:00+08:00,1777843200000,84.36,84.37,84.3,84.3,1899.53,1899.53,160218.0706,1
2026-05-04T05:25:00+08:00,1777843500000,84.31,84.4,84.24,84.28,35177.33,35177.33,2966012.7963,1
2026-05-04T05:30:00+08:00,1777843800000,84.28,84.35,84.25,84.32,12560.39,12560.39,1059039.3016,1
2026-05-04T05:35:00+08:00,1777844100000,84.31,84.34,84.26,84.28,5905.99,5905.99,497925.7267,1
2026-05-04T05:40:00+08:00,1777844400000,84.27,84.27,83.79,83.93,62642.88,62642.88,5262328.7578,1
2026-05-04T05:45:00+08:00,1777844700000,83.93,83.96,83.81,83.92,16720.1,16720.1,1402911.6348,1
2026-05-04T05:50:00+08:00,1777845000000,83.92,84.03,83.9,84.02,10713.38,10713.38,899721.4409,1
2026-05-04T05:55:00+08:00,1777845300000,84.03,84.1,84.01,84.1,14426.47,14426.47,1212675.6924,1
2026-05-04T06:00:00+08:00,1777845600000,84.1,84.6,84.1,84.51,64490.75,64490.75,5439623.5759,1
2026-05-04T06:05:00+08:00,1777845900000,84.5,84.52,84.31,84.39,14417,14417,1216686.7651,1
2026-05-04T06:10:00+08:00,1777846200000,84.38,84.83,84.38,84.72,60756.47,60756.47,5145404.3625,1
2026-05-04T06:15:00+08:00,1777846500000,84.72,84.96,84.53,84.75,83794.44,83794.44,7102258.9831,1
2026-05-04T06:20:00+08:00,1777846800000,84.75,84.75,84.43,84.48,35412.44,35412.44,2995449.6531,1
2026-05-04T06:25:00+08:00,1777847100000,84.49,84.58,84.45,84.55,9396.82,9396.82,794138.4985,1
2026-05-04T06:30:00+08:00,1777847400000,84.54,84.59,84.42,84.58,8231.66,8231.66,695610.7215,1
2026-05-04T06:35:00+08:00,1777847700000,84.59,84.6,84.47,84.55,3725.11,3725.11,314859.6493,1
2026-05-04T06:40:00+08:00,1777848000000,84.54,84.76,84.54,84.7,14237,14237,1205758.6532,1
2026-05-04T06:45:00+08:00,1777848300000,84.71,84.82,84.69,84.76,15197.16,15197.16,1287922.3334,1
2026-05-04T06:50:00+08:00,1777848600000,84.76,84.78,84.58,84.58,24576.39,24576.39,2081351.5982,1
2026-05-04T06:55:00+08:00,1777848900000,84.59,84.65,84.58,84.64,11186.75,11186.75,946499.9454,1
2026-05-04T07:00:00+08:00,1777849200000,84.64,84.74,84.58,84.74,10786.45,10786.45,913215.2373,1
2026-05-04T07:05:00+08:00,1777849500000,84.73,84.75,84.56,84.58,8266.71,8266.71,699774.2737,1
2026-05-04T07:10:00+08:00,1777849800000,84.57,84.57,84.44,84.5,22264.55,22264.55,1881549.233,1
2026-05-04T07:15:00+08:00,1777850100000,84.51,84.54,84.36,84.43,64549.94,64549.94,5452815.4631,1
2026-05-04T07:20:00+08:00,1777850400000,84.43,84.43,83.93,84.12,42950.77,42950.77,3615125.5353,1
2026-05-04T07:25:00+08:00,1777850700000,84.12,84.13,83.99,84.03,39965.44,39965.44,3358760.2996,1
2026-05-04T07:30:00+08:00,1777851000000,84.02,84.13,83.95,83.97,20396.11,20396.11,1713784.7079,1
2026-05-04T07:35:00+08:00,1777851300000,83.97,84.06,83.93,84.04,19484.14,19484.14,1636283.0692,1
2026-05-04T07:40:00+08:00,1777851600000,84.04,84.06,83.92,83.97,26923.05,26923.05,2261029.9429,1
2026-05-04T07:45:00+08:00,1777851900000,83.97,83.97,83.84,83.9,28370.38,28370.38,2380622.8357,1
2026-05-04T07:50:00+08:00,1777852200000,83.9,83.92,83.85,83.91,11472.41,11472.41,962445.2721,1
2026-05-04T07:55:00+08:00,1777852500000,83.91,83.91,83.82,83.87,19314.43,19314.43,1619760.6308,1
2026-05-04T08:00:00+08:00,1777852800000,83.87,83.88,83.66,83.72,54501.3,54501.3,4564742.811,1
2026-05-04T08:05:00+08:00,1777853100000,83.73,83.79,83.62,83.66,35938.93,35938.93,3008871.8047,1
2026-05-04T08:10:00+08:00,1777853400000,83.67,83.74,83.57,83.73,74982.69,74982.69,6272032.4987,1
2026-05-04T08:15:00+08:00,1777853700000,83.74,83.75,83.57,83.6,23572.2,23572.2,1971491.7743,1
2026-05-04T08:20:00+08:00,1777854000000,83.6,83.62,83.35,83.41,119367.49,119367.49,9958915.4722,1
2026-05-04T08:25:00+08:00,1777854300000,83.4,83.45,83.3,83.39,45497.25,45497.25,3793003.0313,1
2026-05-04T08:30:00+08:00,1777854600000,83.39,83.5,83.33,83.46,88354.07,88354.07,7369159.1801,1
2026-05-04T08:35:00+08:00,1777854900000,83.47,83.47,83.34,83.36,13790.75,13790.75,1149908.6229,1
2026-05-04T08:40:00+08:00,1777855200000,83.36,83.43,83.35,83.4,23978.42,23978.42,1999326.8468,1
2026-05-04T08:45:00+08:00,1777855500000,83.41,83.56,83.41,83.55,14161.66,14161.66,1182433.206,1
2026-05-04T08:50:00+08:00,1777855800000,83.54,83.58,83.47,83.55,11145.23,11145.23,930977.6782,1
2026-05-04T08:55:00+08:00,1777856100000,83.55,83.8,83.54,83.75,41470.57,41470.57,3470281.8001,1
2026-05-04T09:00:00+08:00,1777856400000,83.75,83.85,83.57,83.6,37919.13,37919.13,3173839.0518,1
2026-05-04T09:05:00+08:00,1777856700000,83.61,83.69,83.58,83.69,3806.33,3806.33,318369.6498,1
2026-05-04T09:10:00+08:00,1777857000000,83.68,83.69,83.57,83.65,9713.38,9713.38,812259.5184,1
2026-05-04T09:15:00+08:00,1777857300000,83.64,83.72,83.52,83.52,36170.23,36170.23,3024759.1695,1
2026-05-04T09:20:00+08:00,1777857600000,83.52,83.55,83.37,83.42,54359.46,54359.46,4534765.9537,1
2026-05-04T09:25:00+08:00,1777857900000,83.42,83.55,83.4,83.52,50892.62,50892.62,4247461.3267,1
2026-05-04T09:30:00+08:00,1777858200000,83.53,84.41,83.51,84.16,157472.77,157472.77,13237058.7424,1
2026-05-04T09:35:00+08:00,1777858500000,84.17,84.21,83.93,84.05,33806.08,33806.08,2841702.0633,1
2026-05-04T09:40:00+08:00,1777858800000,84.05,84.12,83.94,83.96,18564.04,18564.04,1559955.8343,1
2026-05-04T09:45:00+08:00,1777859100000,83.97,84.23,83.96,84.23,26118.41,26118.41,2196283.6994,1
2026-05-04T09:50:00+08:00,1777859400000,84.22,84.57,84.19,84.38,124177.13,124177.13,10483516.7471,1
2026-05-04T09:55:00+08:00,1777859700000,84.39,84.88,84.39,84.73,168516.55,168516.55,14257474.8856,1
2026-05-04T10:00:00+08:00,1777860000000,84.73,85.24,84.73,84.94,268779.28,268779.28,22835367.2407,1
2026-05-04T10:05:00+08:00,1777860300000,84.94,85.12,84.9,85.11,70335.95,70335.95,5978028.8089,1
2026-05-04T10:10:00+08:00,1777860600000,85.1,85.13,84.94,84.96,74495.49,74495.49,6332531.5908,1
2026-05-04T10:15:00+08:00,1777860900000,84.96,85.13,84.87,85.05,73229.07,73229.07,6224753.1029,1
2026-05-04T10:20:00+08:00,1777861200000,85.05,85.18,84.86,84.87,79383.11,79383.11,6749090.252,1
2026-05-04T10:25:00+08:00,1777861500000,84.86,85.03,84.68,85,96721.92,96721.92,8202892.3552,1
2026-05-04T10:30:00+08:00,1777861800000,85,85.24,85,85.12,43105.44,43105.44,3669777.2328,1
2026-05-04T10:35:00+08:00,1777862100000,85.13,85.49,85.09,85.35,132650.29,132650.29,11325783.9068,1
2026-05-04T10:40:00+08:00,1777862400000,85.35,85.58,85.32,85.45,117521.72,117521.72,10043111.881,1
2026-05-04T10:45:00+08:00,1777862700000,85.46,85.5,85.3,85.4,41803.94,41803.94,3569499.4594,1
2026-05-04T10:50:00+08:00,1777863000000,85.4,85.53,85.38,85.43,26835.52,26835.52,2293242.3217,1
2026-05-04T10:55:00+08:00,1777863300000,85.43,85.51,85.19,85.2,28131.59,28131.59,2401981.0082,1
2026-05-04T11:00:00+08:00,1777863600000,85.21,85.31,85.15,85.27,42740.8,42740.8,3642742.6384,1
2026-05-04T11:05:00+08:00,1777863900000,85.27,85.46,85.26,85.39,15264.04,15264.04,1302930.7532,1
2026-05-04T11:10:00+08:00,1777864200000,85.38,85.54,85.38,85.52,32285.06,32285.06,2759674.6339,1
2026-05-04T11:15:00+08:00,1777864500000,85.53,85.53,85.38,85.41,26375.62,26375.62,2253518.2139,1
2026-05-04T11:20:00+08:00,1777864800000,85.41,85.53,85.29,85.3,39870.16,39870.16,3403580.0682,1
2026-05-04T11:25:00+08:00,1777865100000,85.29,85.33,85.19,85.26,29147.86,29147.86,2484693.8989,1
2026-05-04T11:30:00+08:00,1777865400000,85.27,85.33,85.26,85.27,18157.98,18157.98,1548789.2837,1
2026-05-04T11:35:00+08:00,1777865700000,85.26,85.28,85.16,85.18,21852.48,21852.48,1862641.5708,1
2026-05-04T11:40:00+08:00,1777866000000,85.18,85.21,85.06,85.19,17669.88,17669.88,1504336.9239,1
2026-05-04T11:45:00+08:00,1777866300000,85.2,85.36,85.14,85.32,20092.95,20092.95,1713191.8122,1
2026-05-04T11:50:00+08:00,1777866600000,85.31,85.37,85.29,85.33,13984.34,13984.34,1193221.0049,1
2026-05-04T11:55:00+08:00,1777866900000,85.33,85.38,85.31,85.37,11444.58,11444.58,976733.1194,1
2026-05-04T12:00:00+08:00,1777867200000,85.38,85.46,85.35,85.43,24627.62,24627.62,2103511.6779,1
2026-05-04T12:05:00+08:00,1777867500000,85.43,85.45,85.34,85.38,20941.32,20941.32,1788078.1708,1
2026-05-04T12:10:00+08:00,1777867800000,85.39,85.51,85.34,85.48,20964.65,20964.65,1791540.7425,1
2026-05-04T12:15:00+08:00,1777868100000,85.49,85.75,85.46,85.67,59858.32,59858.32,5125231.3428,1
2026-05-04T12:20:00+08:00,1777868400000,85.67,85.77,85.46,85.52,80263.93,80263.93,6867878.9261,1
2026-05-04T12:25:00+08:00,1777868700000,85.51,85.66,85.51,85.64,12462.21,12462.21,1066609.6049,1
2026-05-04T12:30:00+08:00,1777869000000,85.64,85.79,85.64,85.78,92195.67,92195.67,7905231.1352,1
2026-05-04T12:35:00+08:00,1777869300000,85.78,85.87,85.72,85.72,84437.09,84437.09,7243505.6513,1
2026-05-04T12:40:00+08:00,1777869600000,85.72,85.8,85.72,85.77,10608.15,10608.15,909774.4573,1
2026-05-04T12:45:00+08:00,1777869900000,85.77,85.82,85.74,85.74,21424.54,21424.54,1837857.7764,1
2026-05-04T12:50:00+08:00,1777870200000,85.75,85.79,85.68,85.75,37629.6,37629.6,3226386.8186,1
2026-05-04T12:55:00+08:00,1777870500000,85.75,85.75,85.65,85.72,23117.49,23117.49,1981109.4241,1
2026-05-04T13:00:00+08:00,1777870800000,85.72,85.76,85.6,85.62,25622.05,25622.05,2194929.1686,1
2026-05-04T13:05:00+08:00,1777871100000,85.63,85.75,85.56,85.65,21219.01,21219.01,1817171.8528,1
2026-05-04T13:10:00+08:00,1777871400000,85.64,85.65,85.47,85.62,50151.89,50151.89,4291171.4317,1
2026-05-04T13:15:00+08:00,1777871700000,85.62,85.62,85.39,85.41,64648.95,64648.95,5527026.3784,1
2026-05-04T13:20:00+08:00,1777872000000,85.41,85.45,85.35,85.41,23672.36,23672.36,2021509.3076,1
2026-05-04T13:25:00+08:00,1777872300000,85.4,85.44,85.33,85.36,37518.71,37518.71,3202706.9699,1
2026-05-04T13:30:00+08:00,1777872600000,85.35,85.37,85.29,85.33,36464.97,36464.97,3111835.5233,1
2026-05-04T13:35:00+08:00,1777872900000,85.33,85.46,85.32,85.45,9945.09,9945.09,849291.4812,1
2026-05-04T13:40:00+08:00,1777873200000,85.46,85.46,85.39,85.44,21662.35,21662.35,1850497.6496,1
2026-05-04T13:45:00+08:00,1777873500000,85.45,85.45,85.35,85.36,5377.32,5377.32,459225.8903,1
2026-05-04T13:50:00+08:00,1777873800000,85.36,85.39,85.32,85.33,12980.56,12980.56,1107974.5838,1
2026-05-04T13:55:00+08:00,1777874100000,85.32,85.36,85.32,85.34,6152.24,6152.24,525036.2333,1
2026-05-04T14:00:00+08:00,1777874400000,85.33,85.37,85.24,85.25,16169.93,16169.93,1379267.7432,1
2026-05-04T14:05:00+08:00,1777874700000,85.24,85.25,85.15,85.22,23725.44,23725.44,2021218.2581,1
2026-05-04T14:10:00+08:00,1777875000000,85.21,85.32,85.2,85.25,25170.58,25170.58,2146475.0982,1
2026-05-04T14:15:00+08:00,1777875300000,85.25,85.25,85.04,85.05,72196.63,72196.63,6146506.5097,1
2026-05-04T14:20:00+08:00,1777875600000,85.05,85.06,84.79,84.84,68804.87,68804.87,5842038.6399,1
2026-05-04T14:25:00+08:00,1777875900000,84.84,84.84,84.44,84.75,143672.96,143672.96,12155517.6747,1
2026-05-04T14:30:00+08:00,1777876200000,84.76,84.78,84.66,84.68,46370.28,46370.28,3928279.1419,1
2026-05-04T14:35:00+08:00,1777876500000,84.68,84.73,84.62,84.64,26230.73,26230.73,2220802.4198,1
2026-05-04T14:40:00+08:00,1777876800000,84.64,84.77,84.49,84.69,134542.05,134542.05,11385237.3061,1
2026-05-04T14:45:00+08:00,1777877100000,84.69,84.94,84.69,84.86,36211.84,36211.84,3071526.4682,1
2026-05-04T14:50:00+08:00,1777877400000,84.86,84.96,84.79,84.85,44099.61,44099.61,3743207.1798,1
2026-05-04T14:55:00+08:00,1777877700000,84.85,84.88,84.79,84.82,14292.96,14292.96,1212573.6986,1
2026-05-04T15:00:00+08:00,1777878000000,84.82,84.91,84.7,84.85,33714.55,33714.55,2858792.2393,1
2026-05-04T15:05:00+08:00,1777878300000,84.85,84.92,84.82,84.85,19598.45,19598.45,1663499.1002,1
2026-05-04T15:10:00+08:00,1777878600000,84.85,84.91,84.82,84.9,6234.25,6234.25,529133.7138,1
2026-05-04T15:15:00+08:00,1777878900000,84.91,84.96,84.83,84.85,9507.68,9507.68,807264.7228,1
2026-05-04T15:20:00+08:00,1777879200000,84.86,84.9,84.83,84.84,5411.29,5411.29,459202.0393,1
2026-05-04T15:25:00+08:00,1777879500000,84.83,84.88,84.76,84.8,9591.28,9591.28,813503.5891,1
2026-05-04T15:30:00+08:00,1777879800000,84.79,84.8,84.67,84.69,14476.01,14476.01,1226682.0688,1
2026-05-04T15:35:00+08:00,1777880100000,84.7,84.73,84.62,84.66,18484.86,18484.86,1565176.4977,1
2026-05-04T15:40:00+08:00,1777880400000,84.66,84.83,84.65,84.83,10699.96,10699.96,906399.7783,1
2026-05-04T15:45:00+08:00,1777880700000,84.83,84.94,84.78,84.92,12519.09,12519.09,1062674.8838,1
2026-05-04T15:50:00+08:00,1777881000000,84.92,84.92,84.81,84.85,7563.38,7563.38,641767.2372,1
2026-05-04T15:55:00+08:00,1777881300000,84.85,84.88,84.81,84.82,6358.66,6358.66,539452.5087,1
2026-05-04T16:00:00+08:00,1777881600000,84.81,84.81,84.64,84.65,17659.08,17659.08,1496610.8382,1
2026-05-04T16:05:00+08:00,1777881900000,84.64,84.73,84.56,84.72,20070.31,20070.31,1698285.418,1
2026-05-04T16:10:00+08:00,1777882200000,84.73,84.79,84.71,84.78,9810.06,9810.06,831257.5169,1
2026-05-04T16:15:00+08:00,1777882500000,84.79,84.81,84.67,84.7,5835.26,5835.26,494500.3147,1
2026-05-04T16:20:00+08:00,1777882800000,84.71,84.72,84.6,84.68,9023.27,9023.27,763741.1247,1
2026-05-04T16:25:00+08:00,1777883100000,84.67,84.77,84.62,84.75,22867.06,22867.06,1937339.0801,1
2026-05-04T16:30:00+08:00,1777883400000,84.75,84.84,84.72,84.75,6944.85,6944.85,588852.8702,1
2026-05-04T16:35:00+08:00,1777883700000,84.75,84.78,84.71,84.76,9422,9422,798531.4717,1
2026-05-04T16:40:00+08:00,1777884000000,84.75,84.78,84.71,84.72,7565.32,7565.32,641199.3394,1
2026-05-04T16:45:00+08:00,1777884300000,84.71,84.76,84.71,84.76,4918.62,4918.62,416735.9584,1
2026-05-04T16:50:00+08:00,1777884600000,84.75,84.76,84.64,84.76,10194.86,10194.86,863694.7518,1
