open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-03-15T14:00:00+08:00,1742018400000,133.51,134.11,132.66,132.93,413385.93,413385.93,55102895.1071,1
2025-03-15T16:00:00+08:00,1742025600000,132.93,133.52,132.44,133.39,285220.19,285220.19,37911515.7792,1
2025-03-15T18:00:00+08:00,1742032800000,133.39,133.7,132.7,133.38,233368.62,233368.62,31060871.5704,1
2025-03-15T20:00:00+08:00,1742040000000,133.38,135.79,133.1,135.39,566655.92,566655.92,76275454.3348,1
2025-03-15T22:00:00+08:00,1742047200000,135.38,135.44,134,135.08,488492.85,488492.85,65823338.3901,1
2025-03-16T00:00:00+08:00,1742054400000,135.09,136.55,134.51,134.78,582337.18,582337.18,78964358.1273,1
2025-03-16T02:00:00+08:00,1742061600000,134.77,135.2,133.5,134.47,299086.4,299086.4,40150708.127,1
2025-03-16T04:00:00+08:00,1742068800000,134.47,136.48,134.35,135.69,307158.39,307158.39,41612043.4512,1
2025-03-16T06:00:00+08:00,1742076000000,135.7,136.05,135.17,135.86,232115.8,232115.8,31474446.3109,1
2025-03-16T08:00:00+08:00,1742083200000,135.85,136.73,134.96,135.21,456519.72,456519.72,62051224.721,1
2025-03-16T10:00:00+08:00,1742090400000,135.2,135.67,134.11,135.46,414536.87,414536.87,55887632.7091,1
2025-03-16T12:00:00+08:00,1742097600000,135.46,135.77,134.6,135.11,220380.39,220380.39,29790324.7128,1
2025-03-16T14:00:00+08:00,1742104800000,135.1,136.26,133.82,134.64,481671.94,481671.94,64959182.1252,1
2025-03-16T16:00:00+08:00,1742112000000,134.63,134.95,133.13,133.5,415646.13,415646.13,55683858.7441,1
2025-03-16T18:00:00+08:00,1742119200000,133.49,133.79,129.67,129.91,1187775.3,1187775.3,156379957.2326,1
2025-03-16T20:00:00+08:00,1742126400000,129.92,130.88,127.42,127.82,1160274.7,1160274.7,150099184.3357,1
2025-03-16T22:00:00+08:00,1742133600000,127.83,129.63,127.65,128.75,672310.48,672310.48,86433056.3973,1
2025-03-17T00:00:00+08:00,1742140800000,128.74,131.27,128.54,129.87,1252191.87,1252191.87,162651484.1039,1
2025-03-17T02:00:00+08:00,1742148000000,129.87,129.97,126.01,126.91,874700.73,874700.73,111465578.5624,1
2025-03-17T04:00:00+08:00,1742155200000,126.92,127.78,126.2,126.52,347315.74,347315.74,44122737.8274,1
2025-03-17T06:00:00+08:00,1742162400000,126.51,126.71,125.19,126.11,512052.72,512052.72,64485520.9568,1
2025-03-17T08:00:00+08:00,1742169600000,126.11,128.76,125.85,128.27,851795.93,851795.93,108632603.1098,1
2025-03-17T10:00:00+08:00,1742176800000,128.27,129.23,127.44,128.94,449718.03,449718.03,57680504.8571,1
2025-03-17T12:00:00+08:00,1742184000000,128.93,129.35,127.98,128.05,322488.96,322488.96,41498786.1588,1
2025-03-17T14:00:00+08:00,1742191200000,128.05,129.49,126.45,129.24,678919.06,678919.06,87035536.7264,1
2025-03-17T16:00:00+08:00,1742198400000,129.24,129.37,128.39,129.1,377611.49,377611.49,48679355.0963,1
2025-03-17T18:00:00+08:00,1742205600000,129.09,129.65,128.41,129.14,355505.68,355505.68,45879685.5173,1
2025-03-17T20:00:00+08:00,1742212800000,129.15,130.14,126.78,127.21,1247061.2,1247061.2,159989656.7248,1
2025-03-17T22:00:00+08:00,1742220000000,127.2,127.97,125.53,127.52,844236.44,844236.44,107066335.896,1
2025-03-18T00:00:00+08:00,1742227200000,127.51,128.79,126.66,128.36,631531.44,631531.44,80713854.6401,1
2025-03-18T02:00:00+08:00,1742234400000,128.37,130.63,128.14,129.81,637744.14,637744.14,82632210.2173,1
2025-03-18T04:00:00+08:00,1742241600000,129.81,129.94,128.03,129,335553.95,335553.95,43333001.1198,1
2025-03-18T06:00:00+08:00,1742248800000,129.01,129.3,127.74,128,227562.89,227562.89,29244722.8567,1
2025-03-18T08:00:00+08:00,1742256000000,127.99,128.17,124.63,125.15,906779.42,906779.42,114313085.9151,1
2025-03-18T10:00:00+08:00,1742263200000,125.15,125.89,123.5,124.13,708252.24,708252.24,88312419.4159,1
2025-03-18T12:00:00+08:00,1742270400000,124.12,124.95,123.67,124.6,501335.35,501335.35,62322706.2471,1
2025-03-18T14:00:00+08:00,1742277600000,124.6,125.24,123.22,125.16,706971.14,706971.14,87903848.6,1
2025-03-18T16:00:00+08:00,1742284800000,125.16,125.98,124.65,124.76,543089.34,543089.34,68075693.7905,1
2025-03-18T18:00:00+08:00,1742292000000,124.77,125.03,123.2,123.55,516239.19,516239.19,64064520.5319,1
2025-03-18T20:00:00+08:00,1742299200000,123.55,123.8,121.72,122.35,780811.32,780811.32,95910697.5826,1
2025-03-18T22:00:00+08:00,1742306400000,122.34,123.4,121.88,122.55,668235.97,668235.97,81928089.1091,1
2025-03-19T00:00:00+08:00,1742313600000,122.55,124,122.43,123.3,563193.95,563193.95,69381031.4728,1
2025-03-19T02:00:00+08:00,1742320800000,123.31,124.5,123.06,124.19,336715.38,336715.38,41686232.6766,1
2025-03-19T04:00:00+08:00,1742328000000,124.19,125,123.51,124.61,203989.8,203989.8,25354245.9967,1
2025-03-19T06:00:00+08:00,1742335200000,124.6,125.73,124.4,125.31,288171.12,288171.12,36031756.4979,1
2025-03-19T08:00:00+08:00,1742342400000,125.31,126.25,124.45,124.47,425605.56,425605.56,53378309.5981,1
2025-03-19T10:00:00+08:00,1742349600000,124.47,126.73,124.14,126.47,504808.36,504808.36,63265214.7253,1
2025-03-19T12:00:00+08:00,1742356800000,126.47,126.95,125.37,125.77,507120.54,507120.54,63914735.4436,1
2025-03-19T14:00:00+08:00,1742364000000,125.77,126.58,125.61,125.73,337869.89,337869.89,42618444.0975,1
2025-03-19T16:00:00+08:00,1742371200000,125.73,126.77,125.7,126.48,271854.9,271854.9,34320669.1305,1
2025-03-19T18:00:00+08:00,1742378400000,126.49,129.55,126.3,128.66,1031962.48,1031962.48,131794808.7182,1
2025-03-19T20:00:00+08:00,1742385600000,128.66,131.2,126.95,130.55,1401975.51,1401975.51,180565012.984,1
2025-03-19T22:00:00+08:00,1742392800000,130.55,132.76,130.55,132.33,1213107.31,1213107.31,159876282.9873,1
2025-03-20T00:00:00+08:00,1742400000000,132.33,132.54,129.66,130.23,751923.01,751923.01,98493841.3746,1
2025-03-20T02:00:00+08:00,1742407200000,130.23,134.38,128.05,133.04,1549864.84,1549864.84,203863227.0894,1
2025-03-20T04:00:00+08:00,1742414400000,133.04,134.67,133,133.71,506601.26,506601.26,67807083.745,1
2025-03-20T06:00:00+08:00,1742421600000,133.71,136.06,133.58,135.34,451429.53,451429.53,60879315.8926,1
2025-03-20T08:00:00+08:00,1742428800000,135.34,136.16,132.83,133.53,663003.28,663003.28,89021680.6553,1
2025-03-20T10:00:00+08:00,1742436000000,133.52,134.33,133.23,133.92,257637.33,257637.33,34493378.894,1
2025-03-20T12:00:00+08:00,1742443200000,133.92,134.06,132.77,133.9,340742.05,340742.05,45420108.2936,1
2025-03-20T14:00:00+08:00,1742450400000,133.89,134.99,133.77,134.01,407452.37,407452.37,54736424.7905,1
2025-03-20T16:00:00+08:00,1742457600000,134.01,134.59,133.14,133.5,504519.26,504519.26,67536348.0604,1
2025-03-20T18:00:00+08:00,1742464800000,133.5,133.85,130.29,130.65,1030921.43,1030921.43,135385106.7054,1
2025-03-20T20:00:00+08:00,1742472000000,130.65,131.19,129.62,130.65,608505.6,608505.6,79408714.6057,1
2025-03-20T22:00:00+08:00,1742479200000,130.66,132.27,128.45,128.9,1248486.08,1248486.08,162773592.0807,1
2025-03-21T00:00:00+08:00,1742486400000,128.89,129.38,126.62,127.74,827495.22,827495.22,105732078.3145,1
2025-03-21T02:00:00+08:00,1742493600000,127.74,128.27,127.15,127.91,279901.89,279901.89,35746906.9507,1
2025-03-21T04:00:00+08:00,1742500800000,127.9,128.48,127.43,127.58,234817.11,234817.11,30045608.7328,1
2025-03-21T06:00:00+08:00,1742508000000,127.57,128.22,127.17,127.6,235716.69,235716.69,30110026.37,1
2025-03-21T08:00:00+08:00,1742515200000,127.6,129.05,127.34,128.97,354834.91,354834.91,45524491.5497,1
2025-03-21T10:00:00+08:00,1742522400000,128.97,129.08,127.32,127.94,355077.33,355077.33,45498232.8283,1
2025-03-21T12:00:00+08:00,1742529600000,127.94,128.77,127.58,128.28,288034.55,288034.55,36923220.7838,1
2025-03-21T14:00:00+08:00,1742536800000,128.28,128.46,127.4,128.09,280494.59,280494.59,35905220.6018,1
2025-03-21T16:00:00+08:00,1742544000000,128.08,129.12,127.54,127.62,454359.56,454359.56,58307099.4743,1
2025-03-21T18:00:00+08:00,1742551200000,127.62,127.96,125.7,126.41,688538.63,688538.63,87099207.3676,1
2025-03-21T20:00:00+08:00,1742558400000,126.4,127.53,125.35,127.19,597606.43,597606.43,75507687.5562,1
2025-03-21T22:00:00+08:00,1742565600000,127.18,127.77,125.82,125.96,565864.02,565864.02,71711997.6727,1
2025-03-22T00:00:00+08:00,1742572800000,125.95,127,124.83,126.87,723599.09,723599.09,91066425.2227,1
2025-03-22T02:00:00+08:00,1742580000000,126.87,129.73,126.03,128.23,1194034.36,1194034.36,153084843.6366,1
2025-03-22T04:00:00+08:00,1742587200000,128.24,130.19,127.81,129.2,316537.5,316537.5,40841271.6694,1
2025-03-22T06:00:00+08:00,1742594400000,129.2,129.31,127.55,128.47,271585.57,271585.57,34852733.5775,1
2025-03-22T08:00:00+08:00,1742601600000,128.46,129.24,127.98,128.03,309268.39,309268.39,39806443.736,1
2025-03-22T10:00:00+08:00,1742608800000,128.03,129.39,127.78,128.88,253328.22,253328.22,32553176.9068,1
2025-03-22T12:00:00+08:00,1742616000000,128.87,129.49,128.63,129.07,211027.31,211027.31,27252800.6784,1
2025-03-22T14:00:00+08:00,1742623200000,129.07,129.74,128.51,128.8,277060.66,277060.66,35805296.166,1
2025-03-22T16:00:00+08:00,1742630400000,128.8,131.39,128.73,130.69,526668.56,526668.56,68564650.2172,1
2025-03-22T18:00:00+08:00,1742637600000,130.68,131.82,130.24,130.35,534252.57,534252.57,69987726.585,1
2025-03-22T20:00:00+08:00,1742644800000,130.35,130.57,129.16,129.58,392064.37,392064.37,50902047.5251,1
2025-03-22T22:00:00+08:00,1742652000000,129.57,129.67,128.62,129.23,423755.43,423755.43,54696950.91,1
2025-03-23T00:00:00+08:00,1742659200000,129.24,129.61,128.88,129.43,200374.81,200374.81,25894957.7717,1
2025-03-23T02:00:00+08:00,1742666400000,129.42,130.27,129.3,129.99,210881.28,210881.28,27390095.5814,1
2025-03-23T04:00:00+08:00,1742673600000,129.98,130.06,128.25,128.57,306039.53,306039.53,39504906.5026,1
2025-03-23T06:00:00+08:00,1742680800000,128.57,128.88,128.08,128.49,249668.53,249668.53,32078237.1082,1
2025-03-23T08:00:00+08:00,1742688000000,128.49,129.35,128.2,129.24,273081.59,273081.59,35180028.003,1
2025-03-23T10:00:00+08:00,1742695200000,129.23,130.86,129,130.83,343405.35,343405.35,44623724.6317,1
2025-03-23T12:00:00+08:00,1742702400000,130.84,130.98,129.73,130.43,347474.98,347474.98,45234880.2903,1
2025-03-23T14:00:00+08:00,1742709600000,130.43,131.48,130.24,131.13,332091.9,332091.9,43467028.9812,1
2025-03-23T16:00:00+08:00,1742716800000,131.13,131.58,130.91,131.32,312168.42,312168.42,40965255.9145,1
2025-03-23T18:00:00+08:00,1742724000000,131.32,134.04,131.32,133.08,857625.8,857625.8,113873823.6611,1
2025-03-23T20:00:00+08:00,1742731200000,133.08,133.84,132.66,133.61,457041.85,457041.85,60931100.1468,1
2025-03-23T22:00:00+08:00,1742738400000,133.6,133.77,132.03,132.51,587187.75,587187.75,77931732.9976,1
2025-03-24T00:00:00+08:00,1742745600000,132.51,132.76,130.87,131.29,499229.58,499229.58,65821952.3162,1
2025-03-24T02:00:00+08:00,1742752800000,131.28,131.28,130.3,130.54,276395.01,276395.01,36158693.3726,1
2025-03-24T04:00:00+08:00,1742760000000,130.53,131.21,130.18,131.09,210630.06,210630.06,27551283.0971,1
2025-03-24T06:00:00+08:00,1742767200000,131.09,132.87,130.95,132.87,396988.84,396988.84,52269359.6461,1
2025-03-24T08:00:00+08:00,1742774400000,132.86,135.33,132.03,133.01,1147044.53,1147044.53,153852857.3556,1
2025-03-24T10:00:00+08:00,1742781600000,133.01,138.49,132.84,138.18,1318650.12,1318650.12,179923915.8145,1
2025-03-24T12:00:00+08:00,1742788800000,138.17,139.4,137.9,138.06,1114004.91,1114004.91,154606944.0939,1
2025-03-24T14:00:00+08:00,1742796000000,138.06,139.13,137.77,138.89,549786.61,549786.61,76071752.9205,1
2025-03-24T16:00:00+08:00,1742803200000,138.89,140.91,138.6,139.89,1049078.94,1049078.94,146789050.1112,1
2025-03-24T18:00:00+08:00,1742810400000,139.89,144.11,139.81,143.38,1296753.67,1296753.67,184233586.2742,1
2025-03-24T20:00:00+08:00,1742817600000,143.39,144.49,142.36,144.43,1214634.56,1214634.56,174111634.0187,1
2025-03-24T22:00:00+08:00,1742824800000,144.44,144.95,142.31,143.24,1290594.45,1290594.45,185181775.6066,1
2025-03-25T00:00:00+08:00,1742832000000,143.24,143.46,141.74,142.39,685750.69,685750.69,97665054.6119,1
2025-03-25T02:00:00+08:00,1742839200000,142.4,142.95,141.27,142.75,448651.52,448651.52,63796004.5717,1
2025-03-25T04:00:00+08:00,1742846400000,142.74,143.62,141.32,141.39,454300.62,454300.62,64697515.7402,1
2025-03-25T06:00:00+08:00,1742853600000,141.39,141.64,139.63,140.99,606892.24,606892.24,85258207.0736,1
2025-03-25T08:00:00+08:00,1742860800000,140.99,142.29,139.64,140.22,686189.86,686189.86,96757374.6768,1
2025-03-25T10:00:00+08:00,1742868000000,140.21,140.28,138.2,138.6,711962.41,711962.41,99166497.6525,1
2025-03-25T12:00:00+08:00,1742875200000,138.59,139.98,138.12,139.59,559810.88,559810.88,77934816.8344,1
2025-03-25T14:00:00+08:00,1742882400000,139.59,140.4,139.2,139.48,382508.42,382508.42,53461060.0725,1
2025-03-25T16:00:00+08:00,1742889600000,139.49,143.45,139.45,142.83,947761.03,947761.03,134304587.6683,1
2025-03-25T18:00:00+08:00,1742896800000,142.83,143.19,141.4,142.13,743544.62,743544.62,105816088.6021,1
2025-03-25T20:00:00+08:00,1742904000000,142.14,146.77,141.04,144.58,2050319.24,2050319.24,295572271.5489,1
2025-03-25T22:00:00+08:00,1742911200000,144.59,147.48,143.88,145.28,1465066.8,1465066.8,213734092.007,1
2025-03-26T00:00:00+08:00,1742918400000,145.27,146.23,143.53,144.94,966498.77,966498.77,139992754.4444,1
2025-03-26T02:00:00+08:00,1742925600000,144.93,145.87,144.51,145,501302.05,501302.05,72751189.1427,1
2025-03-26T04:00:00+08:00,1742932800000,145.01,146.09,143.57,143.73,551718.75,551718.75,79869477.8501,1
2025-03-26T06:00:00+08:00,1742940000000,143.73,144.33,142.5,143.66,568198.32,568198.32,81446132.2788,1
2025-03-26T08:00:00+08:00,1742947200000,143.66,144.62,143.1,144.1,358263.37,358263.37,51583760.8036,1
2025-03-26T10:00:00+08:00,1742954400000,144.1,144.1,141.52,141.88,603442.55,603442.55,86022906.6752,1
2025-03-26T12:00:00+08:00,1742961600000,141.89,143.44,141.66,142.97,396154.96,396154.96,56438306.7318,1
2025-03-26T14:00:00+08:00,1742968800000,142.97,144.87,142.58,144.5,619869.73,619869.73,89243684.282,1
2025-03-26T16:00:00+08:00,1742976000000,144.49,145.09,143.81,144.3,516877.06,516877.06,74606395.1336,1
2025-03-26T18:00:00+08:00,1742983200000,144.29,145.47,143.97,144.6,496396.79,496396.79,71923412.8251,1
2025-03-26T20:00:00+08:00,1742990400000,144.61,145.08,141.2,141.24,1099615.83,1099615.83,157649126.3998,1
2025-03-26T22:00:00+08:00,1742997600000,141.24,142,138.94,139.34,1786935.45,1786935.45,250445314.6917,1
2025-03-27T00:00:00+08:00,1743004800000,139.33,140.21,137.82,137.96,720765.17,720765.17,100097871.6451,1
2025-03-27T02:00:00+08:00,1743012000000,137.96,138.74,136.21,137.44,860132.97,860132.97,118186312.9496,1
2025-03-27T04:00:00+08:00,1743019200000,137.43,138.51,136.24,137.42,612356.73,612356.73,84344685.3745,1
2025-03-27T06:00:00+08:00,1743026400000,137.42,137.44,135.85,137.35,530760.59,530760.59,72506797.4321,1
2025-03-27T08:00:00+08:00,1743033600000,137.35,138.58,136.81,138.43,467754.11,467754.11,64487473.3508,1
2025-03-27T10:00:00+08:00,1743040800000,138.44,140.23,138.32,139.89,789680.16,789680.16,110027569.7614,1
2025-03-27T12:00:00+08:00,1743048000000,139.89,140.06,138.39,138.59,384931.85,384931.85,53508477.5809,1
2025-03-27T14:00:00+08:00,1743055200000,138.6,139.45,137.88,138.89,421698.99,421698.99,58496084.692,1
2025-03-27T16:00:00+08:00,1743062400000,138.89,139.29,137.51,138.23,574018.84,574018.84,79423265.6669,1
2025-03-27T18:00:00+08:00,1743069600000,138.23,138.86,137.1,137.44,516014.39,516014.39,71160311.2783,1
2025-03-27T20:00:00+08:00,1743076800000,137.43,138.3,135.52,137.04,1088480.94,1088480.94,149012283.6741,1
2025-03-27T22:00:00+08:00,1743084000000,137.04,139.8,136.99,137.77,1162514.42,1162514.42,161056119.1235,1
2025-03-28T00:00:00+08:00,1743091200000,137.77,139.05,137.27,137.52,536158.65,536158.65,74065957.2732,1
2025-03-28T02:00:00+08:00,1743098400000,137.51,139.69,137.42,139.07,429435.97,429435.97,59640250.3679,1
2025-03-28T04:00:00+08:00,1743105600000,139.06,139.97,138.7,139.62,280401.62,280401.62,39049107.6229,1
2025-03-28T06:00:00+08:00,1743112800000,139.63,139.79,138.11,138.45,270995.39,270995.39,37624557.3848,1
2025-03-28T08:00:00+08:00,1743120000000,138.45,139.07,136.72,138.33,585055.59,585055.59,80658184.0356,1
2025-03-28T10:00:00+08:00,1743127200000,138.33,138.95,136.08,136.81,684671.23,684671.23,93939613.8001,1
2025-03-28T12:00:00+08:00,1743134400000,136.81,137.31,133.3,133.36,1599197.12,1599197.12,215311031.9582,1
2025-03-28T14:00:00+08:00,1743141600000,133.35,134.53,131.31,131.6,1434895.56,1434895.56,190365206.5912,1
2025-03-28T16:00:00+08:00,1743148800000,131.59,132.64,130.58,130.85,974260.39,974260.39,128150737.7325,1
2025-03-28T18:00:00+08:00,1743156000000,130.86,131.98,130.34,131.88,760255.54,760255.54,99661314.7141,1
2025-03-28T20:00:00+08:00,1743163200000,131.88,132.49,129.31,129.9,1204884.49,1204884.49,157666323.4906,1
2025-03-28T22:00:00+08:00,1743170400000,129.9,130.41,129.06,129.88,1000597.01,1000597.01,129895941.2734,1
2025-03-29T00:00:00+08:00,1743177600000,129.88,130.29,129.01,130.07,667431.27,667431.27,86532943.046,1
2025-03-29T02:00:00+08:00,1743184800000,130.07,130.18,129.09,129.4,355684.33,355684.33,46072781.3243,1
2025-03-29T04:00:00+08:00,1743192000000,129.4,130.46,127.62,129.03,821881.1,821881.1,105957669.806,1
2025-03-29T06:00:00+08:00,1743199200000,129.03,129.86,128.97,129.45,386164.75,386164.75,49976592.3546,1
2025-03-29T08:00:00+08:00,1743206400000,129.45,130.58,129.14,129.46,446205.84,446205.84,57934025.5588,1
2025-03-29T10:00:00+08:00,1743213600000,129.47,129.73,126.51,128.8,1056488.26,1056488.26,135124477.0211,1
2025-03-29T12:00:00+08:00,1743220800000,128.8,129.1,127.33,127.79,406869.93,406869.93,52151673.4005,1
2025-03-29T14:00:00+08:00,1743228000000,127.79,127.81,125.43,126.41,803133.85,803133.85,101667185.6646,1
2025-03-29T16:00:00+08:00,1743235200000,126.41,127.09,125.57,126.67,542033.4,542033.4,68572968.9826,1
2025-03-29T18:00:00+08:00,1743242400000,126.68,126.82,124.25,125.25,1238512.29,1238512.29,155484232.1546,1
2025-03-29T20:00:00+08:00,1743249600000,125.26,126.73,124.95,126.71,576796.57,576796.57,72596371.5029,1
2025-03-29T22:00:00+08:00,1743256800000,126.72,126.8,125.69,126.31,360691,360691,45526635.8193,1
2025-03-30T00:00:00+08:00,1743264000000,126.31,126.77,123.61,124.49,1080412.7,1080412.7,134946957.085,1
2025-03-30T02:00:00+08:00,1743271200000,124.48,125.65,124.34,125.24,380271.97,380271.97,47514645.0226,1
2025-03-30T04:00:00+08:00,1743278400000,125.25,125.45,123.18,124.43,555058.6,555058.6,69036393.5444,1
2025-03-30T06:00:00+08:00,1743285600000,124.42,124.74,122.55,124.57,505636.63,505636.63,62494965.3718,1
2025-03-30T08:00:00+08:00,1743292800000,124.58,125.48,123.44,125.25,434826.68,434826.68,54219328.7724,1
2025-03-30T10:00:00+08:00,1743300000000,125.25,126.59,125.12,125.66,412150.53,412150.53,51929516.1029,1
2025-03-30T12:00:00+08:00,1743307200000,125.65,126.48,125.63,125.89,290655.66,290655.66,36658709.9728,1
2025-03-30T14:00:00+08:00,1743314400000,125.88,126.26,125.11,125.47,376926.58,376926.58,47337983.622,1
2025-03-30T16:00:00+08:00,1743321600000,125.47,126.22,125.39,126.01,251102.53,251102.53,31592354.8617,1
2025-03-30T18:00:00+08:00,1743328800000,126.01,126.41,124.6,125.08,534318.39,534318.39,66950001.547,1
2025-03-30T20:00:00+08:00,1743336000000,125.08,125.41,123.04,123.43,668688.75,668688.75,82982298.2558,1
2025-03-30T22:00:00+08:00,1743343200000,123.43,125.59,123.36,124.91,558958.19,558958.19,69657515.5016,1
2025-03-31T00:00:00+08:00,1743350400000,124.9,125.21,122.81,124.46,558027.19,558027.19,69208354.954,1
2025-03-31T02:00:00+08:00,1743357600000,124.47,127.05,124.47,125.81,581599.62,581599.62,73197876.2643,1
2025-03-31T04:00:00+08:00,1743364800000,125.8,126.33,124.23,124.69,295328.62,295328.62,37059959.0246,1
2025-03-31T06:00:00+08:00,1743372000000,124.69,125.99,123.1,124.81,687109.74,687109.74,85474315.2381,1
2025-03-31T08:00:00+08:00,1743379200000,124.81,126.51,122.64,126.2,969011.3,969011.3,120909856.6481,1
2025-03-31T10:00:00+08:00,1743386400000,126.21,127.63,124.17,124.56,843449.98,843449.98,106283572.1342,1
2025-03-31T12:00:00+08:00,1743393600000,124.56,126.68,124.3,126.03,567515.98,567515.98,71204506.596,1
2025-03-31T14:00:00+08:00,1743400800000,126.03,127.06,125.19,125.89,543114.14,543114.14,68445113.4818,1
2025-03-31T16:00:00+08:00,1743408000000,125.88,126.68,123.36,123.89,929687.2,929687.2,116091271.0521,1
2025-03-31T18:00:00+08:00,1743415200000,123.89,124.81,122.99,124.26,847882.62,847882.62,105036175.7718,1
