open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-04-23T20:00:00+08:00,1776945600000,85.77,86.04,85.75,85.95,139258.66,139258.66,11966048.5119,1
2026-04-23T20:30:00+08:00,1776947400000,85.96,86,85.66,85.91,160352.96,160352.96,13761804.8608,1
2026-04-23T21:00:00+08:00,1776949200000,85.9,85.98,85.58,85.67,138822.25,138822.25,11905588.7692,1
2026-04-23T21:30:00+08:00,1776951000000,85.67,85.94,85.51,85.72,185210.73,185210.73,15875314.0198,1
2026-04-23T22:00:00+08:00,1776952800000,85.72,86.04,85.49,85.79,140078.65,140078.65,12004926.9492,1
2026-04-23T22:30:00+08:00,1776954600000,85.8,86.14,85.79,85.99,136571.41,136571.41,11745192.8834,1
2026-04-23T23:00:00+08:00,1776956400000,85.99,86.44,85.74,86.04,260722.89,260722.89,22444880.4156,1
2026-04-23T23:30:00+08:00,1776958200000,86.03,86.6,85.93,86.3,461309.47,461309.47,39798002.7598,1
2026-04-24T00:00:00+08:00,1776960000000,86.3,86.37,86.01,86.03,127063.79,127063.79,10950453.3829,1
2026-04-24T00:30:00+08:00,1776961800000,86.03,86.18,85.73,85.76,112512.57,112512.57,9669730.6353,1
2026-04-24T01:00:00+08:00,1776963600000,85.76,85.82,84.82,84.95,434946.63,434946.63,37033961.0887,1
2026-04-24T01:30:00+08:00,1776965400000,84.96,85.39,84.4,85.27,491277.66,491277.66,41680389.474,1
2026-04-24T02:00:00+08:00,1776967200000,85.28,85.59,85.2,85.27,154060.29,154060.29,13153028.2906,1
2026-04-24T02:30:00+08:00,1776969000000,85.28,85.6,85.15,85.19,93004.49,93004.49,7942650.5673,1
2026-04-24T03:00:00+08:00,1776970800000,85.2,85.5,85.07,85.28,117966.85,117966.85,10056611.2406,1
2026-04-24T03:30:00+08:00,1776972600000,85.29,85.47,85.13,85.24,148984.04,148984.04,12707066.3111,1
2026-04-24T04:00:00+08:00,1776974400000,85.24,85.6,85.22,85.46,102415.62,102415.62,8753579.5337,1
2026-04-24T04:30:00+08:00,1776976200000,85.46,85.8,85.41,85.54,133591.87,133591.87,11441728.0479,1
2026-04-24T05:00:00+08:00,1776978000000,85.54,85.75,85.45,85.75,43125.2,43125.2,3689741.1914,1
2026-04-24T05:30:00+08:00,1776979800000,85.74,85.95,85.73,85.74,76169.36,76169.36,6539589.1941,1
2026-04-24T06:00:00+08:00,1776981600000,85.74,86.2,85.74,86.1,137421.97,137421.97,11819240.1958,1
2026-04-24T06:30:00+08:00,1776983400000,86.1,86.19,85.86,85.91,94355.11,94355.11,8120682.8546,1
2026-04-24T07:00:00+08:00,1776985200000,85.92,86.05,85.56,85.91,147192.09,147192.09,12636780.2362,1
2026-04-24T07:30:00+08:00,1776987000000,85.92,86.14,85.92,86.07,45953.68,45953.68,3954566.6665,1
2026-04-24T08:00:00+08:00,1776988800000,86.07,86.31,85.99,86.14,101375.32,101375.32,8733961.1793,1
2026-04-24T08:30:00+08:00,1776990600000,86.15,86.3,86.08,86.16,47041.68,47041.68,4053046.3675,1
2026-04-24T09:00:00+08:00,1776992400000,86.16,86.16,85.78,85.88,73216.37,73216.37,6291550.9832,1
2026-04-24T09:30:00+08:00,1776994200000,85.88,86.28,85.77,86.23,78274.58,78274.58,6737994.3213,1
2026-04-24T10:00:00+08:00,1776996000000,86.23,86.32,85.96,85.98,61933.15,61933.15,5333400.57,1
2026-04-24T10:30:00+08:00,1776997800000,85.97,86.07,85.72,85.83,88532.19,88532.19,7608682.6768,1
2026-04-24T11:00:00+08:00,1776999600000,85.83,85.89,85.53,85.64,105031.23,105031.23,9003830.4375,1
2026-04-24T11:30:00+08:00,1777001400000,85.64,85.67,85.35,85.64,106176.26,106176.26,9077677.6913,1
2026-04-24T12:00:00+08:00,1777003200000,85.64,85.66,85.36,85.4,48163.86,48163.86,4119879.1136,1
2026-04-24T12:30:00+08:00,1777005000000,85.4,85.47,85.13,85.26,137218.49,137218.49,11701428.9655,1
2026-04-24T13:00:00+08:00,1777006800000,85.26,85.39,85.08,85.3,200593.37,200593.37,17095119.7076,1
2026-04-24T13:30:00+08:00,1777008600000,85.31,85.78,85.18,85.64,283206.36,283206.36,24203203.5859,1
2026-04-24T14:00:00+08:00,1777010400000,85.65,85.69,85.45,85.6,122071.09,122071.09,10445385.1824,1
2026-04-24T14:30:00+08:00,1777012200000,85.6,85.62,85.27,85.38,101616.23,101616.23,8677635.5634,1
2026-04-24T15:00:00+08:00,1777014000000,85.39,85.57,85.34,85.39,53739.36,53739.36,4591307.0103,1
2026-04-24T15:30:00+08:00,1777015800000,85.4,85.49,85.29,85.45,93114.54,93114.54,7950647.8112,1
2026-04-24T16:00:00+08:00,1777017600000,85.45,85.7,85.25,85.48,137284.43,137284.43,11733674.1202,1
2026-04-24T16:30:00+08:00,1777019400000,85.49,85.49,85.27,85.31,116622.39,116622.39,9956357.57,1
2026-04-24T17:00:00+08:00,1777021200000,85.31,85.33,84.86,85.11,197152.33,197152.33,16771832.531,1
2026-04-24T17:30:00+08:00,1777023000000,85.12,85.44,85.11,85.43,126300.17,126300.17,10767338.3018,1
2026-04-24T18:00:00+08:00,1777024800000,85.42,85.56,85.14,85.46,147738.86,147738.86,12607379.5707,1
2026-04-24T18:30:00+08:00,1777026600000,85.45,85.7,85.43,85.66,105510.37,105510.37,9028229.7144,1
2026-04-24T19:00:00+08:00,1777028400000,85.66,86.19,85.65,86.19,263651.65,263651.65,22665695.6066,1
2026-04-24T19:30:00+08:00,1777030200000,86.18,86.23,85.97,86.14,165367.95,165367.95,14240652.8592,1
2026-04-24T20:00:00+08:00,1777032000000,86.14,86.77,86.1,86.43,544872.94,544872.94,47128387.6761,1
2026-04-24T20:30:00+08:00,1777033800000,86.44,86.44,86,86.3,184254.08,184254.08,15885809.7113,1
2026-04-24T21:00:00+08:00,1777035600000,86.3,86.57,86.2,86.22,119754.84,119754.84,10345124.3287,1
2026-04-24T21:30:00+08:00,1777037400000,86.23,86.26,85.8,86.02,197553.37,197553.37,16998019.7692,1
2026-04-24T22:00:00+08:00,1777039200000,86.02,86.09,85.6,85.74,169189.88,169189.88,14525662.156,1
2026-04-24T22:30:00+08:00,1777041000000,85.73,86.16,85.71,85.99,122392.9,122392.9,10523068.8328,1
2026-04-24T23:00:00+08:00,1777042800000,85.99,86.06,85.47,86,133472.94,133472.94,11442202.6577,1
2026-04-24T23:30:00+08:00,1777044600000,86,86.53,85.98,86.46,161316.43,161316.43,13917986.9145,1
2026-04-25T00:00:00+08:00,1777046400000,86.45,86.52,86.03,86.19,104945.51,104945.51,9053629.2002,1
2026-04-25T00:30:00+08:00,1777048200000,86.18,86.42,86.05,86.28,64745.91,64745.91,5582761.9874,1
2026-04-25T01:00:00+08:00,1777050000000,86.27,86.48,86.22,86.35,68345.29,68345.29,5901193.1819,1
2026-04-25T01:30:00+08:00,1777051800000,86.35,86.51,86.05,86.42,111185.44,111185.44,9595772.4446,1
2026-04-25T02:00:00+08:00,1777053600000,86.43,86.49,85.9,86.16,79888.88,79888.88,6880898.7405,1
2026-04-25T02:30:00+08:00,1777055400000,86.17,86.41,86.15,86.33,34476.81,34476.81,2975652.2802,1
2026-04-25T03:00:00+08:00,1777057200000,86.33,86.48,86.21,86.26,42065.32,42065.32,3631587.4627,1
2026-04-25T03:30:00+08:00,1777059000000,86.27,86.36,86.2,86.28,64855.03,64855.03,5595543.888,1
2026-04-25T04:00:00+08:00,1777060800000,86.27,86.5,86.17,86.24,93083.62,93083.62,8039030.0848,1
2026-04-25T04:30:00+08:00,1777062600000,86.24,86.9,86.23,86.83,205040.19,205040.19,17771400.001,1
2026-04-25T05:00:00+08:00,1777064400000,86.82,86.9,86.46,86.51,94963.46,94963.46,8230179.2969,1
2026-04-25T05:30:00+08:00,1777066200000,86.51,86.54,86.31,86.41,44637.76,44637.76,3858471.6356,1
2026-04-25T06:00:00+08:00,1777068000000,86.4,86.41,86.3,86.31,52575.65,52575.65,4539656.3987,1
2026-04-25T06:30:00+08:00,1777069800000,86.3,86.32,86.05,86.13,83693.53,83693.53,7212501.399,1
2026-04-25T07:00:00+08:00,1777071600000,86.13,86.23,86.1,86.16,49762.75,49762.75,4288115.7894,1
2026-04-25T07:30:00+08:00,1777073400000,86.17,86.26,86.12,86.14,36591.62,36591.62,3153318.3631,1
2026-04-25T08:00:00+08:00,1777075200000,86.13,86.18,85.98,86,50773.39,50773.39,4371282.1803,1
2026-04-25T08:30:00+08:00,1777077000000,85.99,86.22,85.98,86.19,38229.1,38229.1,3292362.3426,1
2026-04-25T09:00:00+08:00,1777078800000,86.19,86.29,86.07,86.12,59359.28,59359.28,5113917.8178,1
2026-04-25T09:30:00+08:00,1777080600000,86.13,86.31,86.11,86.23,34190.73,34190.73,2947719.8872,1
2026-04-25T10:00:00+08:00,1777082400000,86.22,86.35,86.09,86.22,78247.03,78247.03,6745587.5637,1
2026-04-25T10:30:00+08:00,1777084200000,86.23,86.27,86.18,86.24,29245.59,29245.59,2521634.2893,1
2026-04-25T11:00:00+08:00,1777086000000,86.23,86.37,86.22,86.29,31033.1,31033.1,2677375.0575,1
2026-04-25T11:30:00+08:00,1777087800000,86.28,86.47,86.27,86.4,54232.38,54232.38,4685173.1796,1
2026-04-25T12:00:00+08:00,1777089600000,86.41,86.45,86.26,86.28,55852.6,55852.6,4824010.545,1
2026-04-25T12:30:00+08:00,1777091400000,86.29,86.32,86.23,86.27,36034.1,36034.1,3108798.3734,1
2026-04-25T13:00:00+08:00,1777093200000,86.27,86.28,86.08,86.08,58048.83,58048.83,5000612.2334,1
2026-04-25T13:30:00+08:00,1777095000000,86.09,86.21,86.08,86.15,23906.02,23906.02,2059364.3226,1
2026-04-25T14:00:00+08:00,1777096800000,86.15,86.31,86.15,86.22,34901.67,34901.67,3010467.178,1
2026-04-25T14:30:00+08:00,1777098600000,86.22,86.61,86.22,86.39,124644.55,124644.55,10777096.3811,1
2026-04-25T15:00:00+08:00,1777100400000,86.39,86.39,86.2,86.26,80711.55,80711.55,6962637.2506,1
2026-04-25T15:30:00+08:00,1777102200000,86.27,86.47,86.22,86.32,156513.69,156513.69,13516361.9834,1
2026-04-25T16:00:00+08:00,1777104000000,86.32,86.55,86.27,86.55,43854.95,43854.95,3789942.9451,1
2026-04-25T16:30:00+08:00,1777105800000,86.55,86.78,86.5,86.57,158879.15,158879.15,13762808.2133,1
2026-04-25T17:00:00+08:00,1777107600000,86.57,86.62,86.51,86.51,52535.73,52535.73,4548498.9409,1
2026-04-25T17:30:00+08:00,1777109400000,86.52,86.75,86.51,86.52,84432.19,84432.19,7315323.6471,1
2026-04-25T18:00:00+08:00,1777111200000,86.53,86.68,86.52,86.59,47600.76,47600.76,4121618.8206,1
2026-04-25T18:30:00+08:00,1777113000000,86.58,86.67,86.51,86.57,29750.82,29750.82,2575630.774,1
2026-04-25T19:00:00+08:00,1777114800000,86.58,86.58,86.3,86.34,116303.46,116303.46,10050142.577,1
2026-04-25T19:30:00+08:00,1777116600000,86.34,86.44,86.2,86.31,89348.74,89348.74,7712564.6387,1
2026-04-25T20:00:00+08:00,1777118400000,86.31,86.38,86.18,86.28,47743.24,47743.24,4119494.9655,1
2026-04-25T20:30:00+08:00,1777120200000,86.27,86.38,86.21,86.33,46586.4,46586.4,4020582.6085,1
2026-04-25T21:00:00+08:00,1777122000000,86.32,86.52,86.32,86.49,42744.25,42744.25,3694736.3947,1
2026-04-25T21:30:00+08:00,1777123800000,86.5,86.62,86.47,86.55,56229.13,56229.13,4867355.3,1
2026-04-25T22:00:00+08:00,1777125600000,86.55,86.6,86.43,86.58,50602.44,50602.44,4378437.0994,1
2026-04-25T22:30:00+08:00,1777127400000,86.58,86.61,86.4,86.4,41044.46,41044.46,3552055.2166,1
2026-04-25T23:00:00+08:00,1777129200000,86.4,86.59,86.36,86.56,34787.88,34787.88,3008417.4045,1
2026-04-25T23:30:00+08:00,1777131000000,86.56,86.58,86.01,86.17,131019.21,131019.21,11299995.4226,1
2026-04-26T00:00:00+08:00,1777132800000,86.16,86.27,85.99,86.08,129713.34,129713.34,11171394.1958,1
2026-04-26T00:30:00+08:00,1777134600000,86.08,86.11,85.54,85.83,213451.31,213451.31,18314159.584,1
2026-04-26T01:00:00+08:00,1777136400000,85.82,85.83,85.6,85.6,113820.38,113820.38,9755689.1324,1
2026-04-26T01:30:00+08:00,1777138200000,85.6,85.67,85.46,85.49,80987.56,80987.56,6931134.7964,1
2026-04-26T02:00:00+08:00,1777140000000,85.5,85.73,85.48,85.64,205851.76,205851.76,17625486.6694,1
2026-04-26T02:30:00+08:00,1777141800000,85.65,85.76,85.61,85.62,92489.9,92489.9,7925262.2856,1
2026-04-26T03:00:00+08:00,1777143600000,85.62,85.66,85.49,85.53,116597.28,116597.28,9978075.0258,1
2026-04-26T03:30:00+08:00,1777145400000,85.53,85.65,85.51,85.61,26372.67,26372.67,2256356.7324,1
2026-04-26T04:00:00+08:00,1777147200000,85.62,85.79,85.54,85.75,32370.55,32370.55,2773267.4904,1
2026-04-26T04:30:00+08:00,1777149000000,85.75,85.86,85.7,85.85,57674.56,57674.56,4947773.9211,1
2026-04-26T05:00:00+08:00,1777150800000,85.85,86.04,85.84,85.9,84528.18,84528.18,7265756.9916,1
2026-04-26T05:30:00+08:00,1777152600000,85.89,85.89,85.67,85.84,33413.96,33413.96,2866774.1283,1
2026-04-26T06:00:00+08:00,1777154400000,85.85,86.01,85.8,85.99,33770.66,33770.66,2901663.3259,1
2026-04-26T06:30:00+08:00,1777156200000,85.99,86.12,85.99,86.05,37991.74,37991.74,3269661.2086,1
2026-04-26T07:00:00+08:00,1777158000000,86.04,86.09,85.97,86.02,25314.55,25314.55,2177543.5384,1
2026-04-26T07:30:00+08:00,1777159800000,86.02,86.13,86,86.12,27524.58,27524.58,2368990.512,1
2026-04-26T08:00:00+08:00,1777161600000,86.13,86.15,85.98,85.99,61250.91,61250.91,5270995.9156,1
2026-04-26T08:30:00+08:00,1777163400000,85.99,86.09,85.87,85.98,26276.93,26276.93,2259408.6911,1
2026-04-26T09:00:00+08:00,1777165200000,85.98,86.03,85.92,85.93,35678.26,35678.26,3067689.5719,1
2026-04-26T09:30:00+08:00,1777167000000,85.94,86.08,85.92,85.92,48608.18,48608.18,4180180.9545,1
2026-04-26T10:00:00+08:00,1777168800000,85.92,86.25,85.92,86.24,41652.81,41652.81,3588112.3071,1
2026-04-26T10:30:00+08:00,1777170600000,86.23,86.35,86.13,86.35,57608.49,57608.49,4968131.5829,1
2026-04-26T11:00:00+08:00,1777172400000,86.35,86.41,85.98,85.98,111318.21,111318.21,9597581.1911,1
2026-04-26T11:30:00+08:00,1777174200000,85.98,86.06,85.78,85.95,149780.97,149780.97,12865166.7283,1
2026-04-26T12:00:00+08:00,1777176000000,85.94,86.11,85.89,86.07,47710.15,47710.15,4104769.0025,1
2026-04-26T12:30:00+08:00,1777177800000,86.08,86.7,86.06,86.39,331916.13,331916.13,28701720.2022,1
2026-04-26T13:00:00+08:00,1777179600000,86.4,86.72,86.1,86.52,325043.05,325043.05,28098521.7164,1
2026-04-26T13:30:00+08:00,1777181400000,86.53,86.62,86.34,86.42,85235.27,85235.27,7370891.7205,1
2026-04-26T14:00:00+08:00,1777183200000,86.42,86.55,86.34,86.36,51875.03,51875.03,4484158.7172,1
2026-04-26T14:30:00+08:00,1777185000000,86.37,86.54,86.35,86.46,40714.91,40714.91,3519202.9024,1
2026-04-26T15:00:00+08:00,1777186800000,86.46,86.52,86.4,86.46,44214.49,44214.49,3822241.0363,1
2026-04-26T15:30:00+08:00,1777188600000,86.46,86.62,86.4,86.6,41299.48,41299.48,3572957.1024,1
2026-04-26T16:00:00+08:00,1777190400000,86.59,86.66,86.46,86.55,42111.02,42111.02,3645359.6613,1
2026-04-26T16:30:00+08:00,1777192200000,86.55,86.73,86.5,86.53,101398.56,101398.56,8782487.0674,1
2026-04-26T17:00:00+08:00,1777194000000,86.52,86.55,86.43,86.51,31843.33,31843.33,2754067.888,1
2026-04-26T17:30:00+08:00,1777195800000,86.51,86.52,86.41,86.49,36717.32,36717.32,3174805.7069,1
2026-04-26T18:00:00+08:00,1777197600000,86.49,86.58,86.45,86.53,29874.32,29874.32,2584847.1701,1
2026-04-26T18:30:00+08:00,1777199400000,86.53,86.54,86.38,86.44,33443.28,33443.28,2891304.7073,1
2026-04-26T19:00:00+08:00,1777201200000,86.44,86.6,86.42,86.53,64152.88,64152.88,5548623.8708,1
2026-04-26T19:30:00+08:00,1777203000000,86.53,86.55,86.42,86.44,39440.76,39440.76,3410566.8797,1
2026-04-26T20:00:00+08:00,1777204800000,86.44,86.46,86.14,86.18,104463.11,104463.11,9008526.952,1
2026-04-26T20:30:00+08:00,1777206600000,86.18,86.27,85.83,86.05,228363.37,228363.37,19647328.7212,1
2026-04-26T21:00:00+08:00,1777208400000,86.04,86.1,85.92,85.99,88971.94,88971.94,7652440.386,1
2026-04-26T21:30:00+08:00,1777210200000,85.99,86.21,85.88,86.07,225220.45,225220.45,19382095.2937,1
2026-04-26T22:00:00+08:00,1777212000000,86.06,86.43,85.98,86.33,117918.22,117918.22,10173010.0235,1
2026-04-26T22:30:00+08:00,1777213800000,86.34,86.46,86.25,86.34,68830.17,68830.17,5944907.1757,1
2026-04-26T23:00:00+08:00,1777215600000,86.35,86.54,86.29,86.53,74088.52,74088.52,6403320.1822,1
2026-04-26T23:30:00+08:00,1777217400000,86.53,86.54,86.37,86.51,45178.6,45178.6,3906409.7205,1
2026-04-27T00:00:00+08:00,1777219200000,86.51,86.52,86.4,86.45,53200.89,53200.89,4600300.345,1
2026-04-27T00:30:00+08:00,1777221000000,86.45,86.54,86.32,86.36,73517.15,73517.15,6355999.475,1
2026-04-27T01:00:00+08:00,1777222800000,86.36,86.54,86.22,86.47,77505.24,77505.24,6697381.3637,1
2026-04-27T01:30:00+08:00,1777224600000,86.47,86.54,86.35,86.5,41693.47,41693.47,3605367.5424,1
2026-04-27T02:00:00+08:00,1777226400000,86.49,86.98,86.37,86.69,274159.03,274159.03,23779318.8244,1
2026-04-27T02:30:00+08:00,1777228200000,86.7,86.84,86.63,86.78,37573.21,37573.21,3258368.1121,1
2026-04-27T03:00:00+08:00,1777230000000,86.78,87.2,86.63,86.74,220492.1,220492.1,19178628.7867,1
2026-04-27T03:30:00+08:00,1777231800000,86.74,86.92,86.65,86.83,47683.46,47683.46,4137172.6326,1
2026-04-27T04:00:00+08:00,1777233600000,86.84,86.89,86.69,86.73,46396.53,46396.53,4026585.1086,1
2026-04-27T04:30:00+08:00,1777235400000,86.74,86.82,86.56,86.65,107530.76,107530.76,9322012.5124,1
2026-04-27T05:00:00+08:00,1777237200000,86.65,87.09,86.64,86.76,160461.41,160461.41,13939692.6972,1
2026-04-27T05:30:00+08:00,1777239000000,86.76,86.93,86.11,86.78,269765.54,269765.54,23342210.5718,1
2026-04-27T06:00:00+08:00,1777240800000,86.78,87.27,86.7,86.83,250885.2,250885.2,21825912.7818,1
2026-04-27T06:30:00+08:00,1777242600000,86.83,86.83,86.25,86.66,172045.2,172045.2,14883254.9175,1
2026-04-27T07:00:00+08:00,1777244400000,86.66,86.83,86.54,86.57,40803.15,40803.15,3536290.9406,1
2026-04-27T07:30:00+08:00,1777246200000,86.57,87.12,86.45,86.86,95589.54,95589.54,8302569.4636,1
2026-04-27T08:00:00+08:00,1777248000000,86.87,87.14,86.55,86.64,185657.73,185657.73,16136449.32,1
2026-04-27T08:30:00+08:00,1777249800000,86.65,87.37,86.5,87.3,377570.32,377570.32,32841434.0525,1
2026-04-27T09:00:00+08:00,1777251600000,87.31,87.83,87.22,87.38,441803.52,441803.52,38676399.6579,1
2026-04-27T09:30:00+08:00,1777253400000,87.39,87.84,87.32,87.78,145765.65,145765.65,12775031.7945,1
2026-04-27T10:00:00+08:00,1777255200000,87.78,87.86,87.33,87.53,159129.71,159129.71,13933593.6744,1
2026-04-27T10:30:00+08:00,1777257000000,87.53,88.06,87.53,87.78,236724.78,236724.78,20792997.116,1
2026-04-27T11:00:00+08:00,1777258800000,87.78,88.02,87.72,87.96,122177.38,122177.38,10737113.8357,1
2026-04-27T11:30:00+08:00,1777260600000,87.97,88.04,87.65,87.69,77722.66,77722.66,6827118.4107,1
2026-04-27T12:00:00+08:00,1777262400000,87.7,87.78,87.54,87.77,73084.12,73084.12,6406182.0181,1
2026-04-27T12:30:00+08:00,1777264200000,87.77,87.81,87.38,87.5,79107.58,79107.58,6926529.9787,1
2026-04-27T13:00:00+08:00,1777266000000,87.5,87.51,85.95,86.08,849791.93,849791.93,73511094.6526,1
2026-04-27T13:30:00+08:00,1777267800000,86.09,86.09,85.7,85.89,586862.12,586862.12,50398116.4541,1
2026-04-27T14:00:00+08:00,1777269600000,85.89,85.97,85.58,85.83,235231.07,235231.07,20181173.465,1
2026-04-27T14:30:00+08:00,1777271400000,85.82,85.83,85.34,85.65,244869.06,244869.06,20940939.2663,1
2026-04-27T15:00:00+08:00,1777273200000,85.65,85.72,85.39,85.48,184336.62,184336.62,15759737.2084,1
2026-04-27T15:30:00+08:00,1777275000000,85.49,85.49,85.19,85.2,184287.22,184287.22,15727180.1303,1
2026-04-27T16:00:00+08:00,1777276800000,85.19,85.36,85.02,85.02,236223.38,236223.38,20127550.7799,1
2026-04-27T16:30:00+08:00,1777278600000,85.03,85.45,84.97,85.44,172783.1,172783.1,14718499.4254,1
2026-04-27T17:00:00+08:00,1777280400000,85.44,85.55,85.09,85.26,269731.3,269731.3,23006894.1448,1
2026-04-27T17:30:00+08:00,1777282200000,85.26,85.57,85.24,85.42,147365.97,147365.97,12585919.5492,1
2026-04-27T18:00:00+08:00,1777284000000,85.41,85.5,85.1,85.14,166781.86,166781.86,14227043.6704,1
2026-04-27T18:30:00+08:00,1777285800000,85.14,85.35,85.08,85.11,158597.76,158597.76,13509781.3181,1
2026-04-27T19:00:00+08:00,1777287600000,85.12,85.21,85,85.14,80898.69,80898.69,6884635.3191,1
2026-04-27T19:30:00+08:00,1777289400000,85.15,85.22,85.08,85.19,54762.4,54762.4,4664176.5943,1
2026-04-27T20:00:00+08:00,1777291200000,85.19,85.2,84.99,85.03,62676.49,62676.49,5332313.6738,1
2026-04-27T20:30:00+08:00,1777293000000,85.02,85.14,84.86,85.04,148047.32,148047.32,12583352.6326,1
2026-04-27T21:00:00+08:00,1777294800000,85.04,85.21,84.99,85.15,97700.33,97700.33,8315057.8599,1
2026-04-27T21:30:00+08:00,1777296600000,85.16,85.34,84.65,85.07,292846.36,292846.36,24872305.6898,1
2026-04-27T22:00:00+08:00,1777298400000,85.07,85.3,84.92,85.21,240526.15,240526.15,20462424.9036,1
2026-04-27T22:30:00+08:00,1777300200000,85.21,85.8,85.11,85.17,374636.54,374636.54,32018772.7786,1
2026-04-27T23:00:00+08:00,1777302000000,85.17,85.19,83.56,84.11,741122.27,741122.27,62417294.323,1
2026-04-27T23:30:00+08:00,1777303800000,84.11,84.26,83.86,84.1,210586.37,210586.37,17714678.8947,1
2026-04-28T00:00:00+08:00,1777305600000,84.09,84.33,83.96,84.16,136694.37,136694.37,11500901.6905,1
2026-04-28T00:30:00+08:00,1777307400000,84.16,84.3,84.05,84.21,80170.3,80170.3,6749811.1458,1
2026-04-28T01:00:00+08:00,1777309200000,84.21,84.64,84.2,84.47,120500.59,120500.59,10171238.8519,1
2026-04-28T01:30:00+08:00,1777311000000,84.47,84.62,84.33,84.4,106278.96,106278.96,8977542.3094,1
2026-04-28T02:00:00+08:00,1777312800000,84.41,84.64,84.34,84.41,45244.44,45244.44,3822417.8604,1
2026-04-28T02:30:00+08:00,1777314600000,84.4,84.6,84.36,84.51,27049.44,27049.44,2286580.1039,1
2026-04-28T03:00:00+08:00,1777316400000,84.51,84.6,83.98,84.01,127607.74,127607.74,10751612.3448,1
2026-04-28T03:30:00+08:00,1777318200000,84,84.19,83.77,84.13,118418.47,118418.47,9948236.3908,1
2026-04-28T04:00:00+08:00,1777320000000,84.12,84.28,84.09,84.22,61519.32,61519.32,5178981.9687,1
2026-04-28T04:30:00+08:00,1777321800000,84.22,84.3,84.14,84.23,38092.23,38092.23,3208224.893,1
2026-04-28T05:00:00+08:00,1777323600000,84.22,84.31,84.06,84.27,49282.29,49282.29,4147056.0882,1
2026-04-28T05:30:00+08:00,1777325400000,84.26,84.44,84.21,84.21,44027.2,44027.2,3714069.6534,1
2026-04-28T06:00:00+08:00,1777327200000,84.22,84.45,84.14,84.44,50349.29,50349.29,4244082.1156,1
2026-04-28T06:30:00+08:00,1777329000000,84.45,84.56,84.39,84.49,62516.86,62516.86,5281870.0554,1
2026-04-28T07:00:00+08:00,1777330800000,84.48,84.66,84.4,84.59,63253.25,63253.25,5347267.5112,1
2026-04-28T07:30:00+08:00,1777332600000,84.6,84.86,84.59,84.76,120964.66,120964.66,10244692.0574,1
2026-04-28T08:00:00+08:00,1777334400000,84.77,84.8,84.54,84.58,75970.51,75970.51,6432258.5985,1
2026-04-28T08:30:00+08:00,1777336200000,84.59,84.89,84.54,84.76,56379.73,56379.73,4778075.9105,1
2026-04-28T09:00:00+08:00,1777338000000,84.76,84.83,84.52,84.58,63824.81,63824.81,5405538.5332,1
