open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-05-11T03:00:00+08:00,1778439600000,96.38,96.38,95.68,96.13,228499.77,228499.77,21938283.6788,1
2026-05-11T03:15:00+08:00,1778440500000,96.14,96.83,96.08,96.75,128283.8,128283.8,12383638.9276,1
2026-05-11T03:30:00+08:00,1778441400000,96.75,96.82,96.4,96.55,120034.3,120034.3,11595965.5148,1
2026-05-11T03:45:00+08:00,1778442300000,96.55,96.59,96.19,96.43,61064.85,61064.85,5884623.2564,1
2026-05-11T04:00:00+08:00,1778443200000,96.43,96.56,95.91,95.91,74433.58,74433.58,7164557.2339,1
2026-05-11T04:15:00+08:00,1778444100000,95.91,96.01,95.47,95.76,221231.49,221231.49,21178592.61,1
2026-05-11T04:30:00+08:00,1778445000000,95.75,95.76,94.76,94.85,257762.17,257762.17,24555118.9052,1
2026-05-11T04:45:00+08:00,1778445900000,94.86,94.87,93.36,94.46,723688.27,723688.27,68113398.0848,1
2026-05-11T05:00:00+08:00,1778446800000,94.45,95.18,94.4,94.6,270698.23,270698.23,25663837.2849,1
2026-05-11T05:15:00+08:00,1778447700000,94.6,95.28,94.58,95.26,112181.83,112181.83,10657022.9955,1
2026-05-11T05:30:00+08:00,1778448600000,95.26,95.54,94.96,95.33,108258.22,108258.22,10314465.622,1
2026-05-11T05:45:00+08:00,1778449500000,95.33,95.53,95,95.01,111164.59,111164.59,10587860.5736,1
2026-05-11T06:00:00+08:00,1778450400000,95,95.76,94.82,95.44,182150.37,182150.37,17374071.7947,1
2026-05-11T06:15:00+08:00,1778451300000,95.45,96.05,95.25,95.7,239640.74,239640.74,22919530.5752,1
2026-05-11T06:30:00+08:00,1778452200000,95.71,96.32,95.49,95.9,226206.26,226206.26,21714949.3026,1
2026-05-11T06:45:00+08:00,1778453100000,95.89,96.28,95.85,96.18,114494.81,114494.81,10998782.9698,1
2026-05-11T07:00:00+08:00,1778454000000,96.18,96.43,96.06,96.18,108821.19,108821.19,10476116.2356,1
2026-05-11T07:15:00+08:00,1778454900000,96.17,96.6,95.92,96.28,146255.69,146255.69,14074749.7493,1
2026-05-11T07:30:00+08:00,1778455800000,96.29,96.92,96.2,96.65,220602.8,220602.8,21317613.0651,1
2026-05-11T07:45:00+08:00,1778456700000,96.64,96.66,96.28,96.43,65438.81,65438.81,6311079.2605,1
2026-05-11T08:00:00+08:00,1778457600000,96.42,96.6,96.06,96.19,132202.95,132202.95,12729079.4851,1
2026-05-11T08:15:00+08:00,1778458500000,96.2,96.5,95.86,96.08,168601.75,168601.75,16196350.8393,1
2026-05-11T08:30:00+08:00,1778459400000,96.09,96.64,95.84,95.92,121021.34,121021.34,11651154.612,1
2026-05-11T08:45:00+08:00,1778460300000,95.93,96.07,95.3,95.75,176743.94,176743.94,16902776.2013,1
2026-05-11T09:00:00+08:00,1778461200000,95.75,96.02,95.29,95.83,96615.5,96615.5,9236972.0665,1
2026-05-11T09:15:00+08:00,1778462100000,95.84,96.36,95.73,96.06,104743.2,104743.2,10074405.9703,1
2026-05-11T09:30:00+08:00,1778463000000,96.06,96.27,95.76,95.96,125054.09,125054.09,12005060.7572,1
2026-05-11T09:45:00+08:00,1778463900000,95.96,96.24,95.75,96.02,59937.45,59937.45,5753957.8992,1
2026-05-11T10:00:00+08:00,1778464800000,96.02,96.09,95.63,95.78,90827.05,90827.05,8703491.6356,1
2026-05-11T10:15:00+08:00,1778465700000,95.77,95.78,95.36,95.53,85174.1,85174.1,8140827.3517,1
2026-05-11T10:30:00+08:00,1778466600000,95.52,95.58,95.11,95.34,112178.45,112178.45,10688941.5846,1
2026-05-11T10:45:00+08:00,1778467500000,95.34,95.4,95.16,95.28,125069.54,125069.54,11918036.6212,1
2026-05-11T11:00:00+08:00,1778468400000,95.28,95.32,94.65,94.69,223399.49,223399.49,21222239.537,1
2026-05-11T11:15:00+08:00,1778469300000,94.69,94.97,94.63,94.7,131450.45,131450.45,12465599.1148,1
2026-05-11T11:30:00+08:00,1778470200000,94.69,94.82,94.43,94.82,150570.6,150570.6,14245653.5544,1
2026-05-11T11:45:00+08:00,1778471100000,94.82,94.92,94.7,94.73,55837.13,55837.13,5293768.471,1
2026-05-11T12:00:00+08:00,1778472000000,94.72,94.78,94.39,94.46,119868.63,119868.63,11335431.2049,1
2026-05-11T12:15:00+08:00,1778472900000,94.46,94.85,94.46,94.79,45713.83,45713.83,4328607.3239,1
2026-05-11T12:30:00+08:00,1778473800000,94.79,95.13,94.79,95.09,70264.17,70264.17,6674382.5205,1
2026-05-11T12:45:00+08:00,1778474700000,95.1,95.15,94.88,94.91,59155.38,59155.38,5622446.6993,1
2026-05-11T13:00:00+08:00,1778475600000,94.91,95.31,94.89,95.1,128426.54,128426.54,12211714.9177,1
2026-05-11T13:15:00+08:00,1778476500000,95.1,95.55,95.1,95.54,101592.89,101592.89,9693347.1189,1
2026-05-11T13:30:00+08:00,1778477400000,95.54,95.84,95.44,95.45,102508.56,102508.56,9806178.5085,1
2026-05-11T13:45:00+08:00,1778478300000,95.46,95.75,95.42,95.66,92649.61,92649.61,8855709.2562,1
2026-05-11T14:00:00+08:00,1778479200000,95.66,96.13,95.6,95.89,129198.29,129198.29,12395280.601,1
2026-05-11T14:15:00+08:00,1778480100000,95.89,96.03,95.67,95.93,68652.63,68652.63,6582254.2368,1
2026-05-11T14:30:00+08:00,1778481000000,95.92,95.97,95.38,95.55,86703.1,86703.1,8295355.025,1
2026-05-11T14:45:00+08:00,1778481900000,95.56,95.61,95.37,95.45,64856.71,64856.71,6193411.3369,1
2026-05-11T15:00:00+08:00,1778482800000,95.45,95.46,95.2,95.32,73265.1,73265.1,6982854.4106,1
2026-05-11T15:15:00+08:00,1778483700000,95.33,95.53,95.19,95.27,56369.91,56369.91,5376072.3548,1
2026-05-11T15:30:00+08:00,1778484600000,95.27,95.43,95.11,95.26,67258.51,67258.51,6407020.214,1
2026-05-11T15:45:00+08:00,1778485500000,95.25,95.5,95.25,95.29,101817.01,101817.01,9709126.7221,1
2026-05-11T16:00:00+08:00,1778486400000,95.29,95.33,94.86,95.02,202502.77,202502.77,19252739.1257,1
2026-05-11T16:15:00+08:00,1778487300000,95.01,95.09,94.57,94.57,111229.19,111229.19,10544351.2336,1
2026-05-11T16:30:00+08:00,1778488200000,94.58,94.9,94.53,94.88,104675.29,104675.29,9911277.881,1
2026-05-11T16:45:00+08:00,1778489100000,94.88,94.96,94.67,94.74,57755.71,57755.71,5479520.3671,1
2026-05-11T17:00:00+08:00,1778490000000,94.73,95.2,94.71,95.17,75508.7,75508.7,7175936.9534,1
2026-05-11T17:15:00+08:00,1778490900000,95.18,95.24,95.08,95.19,42458.53,42458.53,4040793.2539,1
2026-05-11T17:30:00+08:00,1778491800000,95.2,95.25,95.01,95.12,25783.17,25783.17,2452669.6343,1
2026-05-11T17:45:00+08:00,1778492700000,95.11,95.31,95.06,95.24,41119.68,41119.68,3915185.3961,1
2026-05-11T18:00:00+08:00,1778493600000,95.24,95.48,95.12,95.31,63047.97,63047.97,6008138.6438,1
2026-05-11T18:15:00+08:00,1778494500000,95.31,95.53,95.27,95.45,89232.38,89232.38,8517092.6878,1
2026-05-11T18:30:00+08:00,1778495400000,95.45,95.53,95.06,95.19,67946.81,67946.81,6471906.8131,1
2026-05-11T18:45:00+08:00,1778496300000,95.18,95.24,95,95.02,38332.08,38332.08,3645811.098,1
2026-05-11T19:00:00+08:00,1778497200000,95.02,95.12,94.86,94.97,70370.2,70370.2,6684894.8094,1
2026-05-11T19:15:00+08:00,1778498100000,94.97,95.26,94.97,95.14,42264.26,42264.26,4022277.5944,1
2026-05-11T19:30:00+08:00,1778499000000,95.14,95.46,95.12,95.28,56900.34,56900.34,5425808.8032,1
2026-05-11T19:45:00+08:00,1778499900000,95.27,95.32,94.97,95.21,35640.61,35640.61,3390697.2763,1
2026-05-11T20:00:00+08:00,1778500800000,95.22,95.35,94.68,94.7,110445.49,110445.49,10486869.4754,1
2026-05-11T20:15:00+08:00,1778501700000,94.69,95.28,94.63,95.15,120126.41,120126.41,11400194.1736,1
2026-05-11T20:30:00+08:00,1778502600000,95.14,95.23,94.93,94.98,62292.1,62292.1,5921811.3191,1
2026-05-11T20:45:00+08:00,1778503500000,94.98,95.16,94.64,94.76,90283.07,90283.07,8563332.9347,1
2026-05-11T21:00:00+08:00,1778504400000,94.76,95.33,94.72,95.22,90212.12,90212.12,8578315.5334,1
2026-05-11T21:15:00+08:00,1778505300000,95.23,95.28,95.02,95.09,48199.25,48199.25,4586839.098,1
2026-05-11T21:30:00+08:00,1778506200000,95.1,95.43,94.46,95.3,339836.72,339836.72,32240660.5078,1
2026-05-11T21:45:00+08:00,1778507100000,95.3,95.4,94.85,95.16,115277.1,115277.1,10975126.334,1
2026-05-11T22:00:00+08:00,1778508000000,95.17,95.83,95.16,95.65,210794.67,210794.67,20153032.9826,1
2026-05-11T22:15:00+08:00,1778508900000,95.65,95.7,94.69,94.69,159730.61,159730.61,15190094.7725,1
2026-05-11T22:30:00+08:00,1778509800000,94.7,94.96,94.23,94.6,352467.09,352467.09,33332357.7566,1
2026-05-11T22:45:00+08:00,1778510700000,94.6,95.15,94.33,95.1,295877.12,295877.12,28026117.5013,1
2026-05-11T23:00:00+08:00,1778511600000,95.11,95.43,94.82,95.27,133479.28,133479.28,12692574.2475,1
2026-05-11T23:15:00+08:00,1778512500000,95.28,96.44,95.28,96.17,335883.11,335883.11,32226529.0336,1
2026-05-11T23:30:00+08:00,1778513400000,96.17,96.41,95.87,95.87,177132.51,177132.51,17028614.1663,1
2026-05-11T23:45:00+08:00,1778514300000,95.87,96.76,95.81,96.75,244750.63,244750.63,23592965.3595,1
2026-05-12T00:00:00+08:00,1778515200000,96.74,97.95,96.44,97.88,648431.87,648431.87,63104582.6994,1
2026-05-12T00:15:00+08:00,1778516100000,97.89,97.94,97.17,97.38,326446.76,326446.76,31836113.1141,1
2026-05-12T00:30:00+08:00,1778517000000,97.37,97.8,96.95,97.23,238088.22,238088.22,23204910.6538,1
2026-05-12T00:45:00+08:00,1778517900000,97.23,97.74,97.2,97.28,165204.98,165204.98,16105871.479,1
2026-05-12T01:00:00+08:00,1778518800000,97.29,97.42,96.82,97.12,183508.54,183508.54,17815946.744,1
2026-05-12T01:15:00+08:00,1778519700000,97.11,97.45,97.05,97.18,98531.44,98531.44,9586814.7672,1
2026-05-12T01:30:00+08:00,1778520600000,97.17,97.85,96.93,97.76,158329.79,158329.79,15423517.8304,1
2026-05-12T01:45:00+08:00,1778521500000,97.77,97.91,97.57,97.71,107965.08,107965.08,10553570.4629,1
2026-05-12T02:00:00+08:00,1778522400000,97.71,98.04,97.45,97.5,176714.23,176714.23,17277852.6528,1
2026-05-12T02:15:00+08:00,1778523300000,97.51,97.65,97.22,97.5,117664.5,117664.5,11463585.7891,1
2026-05-12T02:30:00+08:00,1778524200000,97.5,97.62,97.34,97.42,70185.1,70185.1,6840938.063,1
2026-05-12T02:45:00+08:00,1778525100000,97.41,97.72,97.2,97.23,118884.93,118884.93,11591985.996,1
2026-05-12T03:00:00+08:00,1778526000000,97.23,97.49,96.96,97.41,96802.93,96802.93,9409736.6594,1
2026-05-12T03:15:00+08:00,1778526900000,97.41,97.8,97.3,97.65,78708.87,78708.87,7681927.6067,1
2026-05-12T03:30:00+08:00,1778527800000,97.65,98.36,97.63,98.09,141301.99,141301.99,13856851.6508,1
2026-05-12T03:45:00+08:00,1778528700000,98.09,98.23,97.93,98.12,82569.08,82569.08,8097152.4492,1
2026-05-12T04:00:00+08:00,1778529600000,98.12,98.32,97.74,97.83,143848.02,143848.02,14102106.599,1
2026-05-12T04:15:00+08:00,1778530500000,97.83,98.03,97.7,97.74,73550.73,73550.73,7198545.4782,1
2026-05-12T04:30:00+08:00,1778531400000,97.75,97.96,97.58,97.75,41521.35,41521.35,4058929.7666,1
2026-05-12T04:45:00+08:00,1778532300000,97.75,97.86,97.53,97.57,42716.01,42716.01,4172651.6782,1
2026-05-12T05:00:00+08:00,1778533200000,97.56,97.7,97.35,97.56,49396.95,49396.95,4816555.6158,1
2026-05-12T05:15:00+08:00,1778534100000,97.56,97.62,97.4,97.49,27828.49,27828.49,2713591.9128,1
2026-05-12T05:30:00+08:00,1778535000000,97.49,97.74,97.4,97.54,43882.25,43882.25,4281513.6578,1
2026-05-12T05:45:00+08:00,1778535900000,97.53,97.53,97.25,97.33,37039.97,37039.97,3608095.2189,1
2026-05-12T06:00:00+08:00,1778536800000,97.33,97.72,97.32,97.42,52362.8,52362.8,5106655.507,1
2026-05-12T06:15:00+08:00,1778537700000,97.41,97.65,97.3,97.4,38034.45,38034.45,3707232.4167,1
2026-05-12T06:30:00+08:00,1778538600000,97.4,97.55,97.36,97.54,29902.67,29902.67,2914036.5354,1
2026-05-12T06:45:00+08:00,1778539500000,97.55,97.78,97.49,97.59,33731.86,33731.86,3292902.7468,1
2026-05-12T07:00:00+08:00,1778540400000,97.58,97.6,97.24,97.42,89369.75,89369.75,8703839.0845,1
2026-05-12T07:15:00+08:00,1778541300000,97.41,97.44,97.04,97.11,59995.49,59995.49,5831246.2385,1
2026-05-12T07:30:00+08:00,1778542200000,97.1,97.45,97.07,97.36,31327.95,31327.95,3047700.7109,1
2026-05-12T07:45:00+08:00,1778543100000,97.36,97.39,97.22,97.3,26923.38,26923.38,2619477.1991,1
2026-05-12T08:00:00+08:00,1778544000000,97.3,97.37,97.11,97.19,77616.01,77616.01,7546973.6959,1
2026-05-12T08:15:00+08:00,1778544900000,97.19,97.43,97.16,97.38,46287.91,46287.91,4503130.5282,1
2026-05-12T08:30:00+08:00,1778545800000,97.39,97.54,97.29,97.34,40259.87,40259.87,3923086.5108,1
2026-05-12T08:45:00+08:00,1778546700000,97.34,97.61,97.32,97.45,46038.7,46038.7,4487130.9461,1
2026-05-12T09:00:00+08:00,1778547600000,97.45,97.6,96.95,96.99,120378.49,120378.49,11692405.0582,1
2026-05-12T09:15:00+08:00,1778548500000,97,97.01,96.53,96.78,221013.62,221013.62,21382640.5665,1
2026-05-12T09:30:00+08:00,1778549400000,96.77,96.77,95.45,96.08,574757.17,574757.17,55217422.717,1
2026-05-12T09:45:00+08:00,1778550300000,96.07,96.4,95.94,96.22,171978.9,171978.9,16547361.5986,1
2026-05-12T10:00:00+08:00,1778551200000,96.21,96.66,96.14,96.56,99605.47,99605.47,9613289.5373,1
2026-05-12T10:15:00+08:00,1778552100000,96.56,96.59,96.09,96.53,72111.49,72111.49,6947767.3222,1
2026-05-12T10:30:00+08:00,1778553000000,96.53,96.56,96.21,96.32,67249.96,67249.96,6480517.5823,1
2026-05-12T10:45:00+08:00,1778553900000,96.33,96.61,96.31,96.5,52865.37,52865.37,5099461.6548,1
2026-05-12T11:00:00+08:00,1778554800000,96.5,96.59,96.24,96.33,32047.74,32047.74,3089535.4933,1
2026-05-12T11:15:00+08:00,1778555700000,96.33,96.33,96.04,96.15,75507.92,75507.92,7263076.0551,1
2026-05-12T11:30:00+08:00,1778556600000,96.15,96.33,96.15,96.29,26231.07,26231.07,2524849.3844,1
2026-05-12T11:45:00+08:00,1778557500000,96.29,96.29,95.99,96.09,62285.63,62285.63,5983192.7836,1
2026-05-12T12:00:00+08:00,1778558400000,96.09,96.16,96.01,96.08,42880.06,42880.06,4120411.5141,1
2026-05-12T12:15:00+08:00,1778559300000,96.08,96.32,96.04,96.22,45747.42,45747.42,4402716.5083,1
2026-05-12T12:30:00+08:00,1778560200000,96.23,96.4,96.22,96.27,33611.84,33611.84,3237643.0636,1
2026-05-12T12:45:00+08:00,1778561100000,96.27,96.47,96.24,96.31,37077.73,37077.73,3573341.8938,1
2026-05-12T13:00:00+08:00,1778562000000,96.3,96.45,96.11,96.31,74890.4,74890.4,7212627.3413,1
2026-05-12T13:15:00+08:00,1778562900000,96.3,96.66,96.3,96.57,55803.85,55803.85,5386027.2967,1
2026-05-12T13:30:00+08:00,1778563800000,96.57,96.72,96.42,96.57,42536.14,42536.14,4108909.7014,1
2026-05-12T13:45:00+08:00,1778564700000,96.58,96.69,96.5,96.5,21987.56,21987.56,2124030.8586,1
2026-05-12T14:00:00+08:00,1778565600000,96.51,96.64,96.42,96.64,25840.01,25840.01,2495100.5418,1
2026-05-12T14:15:00+08:00,1778566500000,96.63,96.94,96.63,96.67,60254.11,60254.11,5831892.1756,1
2026-05-12T14:30:00+08:00,1778567400000,96.68,96.72,96.26,96.32,81107.68,81107.68,7819214.8202,1
2026-05-12T14:45:00+08:00,1778568300000,96.31,96.37,96.1,96.14,61437.31,61437.31,5910805.3397,1
2026-05-12T15:00:00+08:00,1778569200000,96.13,96.22,95.73,96.18,148781.69,148781.69,14278761.3561,1
2026-05-12T15:15:00+08:00,1778570100000,96.19,96.27,95.97,96,44011.21,44011.21,4230506.0861,1
2026-05-12T15:30:00+08:00,1778571000000,96.01,96.18,95.97,96,45038.78,45038.78,4326949.9832,1
2026-05-12T15:45:00+08:00,1778571900000,95.99,96.25,95.79,95.99,100026.87,100026.87,9600953.6147,1
2026-05-12T16:00:00+08:00,1778572800000,95.98,96.1,95.54,95.55,199962.82,199962.82,19141175.475,1
2026-05-12T16:15:00+08:00,1778573700000,95.56,95.83,95.35,95.59,203872.71,203872.71,19476596.6114,1
2026-05-12T16:30:00+08:00,1778574600000,95.59,95.8,95.52,95.78,128861.35,128861.35,12325230.8587,1
2026-05-12T16:45:00+08:00,1778575500000,95.79,95.87,95.51,95.61,87859.01,87859.01,8406534.6033,1
2026-05-12T17:00:00+08:00,1778576400000,95.6,95.69,95.31,95.35,113596.01,113596.01,10846362.4755,1
2026-05-12T17:15:00+08:00,1778577300000,95.35,95.56,95.25,95.48,81001.5,81001.5,7729038.7541,1
2026-05-12T17:30:00+08:00,1778578200000,95.47,96.03,95.47,95.94,157515.69,157515.69,15097468.6373,1
2026-05-12T17:45:00+08:00,1778579100000,95.94,96.01,95.68,95.75,65239.97,65239.97,6250716.5318,1
2026-05-12T18:00:00+08:00,1778580000000,95.74,95.94,95.66,95.66,134828.62,134828.62,12916227.5994,1
2026-05-12T18:15:00+08:00,1778580900000,95.66,95.66,95.09,95.4,173529.65,173529.65,16545617.6959,1
2026-05-12T18:30:00+08:00,1778581800000,95.4,95.43,95,95.1,180858.6,180858.6,17211149.63,1
2026-05-12T18:45:00+08:00,1778582700000,95.1,95.14,94.88,94.97,140088.98,140088.98,13308082.162,1
2026-05-12T19:00:00+08:00,1778583600000,94.98,95,94.61,94.76,180689.5,180689.5,17134242.5264,1
2026-05-12T19:15:00+08:00,1778584500000,94.76,94.78,94.55,94.71,148323.24,148323.24,14040697.4284,1
2026-05-12T19:30:00+08:00,1778585400000,94.71,94.89,94.7,94.87,87481.82,87481.82,8291587.8034,1
2026-05-12T19:45:00+08:00,1778586300000,94.87,94.97,94.75,94.94,57378.55,57378.55,5442278.8591,1
2026-05-12T20:00:00+08:00,1778587200000,94.94,95.09,94.68,95.06,80417.49,80417.49,7634507.1037,1
2026-05-12T20:15:00+08:00,1778588100000,95.05,95.17,94.75,94.84,134022.46,134022.46,12727953.3017,1
2026-05-12T20:30:00+08:00,1778589000000,94.83,95.54,94.32,95.27,511288.08,511288.08,48585390.7447,1
2026-05-12T20:45:00+08:00,1778589900000,95.26,95.38,95.12,95.16,92536.61,92536.61,8813980.0437,1
2026-05-12T21:00:00+08:00,1778590800000,95.17,95.35,94.95,94.96,67867.16,67867.16,6458745.717,1
2026-05-12T21:15:00+08:00,1778591700000,94.96,95.08,94.74,94.94,87077.1,87077.1,8264973.6471,1
2026-05-12T21:30:00+08:00,1778592600000,94.94,95.15,94.61,95.1,94202.3,94202.3,8941418.841,1
2026-05-12T21:45:00+08:00,1778593500000,95.11,95.34,94.48,94.65,201689.01,201689.01,19122048.7552,1
2026-05-12T22:00:00+08:00,1778594400000,94.65,95.03,94.54,95.01,78202,78202,7416530.4163,1
2026-05-12T22:15:00+08:00,1778595300000,95.01,95.18,94.55,94.74,90046.82,90046.82,8549943.5946,1
2026-05-12T22:30:00+08:00,1778596200000,94.73,95.1,94.34,94.9,224696.85,224696.85,21266058.6392,1
2026-05-12T22:45:00+08:00,1778597100000,94.89,94.91,94.37,94.51,92765.72,92765.72,8774089.8164,1
2026-05-12T23:00:00+08:00,1778598000000,94.51,94.75,94.31,94.57,93677.5,93677.5,8857107.1189,1
2026-05-12T23:15:00+08:00,1778598900000,94.57,94.57,93.57,93.81,521521.98,521521.98,48974224.9336,1
2026-05-12T23:30:00+08:00,1778599800000,93.81,94.24,93.77,94.1,159552.36,159552.36,15005769.7736,1
2026-05-12T23:45:00+08:00,1778600700000,94.1,94.2,93.81,93.82,128263.71,128263.71,12051635.8675,1
2026-05-13T00:00:00+08:00,1778601600000,93.82,94.15,93.6,94.06,110522.27,110522.27,10382048.8322,1
2026-05-13T00:15:00+08:00,1778602500000,94.06,94.29,93.94,94.12,93025.81,93025.81,8755851.4293,1
2026-05-13T00:30:00+08:00,1778603400000,94.13,94.19,93.87,94.04,50462.5,50462.5,4745325.7235,1
2026-05-13T00:45:00+08:00,1778604300000,94.03,94.09,93.55,93.8,173754.89,173754.89,16285896.1606,1
2026-05-13T01:00:00+08:00,1778605200000,93.8,94.2,93.78,94.2,63484.33,63484.33,5970302.242,1
2026-05-13T01:15:00+08:00,1778606100000,94.2,94.58,94.19,94.42,145120.94,145120.94,13705150.4392,1
2026-05-13T01:30:00+08:00,1778607000000,94.42,94.65,94.41,94.61,96486.57,96486.57,9120966.3164,1
2026-05-13T01:45:00+08:00,1778607900000,94.62,94.65,94.43,94.48,30136.46,30136.46,2848790.9613,1
2026-05-13T02:00:00+08:00,1778608800000,94.48,94.56,94.32,94.41,49125.7,49125.7,4640385.8747,1
2026-05-13T02:15:00+08:00,1778609700000,94.41,94.55,94.32,94.39,40782.24,40782.24,3850973.6326,1
2026-05-13T02:30:00+08:00,1778610600000,94.39,94.61,94.38,94.57,27133.53,27133.53,2565200.7899,1
2026-05-13T02:45:00+08:00,1778611500000,94.57,94.75,94.45,94.51,59534.4,59534.4,5634830.8631,1
2026-05-13T03:00:00+08:00,1778612400000,94.51,94.96,94.51,94.9,87152.68,87152.68,8261702.6951,1
2026-05-13T03:15:00+08:00,1778613300000,94.89,94.91,94.53,94.53,36536.5,36536.5,3460539.1021,1
2026-05-13T03:30:00+08:00,1778614200000,94.53,94.81,94.52,94.66,48198.41,48198.41,4562495.619,1
2026-05-13T03:45:00+08:00,1778615100000,94.67,94.92,94.63,94.89,40172.15,40172.15,3809183.4931,1
2026-05-13T04:00:00+08:00,1778616000000,94.88,94.94,94.75,94.85,47521.05,47521.05,4507622.5763,1
2026-05-13T04:15:00+08:00,1778616900000,94.85,94.92,94.8,94.9,14763.9,14763.9,1400527.1716,1
2026-05-13T04:30:00+08:00,1778617800000,94.9,94.9,94.6,94.7,36198.3,36198.3,3429033.3331,1
2026-05-13T04:45:00+08:00,1778618700000,94.69,94.77,94.57,94.71,18555.43,18555.43,1756548.7414,1
2026-05-13T05:00:00+08:00,1778619600000,94.71,94.82,94.68,94.72,24481.45,24481.45,2319703.2445,1
2026-05-13T05:15:00+08:00,1778620500000,94.72,94.76,94.64,94.7,10535.91,10535.91,997576.6057,1
2026-05-13T05:30:00+08:00,1778621400000,94.7,94.74,94.53,94.65,27881.41,27881.41,2638223.04,1
2026-05-13T05:45:00+08:00,1778622300000,94.65,94.69,94.44,94.63,29329.3,29329.3,2773029.6059,1
2026-05-13T06:00:00+08:00,1778623200000,94.63,94.99,94.63,94.69,53923.83,53923.83,5114280.5672,1
2026-05-13T06:15:00+08:00,1778624100000,94.69,94.82,94.66,94.69,18340.16,18340.16,1737559.3243,1
2026-05-13T06:30:00+08:00,1778625000000,94.7,94.78,94.59,94.7,12012.53,12012.53,1137404.5355,1
2026-05-13T06:45:00+08:00,1778625900000,94.7,94.74,94.61,94.62,12607.54,12607.54,1193614.983,1
2026-05-13T07:00:00+08:00,1778626800000,94.62,94.71,94.42,94.52,31494.48,31494.48,2978692.1206,1
2026-05-13T07:15:00+08:00,1778627700000,94.52,94.68,94.51,94.62,13317.43,13317.43,1259804.8203,1
2026-05-13T07:30:00+08:00,1778628600000,94.63,94.63,94.35,94.37,33239.23,33239.23,3138890.1291,1
2026-05-13T07:45:00+08:00,1778629500000,94.37,94.39,94.18,94.24,72101.34,72101.34,6797844.7542,1
2026-05-13T08:00:00+08:00,1778630400000,94.24,94.28,93.99,94.11,85741.83,85741.83,8070884.2464,1
2026-05-13T08:15:00+08:00,1778631300000,94.12,94.51,94.09,94.32,63561.72,63561.72,5997432.6671,1
2026-05-13T08:30:00+08:00,1778632200000,94.32,94.59,94.3,94.52,32679.2,32679.2,3086359.9345,1
2026-05-13T08:45:00+08:00,1778633100000,94.52,94.53,94.29,94.43,34708.06,34708.06,3277862.5979,1
2026-05-13T09:00:00+08:00,1778634000000,94.43,95.09,94.42,94.96,104287.65,104287.65,9891306.6064,1
2026-05-13T09:15:00+08:00,1778634900000,94.97,95.34,94.88,95.21,126326.5,126326.5,12022107.6368,1
2026-05-13T09:30:00+08:00,1778635800000,95.22,95.4,95.08,95.21,120925.55,120925.55,11513781.638,1
2026-05-13T09:45:00+08:00,1778636700000,95.2,95.3,95.04,95.13,48475.07,48475.07,4612761.4596,1
2026-05-13T10:00:00+08:00,1778637600000,95.12,95.26,94.96,95.15,29357.74,29357.74,2791548.0505,1
2026-05-13T10:15:00+08:00,1778638500000,95.15,95.54,95.02,95.26,73825.75,73825.75,7035076.6147,1
2026-05-13T10:30:00+08:00,1778639400000,95.26,95.3,95.12,95.21,23270.92,23270.92,2215962.7717,1
