open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-05-09T18:00:00+08:00,1778320800000,93.24,93.54,93.05,93.33,203103.03,203103.03,18948433.8907,1
2026-05-09T19:00:00+08:00,1778324400000,93.33,93.63,93.27,93.55,123921.58,123921.58,11587731.0719,1
2026-05-09T20:00:00+08:00,1778328000000,93.55,93.68,93.2,93.38,152702.94,152702.94,14262269.5772,1
2026-05-09T21:00:00+08:00,1778331600000,93.38,93.41,92.95,93.41,219822.9,219822.9,20483469.8161,1
2026-05-09T22:00:00+08:00,1778335200000,93.4,93.41,92.73,92.82,369679.85,369679.85,34373253.8052,1
2026-05-09T23:00:00+08:00,1778338800000,92.82,92.96,92.33,92.95,463123.3,463123.3,42924031.7712,1
2026-05-10T00:00:00+08:00,1778342400000,92.95,93.26,92.63,92.72,494756.98,494756.98,45974784.2235,1
2026-05-10T01:00:00+08:00,1778346000000,92.72,93.48,92.72,93.16,289552.95,289552.95,26968905.4169,1
2026-05-10T02:00:00+08:00,1778349600000,93.16,93.6,93.1,93.32,161416.94,161416.94,15069985.174,1
2026-05-10T03:00:00+08:00,1778353200000,93.32,93.53,93.17,93.46,103894.04,103894.04,9697767.628,1
2026-05-10T04:00:00+08:00,1778356800000,93.46,93.47,93.09,93.2,61546.84,61546.84,5738309.9003,1
2026-05-10T05:00:00+08:00,1778360400000,93.2,93.49,93.19,93.42,67690.67,67690.67,6317188.154,1
2026-05-10T06:00:00+08:00,1778364000000,93.43,93.46,93.15,93.27,63082.96,63082.96,5886774.9,1
2026-05-10T07:00:00+08:00,1778367600000,93.27,93.43,93,93.06,128446.16,128446.16,11960469.1803,1
2026-05-10T08:00:00+08:00,1778371200000,93.06,93.29,92.86,92.97,186480.57,186480.57,17349770.6505,1
2026-05-10T09:00:00+08:00,1778374800000,92.98,92.98,92.53,92.91,233759.03,233759.03,21677789.8604,1
2026-05-10T10:00:00+08:00,1778378400000,92.9,93.06,92.75,92.99,233851.37,233851.37,21728879.0722,1
2026-05-10T11:00:00+08:00,1778382000000,93,93.44,92.96,93.34,258552.61,258552.61,24094584.2517,1
2026-05-10T12:00:00+08:00,1778385600000,93.35,93.48,93.14,93.29,184548.56,184548.56,17220511.9867,1
2026-05-10T13:00:00+08:00,1778389200000,93.28,93.44,93.18,93.26,87751.64,87751.64,8188802.114,1
2026-05-10T14:00:00+08:00,1778392800000,93.27,93.42,93.19,93.35,114025.94,114025.94,10640490.4694,1
2026-05-10T15:00:00+08:00,1778396400000,93.36,93.59,93.32,93.39,160141.44,160141.44,14968902.7946,1
2026-05-10T16:00:00+08:00,1778400000000,93.39,94.03,93.35,93.99,481410.13,481410.13,45167202.6533,1
2026-05-10T17:00:00+08:00,1778403600000,93.99,94.82,93.99,94.26,831150.92,831150.92,78475107.4926,1
2026-05-10T18:00:00+08:00,1778407200000,94.26,94.33,93.56,93.79,583658.48,583658.48,54753965.5439,1
2026-05-10T19:00:00+08:00,1778410800000,93.8,93.96,92.85,93.49,646116.16,646116.16,60306012.6158,1
2026-05-10T20:00:00+08:00,1778414400000,93.5,93.58,93.15,93.25,217387.24,217387.24,20290805.0216,1
2026-05-10T21:00:00+08:00,1778418000000,93.26,93.94,93.18,93.72,374498.8,374498.8,35048257.3599,1
2026-05-10T22:00:00+08:00,1778421600000,93.71,94.09,93.62,93.84,299371.3,299371.3,28089455.8992,1
2026-05-10T23:00:00+08:00,1778425200000,93.83,94.68,93.83,94.48,686371.07,686371.07,64758915.436,1
2026-05-11T00:00:00+08:00,1778428800000,94.48,94.95,94.08,94.75,702128.33,702128.33,66326200.9803,1
2026-05-11T01:00:00+08:00,1778432400000,94.75,96.47,94.75,96.44,1416247.68,1416247.68,135430289.2897,1
2026-05-11T02:00:00+08:00,1778436000000,96.44,96.85,96.06,96.37,706394.65,706394.65,68176006.4191,1
2026-05-11T03:00:00+08:00,1778439600000,96.38,96.83,95.68,96.43,537882.72,537882.72,51802511.3776,1
2026-05-11T04:00:00+08:00,1778443200000,96.43,96.56,93.36,94.46,1277115.51,1277115.51,121011666.8339,1
2026-05-11T05:00:00+08:00,1778446800000,94.45,95.54,94.4,95.01,602302.87,602302.87,57223186.476,1
2026-05-11T06:00:00+08:00,1778450400000,95,96.32,94.82,96.18,762492.18,762492.18,73007334.6423,1
2026-05-11T07:00:00+08:00,1778454000000,96.18,96.92,95.92,96.43,541118.49,541118.49,52179558.3105,1
2026-05-11T08:00:00+08:00,1778457600000,96.42,96.64,95.3,95.75,598569.98,598569.98,57479361.1377,1
2026-05-11T09:00:00+08:00,1778461200000,95.75,96.36,95.29,96.02,386350.24,386350.24,37070396.6932,1
2026-05-11T10:00:00+08:00,1778464800000,96.02,96.09,95.11,95.28,413249.14,413249.14,39451297.1931,1
2026-05-11T11:00:00+08:00,1778468400000,95.28,95.32,94.43,94.73,561257.67,561257.67,53227260.6772,1
2026-05-11T12:00:00+08:00,1778472000000,94.72,95.15,94.39,94.91,295002.01,295002.01,27960867.7486,1
2026-05-11T13:00:00+08:00,1778475600000,94.91,95.84,94.89,95.66,425177.6,425177.6,40566949.8013,1
2026-05-11T14:00:00+08:00,1778479200000,95.66,96.13,95.37,95.45,349410.73,349410.73,33466301.1997,1
2026-05-11T15:00:00+08:00,1778482800000,95.45,95.53,95.11,95.29,298710.53,298710.53,28475073.7015,1
2026-05-11T16:00:00+08:00,1778486400000,95.29,95.33,94.53,94.74,476162.96,476162.96,45187888.6074,1
2026-05-11T17:00:00+08:00,1778490000000,94.73,95.31,94.71,95.24,184870.08,184870.08,17584585.2377,1
2026-05-11T18:00:00+08:00,1778493600000,95.24,95.53,95,95.02,258559.24,258559.24,24642949.2427,1
2026-05-11T19:00:00+08:00,1778497200000,95.02,95.46,94.86,95.21,205175.41,205175.41,19523678.4833,1
2026-05-11T20:00:00+08:00,1778500800000,95.22,95.35,94.63,94.76,383147.07,383147.07,36372207.9028,1
2026-05-11T21:00:00+08:00,1778504400000,94.76,95.43,94.46,95.16,593525.19,593525.19,56380941.4732,1
2026-05-11T22:00:00+08:00,1778508000000,95.17,95.83,94.23,95.1,1018869.49,1018869.49,96701603.013,1
2026-05-11T23:00:00+08:00,1778511600000,95.11,96.76,94.82,96.75,891245.53,891245.53,85540682.8069,1
2026-05-12T00:00:00+08:00,1778515200000,96.74,97.95,96.44,97.28,1378171.83,1378171.83,134251477.9463,1
2026-05-12T01:00:00+08:00,1778518800000,97.29,97.91,96.82,97.71,548334.85,548334.85,53379849.8045,1
2026-05-12T02:00:00+08:00,1778522400000,97.71,98.04,97.2,97.23,483448.76,483448.76,47174362.5009,1
2026-05-12T03:00:00+08:00,1778526000000,97.23,98.36,96.96,98.12,399382.87,399382.87,39045668.3661,1
2026-05-12T04:00:00+08:00,1778529600000,98.12,98.32,97.53,97.57,301636.11,301636.11,29532233.522,1
2026-05-12T05:00:00+08:00,1778533200000,97.56,97.74,97.25,97.33,158147.66,158147.66,15419756.4053,1
2026-05-12T06:00:00+08:00,1778536800000,97.33,97.78,97.3,97.59,154031.78,154031.78,15020827.2059,1
2026-05-12T07:00:00+08:00,1778540400000,97.58,97.6,97.04,97.3,207616.57,207616.57,20202263.233,1
2026-05-12T08:00:00+08:00,1778544000000,97.3,97.61,97.11,97.45,210202.49,210202.49,20460321.681,1
2026-05-12T09:00:00+08:00,1778547600000,97.45,97.6,95.45,96.22,1088128.18,1088128.18,104839829.9403,1
2026-05-12T10:00:00+08:00,1778551200000,96.21,96.66,96.09,96.5,291832.29,291832.29,28141036.0966,1
2026-05-12T11:00:00+08:00,1778554800000,96.5,96.59,95.99,96.09,196072.36,196072.36,18860653.7164,1
2026-05-12T12:00:00+08:00,1778558400000,96.09,96.47,96.01,96.31,159317.05,159317.05,15334112.9798,1
2026-05-12T13:00:00+08:00,1778562000000,96.3,96.72,96.11,96.5,195217.95,195217.95,18831595.198,1
2026-05-12T14:00:00+08:00,1778565600000,96.51,96.94,96.1,96.14,228639.11,228639.11,22057012.8773,1
2026-05-12T15:00:00+08:00,1778569200000,96.13,96.27,95.73,95.99,337858.55,337858.55,32437171.0401,1
2026-05-12T16:00:00+08:00,1778572800000,95.98,96.1,95.35,95.61,620555.89,620555.89,59349537.5484,1
2026-05-12T17:00:00+08:00,1778576400000,95.6,96.03,95.25,95.75,417353.17,417353.17,39923586.3987,1
2026-05-12T18:00:00+08:00,1778580000000,95.74,95.94,94.88,94.97,629305.85,629305.85,59981077.0873,1
2026-05-12T19:00:00+08:00,1778583600000,94.98,95,94.55,94.94,473873.11,473873.11,44908806.6173,1
2026-05-12T20:00:00+08:00,1778587200000,94.94,95.54,94.32,95.16,818264.64,818264.64,77761831.1938,1
2026-05-12T21:00:00+08:00,1778590800000,95.17,95.35,94.48,94.65,450835.57,450835.57,42787186.9603,1
2026-05-12T22:00:00+08:00,1778594400000,94.65,95.18,94.34,94.51,485711.39,485711.39,46006622.4665,1
2026-05-12T23:00:00+08:00,1778598000000,94.51,94.75,93.57,93.82,903015.55,903015.55,84888737.6936,1
2026-05-13T00:00:00+08:00,1778601600000,93.82,94.29,93.55,93.8,427765.47,427765.47,40169122.1456,1
2026-05-13T01:00:00+08:00,1778605200000,93.8,94.65,93.78,94.48,335228.3,335228.3,31645209.9589,1
2026-05-13T02:00:00+08:00,1778608800000,94.48,94.75,94.32,94.51,176575.87,176575.87,16691391.1603,1
2026-05-13T03:00:00+08:00,1778612400000,94.51,94.96,94.51,94.89,212059.74,212059.74,20093920.9093,1
2026-05-13T04:00:00+08:00,1778616000000,94.88,94.94,94.57,94.71,117038.68,117038.68,11093731.8224,1
2026-05-13T05:00:00+08:00,1778619600000,94.71,94.82,94.44,94.63,92228.07,92228.07,8728532.4961,1
2026-05-13T06:00:00+08:00,1778623200000,94.63,94.99,94.59,94.62,96884.06,96884.06,9182859.41,1
2026-05-13T07:00:00+08:00,1778626800000,94.62,94.71,94.18,94.24,150152.48,150152.48,14175231.8242,1
2026-05-13T08:00:00+08:00,1778630400000,94.24,94.59,93.99,94.43,216690.81,216690.81,20432539.4459,1
2026-05-13T09:00:00+08:00,1778634000000,94.43,95.4,94.42,95.13,400014.77,400014.77,38039957.3408,1
2026-05-13T10:00:00+08:00,1778637600000,95.12,95.54,94.96,95.18,151294.1,151294.1,14406092.8312,1
2026-05-13T11:00:00+08:00,1778641200000,95.17,95.5,95.01,95.5,136679.27,136679.27,13027445.049,1
2026-05-13T12:00:00+08:00,1778644800000,95.5,95.93,95.37,95.43,327811.4,327811.4,31347693.6487,1
2026-05-13T13:00:00+08:00,1778648400000,95.42,95.45,95.02,95.2,312465.64,312465.64,29755909.2759,1
2026-05-13T14:00:00+08:00,1778652000000,95.2,95.67,95.05,95.05,287283.12,287283.12,27384598.3499,1
2026-05-13T15:00:00+08:00,1778655600000,95.05,95.25,94.81,95.07,194202.1,194202.1,18450446.181,1
2026-05-13T16:00:00+08:00,1778659200000,95.08,95.71,94.94,95.51,263659.92,263659.92,25144792.4021,1
2026-05-13T17:00:00+08:00,1778662800000,95.51,95.83,95.5,95.65,232701.43,232701.43,22265285.7416,1
2026-05-13T18:00:00+08:00,1778666400000,95.66,95.72,94.66,94.72,315978.65,315978.65,30029493.1228,1
2026-05-13T19:00:00+08:00,1778670000000,94.72,94.78,94.19,94.28,443353.91,443353.91,41856392.3486,1
2026-05-13T20:00:00+08:00,1778673600000,94.27,94.59,92.2,93.12,1569069.02,1569069.02,146053080.9438,1
2026-05-13T21:00:00+08:00,1778677200000,93.11,93.4,91.91,92.25,949844.8,949844.8,87953466.7848,1
2026-05-13T22:00:00+08:00,1778680800000,92.25,92.3,91.2,91.74,1116972.18,1116972.18,102534416.3346,1
2026-05-13T23:00:00+08:00,1778684400000,91.73,91.9,90.23,90.39,1047641.99,1047641.99,95274680.7582,1
2026-05-14T00:00:00+08:00,1778688000000,90.39,91.23,90.38,90.83,671889.82,671889.82,61033748.0266,1
2026-05-14T01:00:00+08:00,1778691600000,90.82,91.09,90.65,90.84,594709.95,594709.95,54050189.0423,1
2026-05-14T02:00:00+08:00,1778695200000,90.84,91.4,90.7,90.88,339430.66,339430.66,30913987.2332,1
2026-05-14T03:00:00+08:00,1778698800000,90.87,90.96,90.43,90.9,226527.61,226527.61,20546957.1335,1
2026-05-14T04:00:00+08:00,1778702400000,90.9,91.29,90.86,91.17,179260.79,179260.79,16330041.7169,1
2026-05-14T05:00:00+08:00,1778706000000,91.18,91.24,90.68,90.82,176225.3,176225.3,16016972.8862,1
2026-05-14T06:00:00+08:00,1778709600000,90.82,91.18,90.58,91.12,119598.67,119598.67,10873910.4477,1
2026-05-14T07:00:00+08:00,1778713200000,91.11,91.26,91,91.11,118517.06,118517.06,10800300.77,1
2026-05-14T08:00:00+08:00,1778716800000,91.11,91.38,91.02,91.15,230193.36,230193.36,20996086.4218,1
2026-05-14T09:00:00+08:00,1778720400000,91.15,91.3,90.94,91.11,160812.01,160812.01,14648515.1241,1
2026-05-14T10:00:00+08:00,1778724000000,91.1,91.21,90.34,90.51,273329.23,273329.23,24805050.3703,1
2026-05-14T11:00:00+08:00,1778727600000,90.52,90.73,89.76,89.88,743023.53,743023.53,66999083.7545,1
2026-05-14T12:00:00+08:00,1778731200000,89.89,90.58,89.8,90.43,244548.48,244548.48,22070578.5123,1
2026-05-14T13:00:00+08:00,1778734800000,90.42,91.42,90.35,91.23,397348.23,397348.23,36139050.9363,1
2026-05-14T14:00:00+08:00,1778738400000,91.22,91.4,91.08,91.35,281030.22,281030.22,25642293.2297,1
2026-05-14T15:00:00+08:00,1778742000000,91.34,91.61,90.63,90.84,642639.43,642639.43,58526669.3295,1
2026-05-14T16:00:00+08:00,1778745600000,90.83,91.24,90.61,90.99,231042.69,231042.69,21018196.2114,1
2026-05-14T17:00:00+08:00,1778749200000,91,91.1,90.52,90.8,170261.37,170261.37,15455691.8056,1
2026-05-14T18:00:00+08:00,1778752800000,90.79,91.09,90.58,91,198439.55,198439.55,18035071.1408,1
2026-05-14T19:00:00+08:00,1778756400000,90.99,91.05,90.56,90.58,141117.27,141117.27,12806077.8732,1
2026-05-14T20:00:00+08:00,1778760000000,90.57,91.23,90.46,91.16,241519.15,241519.15,21968846.3661,1
2026-05-14T21:00:00+08:00,1778763600000,91.16,91.43,90.67,90.72,349337.71,349337.71,31829169.0572,1
2026-05-14T22:00:00+08:00,1778767200000,90.71,92.26,90.56,92.2,693907.74,693907.74,63524956.3272,1
2026-05-14T23:00:00+08:00,1778770800000,92.2,93.2,91.87,93.1,739647.8,739647.8,68461921.9651,1
2026-05-15T00:00:00+08:00,1778774400000,93.09,93.62,92.27,93.28,894427.5,894427.5,83231241.5391,1
2026-05-15T01:00:00+08:00,1778778000000,93.27,93.54,92.24,92.97,537820.34,537820.34,49955786.3048,1
2026-05-15T02:00:00+08:00,1778781600000,92.97,93.59,92.63,93.38,326900.07,326900.07,30472745.9978,1
2026-05-15T03:00:00+08:00,1778785200000,93.39,93.58,92.74,92.86,142170.42,142170.42,13236438.8043,1
2026-05-15T04:00:00+08:00,1778788800000,92.86,92.94,92.32,92.69,166331.81,166331.81,15397583.4101,1
2026-05-15T05:00:00+08:00,1778792400000,92.69,92.91,92.5,92.66,107632.92,107632.92,9978830.6589,1
2026-05-15T06:00:00+08:00,1778796000000,92.67,92.87,92.56,92.6,74574.08,74574.08,6913911.8519,1
2026-05-15T07:00:00+08:00,1778799600000,92.59,92.61,92.03,92.11,258421.1,258421.1,23855547.6554,1
2026-05-15T08:00:00+08:00,1778803200000,92.1,92.61,92.04,92.37,284957.64,284957.64,26297335.1239,1
2026-05-15T09:00:00+08:00,1778806800000,92.37,92.53,91.64,91.69,335938.55,335938.55,30904268.8471,1
2026-05-15T10:00:00+08:00,1778810400000,91.69,92.4,91.4,92.31,570920.12,570920.12,52417653.1203,1
2026-05-15T11:00:00+08:00,1778814000000,92.3,92.42,91.81,92,156558.2,156558.2,14415621.3078,1
2026-05-15T12:00:00+08:00,1778817600000,92,92,91.21,91.23,253453.83,253453.83,23210838.5708,1
2026-05-15T13:00:00+08:00,1778821200000,91.24,91.48,90.2,90.55,632588.06,632588.06,57389924.1194,1
2026-05-15T14:00:00+08:00,1778824800000,90.55,91.03,90.41,90.95,276436.3,276436.3,25090781.7243,1
2026-05-15T15:00:00+08:00,1778828400000,90.95,91.67,90.86,91.55,541261.58,541261.58,49456169.3816,1
2026-05-15T16:00:00+08:00,1778832000000,91.56,91.6,90.91,91.23,316613.19,316613.19,28905687.1306,1
2026-05-15T17:00:00+08:00,1778835600000,91.23,91.29,90.87,91.11,293383.3,293383.3,26718906.5407,1
2026-05-15T18:00:00+08:00,1778839200000,91.12,91.54,90.96,91.42,201879.36,201879.36,18419505.4761,1
2026-05-15T19:00:00+08:00,1778842800000,91.43,91.5,91.12,91.21,120498.58,120498.58,11000527.9929,1
2026-05-15T20:00:00+08:00,1778846400000,91.2,91.22,90.51,90.62,253059.64,253059.64,22974167.6494,1
2026-05-15T21:00:00+08:00,1778850000000,90.63,90.63,88.61,88.85,1134318,1134318,101560442.7534,1
2026-05-15T22:00:00+08:00,1778853600000,88.85,89.5,88.47,89,660717.6,660717.6,58788467.9561,1
2026-05-15T23:00:00+08:00,1778857200000,89,89.24,88.66,88.99,213377,213377,18984481.2689,1
2026-05-16T00:00:00+08:00,1778860800000,89,89.67,88.74,89.48,320127.68,320127.68,28559663.1919,1
2026-05-16T01:00:00+08:00,1778864400000,89.47,89.92,89.45,89.78,216239.42,216239.42,19402696.7595,1
2026-05-16T02:00:00+08:00,1778868000000,89.78,90.06,89.44,89.76,215694.62,215694.62,19371125.8854,1
2026-05-16T03:00:00+08:00,1778871600000,89.77,89.77,89.3,89.39,129436.95,129436.95,11582012.2627,1
2026-05-16T04:00:00+08:00,1778875200000,89.38,89.48,89.04,89.24,122813.23,122813.23,10961428.0237,1
2026-05-16T05:00:00+08:00,1778878800000,89.25,89.39,88.95,89.02,134311.58,134311.58,11979491.7886,1
2026-05-16T06:00:00+08:00,1778882400000,89.03,89.34,89.02,89.29,68891.43,68891.43,6144491.0432,1
2026-05-16T07:00:00+08:00,1778886000000,89.3,89.35,89.16,89.19,55932.16,55932.16,4992336.6633,1
2026-05-16T08:00:00+08:00,1778889600000,89.19,89.4,89.1,89.19,85654.07,85654.07,7645995.2133,1
2026-05-16T09:00:00+08:00,1778893200000,89.19,89.31,88.89,89.24,99503.97,99503.97,8864124.1172,1
2026-05-16T10:00:00+08:00,1778896800000,89.24,89.35,88.91,89.15,104696.96,104696.96,9329283.9611,1
2026-05-16T11:00:00+08:00,1778900400000,89.15,89.22,88.95,89,64486.06,64486.06,5744850.0025,1
2026-05-16T12:00:00+08:00,1778904000000,89,89.04,88.1,88.81,462739.39,462739.39,40955025.9005,1
2026-05-16T13:00:00+08:00,1778907600000,88.81,88.87,88.21,88.53,284001.64,284001.64,25131990.0161,1
2026-05-16T14:00:00+08:00,1778911200000,88.52,88.61,87.75,87.96,366270.22,366270.22,32264462.7905,1
2026-05-16T15:00:00+08:00,1778914800000,87.96,87.97,86.65,87.4,744104.64,744104.64,64932828.2516,1
2026-05-16T16:00:00+08:00,1778918400000,87.4,87.61,87.32,87.44,141930.77,141930.77,12414880.8784,1
2026-05-16T17:00:00+08:00,1778922000000,87.43,87.47,85.71,86,1022270.99,1022270.99,88123907.0247,1
2026-05-16T18:00:00+08:00,1778925600000,86,86.1,85.47,85.96,440406.48,440406.48,37779640.0371,1
2026-05-16T19:00:00+08:00,1778929200000,85.97,86.28,85.95,86.06,181759.46,181759.46,15655682.0056,1
2026-05-16T20:00:00+08:00,1778932800000,86.06,86.38,85.96,86.2,169118.08,169118.08,14571331.9284,1
2026-05-16T21:00:00+08:00,1778936400000,86.19,86.31,86.05,86.2,233898.17,233898.17,20155181.2585,1
2026-05-16T22:00:00+08:00,1778940000000,86.21,86.65,86.01,86.34,405493.04,405493.04,34957108.4789,1
2026-05-16T23:00:00+08:00,1778943600000,86.33,86.6,86.2,86.43,184712.65,184712.65,15962494.7899,1
2026-05-17T00:00:00+08:00,1778947200000,86.43,86.72,86.29,86.57,306759.07,306759.07,26536033.8262,1
2026-05-17T01:00:00+08:00,1778950800000,86.57,86.9,86.55,86.73,137940.4,137940.4,11964782.5688,1
2026-05-17T02:00:00+08:00,1778954400000,86.72,86.91,86.56,86.75,81137.01,81137.01,7035303.8596,1
2026-05-17T03:00:00+08:00,1778958000000,86.76,86.81,86.6,86.63,53836.98,53836.98,4668986.6992,1
2026-05-17T04:00:00+08:00,1778961600000,86.64,86.84,86.62,86.62,65954.3,65954.3,5718921.2385,1
2026-05-17T05:00:00+08:00,1778965200000,86.62,86.72,86.43,86.54,82934.75,82934.75,7179192.9809,1
2026-05-17T06:00:00+08:00,1778968800000,86.53,86.64,86.39,86.49,52923.44,52923.44,4579190.8223,1
2026-05-17T07:00:00+08:00,1778972400000,86.48,86.65,86.43,86.49,48761.7,48761.7,4220159.4053,1
2026-05-17T08:00:00+08:00,1778976000000,86.49,86.68,85.9,86.08,167269.72,167269.72,14436971.5761,1
2026-05-17T09:00:00+08:00,1778979600000,86.07,86.29,85.51,85.7,363669.16,363669.16,31217262.2139,1
2026-05-17T10:00:00+08:00,1778983200000,85.7,86.19,85.7,85.95,264082.93,264082.93,22697262.957,1
2026-05-17T11:00:00+08:00,1778986800000,85.94,86.58,85.93,86.45,117477.82,117477.82,10141805.393,1
2026-05-17T12:00:00+08:00,1778990400000,86.45,86.92,86.41,86.79,161557.24,161557.24,14013510.4534,1
2026-05-17T13:00:00+08:00,1778994000000,86.79,87.24,86.76,86.86,213857.6,213857.6,18600015.2366,1
2026-05-17T14:00:00+08:00,1778997600000,86.85,86.96,86.67,86.79,115555.29,115555.29,10029671.7061,1
2026-05-17T15:00:00+08:00,1779001200000,86.79,87.06,86.72,86.93,122332.25,122332.25,10628949.9939,1
2026-05-17T16:00:00+08:00,1779004800000,86.93,86.98,86.52,86.78,186698.34,186698.34,16185778.2535,1
2026-05-17T17:00:00+08:00,1779008400000,86.78,86.95,86.66,86.83,167332.76,167332.76,14522443.3927,1
2026-05-17T18:00:00+08:00,1779012000000,86.83,87.23,86.73,86.93,343752.88,343752.88,29895958.5053,1
2026-05-17T19:00:00+08:00,1779015600000,86.94,86.96,86.72,86.84,122149.88,122149.88,10606613.2111,1
2026-05-17T20:00:00+08:00,1779019200000,86.84,86.97,86.66,86.7,95193.36,95193.36,8266691.1034,1
2026-05-17T21:00:00+08:00,1779022800000,86.71,86.74,86.25,86.35,258375.09,258375.09,22336474.409,1
2026-05-17T22:00:00+08:00,1779026400000,86.35,86.4,85.85,86.25,211858.54,211858.54,18258309.9304,1
2026-05-17T23:00:00+08:00,1779030000000,86.24,86.44,86.1,86.38,124010.07,124010.07,10704352.1856,1
2026-05-18T00:00:00+08:00,1779033600000,86.39,86.62,86.05,86.24,208236.09,208236.09,17987942.742,1
2026-05-18T01:00:00+08:00,1779037200000,86.25,86.31,85.94,86.19,143539.64,143539.64,12360781.8049,1
2026-05-18T02:00:00+08:00,1779040800000,86.19,86.39,85.96,86.37,101075.55,101075.55,8714010.2876,1
2026-05-18T03:00:00+08:00,1779044400000,86.36,86.91,86.36,86.73,113536.36,113536.36,9841333.1568,1
2026-05-18T04:00:00+08:00,1779048000000,86.73,86.86,86.51,86.64,99252.72,99252.72,8604501.4582,1
2026-05-18T05:00:00+08:00,1779051600000,86.64,86.94,86.55,86.88,93849.05,93849.05,8143990.3747,1
2026-05-18T06:00:00+08:00,1779055200000,86.88,86.88,85.95,86.18,252140.57,252140.57,21754901.9451,1
2026-05-18T07:00:00+08:00,1779058800000,86.19,86.19,83.29,85.17,2076398.23,2076398.23,175490663.6354,1
2026-05-18T08:00:00+08:00,1779062400000,85.17,85.3,84.33,85.28,565263.32,565263.32,47971498.8913,1
2026-05-18T09:00:00+08:00,1779066000000,85.29,85.43,84.48,84.92,394880.07,394880.07,33511505.2979,1
2026-05-18T10:00:00+08:00,1779069600000,84.93,85.3,84.67,84.85,217789.29,217789.29,18513867.1612,1
2026-05-18T11:00:00+08:00,1779073200000,84.85,85.2,84.67,84.81,130828.53,130828.53,11107015.587,1
2026-05-18T12:00:00+08:00,1779076800000,84.8,85.27,84.54,85.21,190404.69,190404.69,16172895.9654,1
2026-05-18T13:00:00+08:00,1779080400000,85.22,85.33,84.6,84.83,330338.41,330338.41,28079908.2679,1
2026-05-18T14:00:00+08:00,1779084000000,84.83,84.93,84.22,84.7,461366.05,461366.05,39004959.9764,1
2026-05-18T15:00:00+08:00,1779087600000,84.7,84.96,84.34,84.69,172498.73,172498.73,14607848.5376,1
2026-05-18T16:00:00+08:00,1779091200000,84.7,84.95,84.54,84.84,121472.59,121472.59,10296197.309,1
