open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-05-28T16:00:00+08:00,1779955200000,81.2,81.25,80.77,81.16,264816.16,264816.16,21457518.5145,1
2026-05-28T18:00:00+08:00,1779962400000,81.17,81.27,80.53,80.82,393910.7,393910.7,31842467.4247,1
2026-05-28T20:00:00+08:00,1779969600000,80.83,81.33,80.48,80.75,568002.54,568002.54,45916941.0959,1
2026-05-28T22:00:00+08:00,1779976800000,80.74,81.61,79.94,81.09,1065691.22,1065691.22,86128105.147,1
2026-05-29T00:00:00+08:00,1779984000000,81.09,82.59,80.87,82.25,666662.37,666662.37,54588299.3363,1
2026-05-29T02:00:00+08:00,1779991200000,82.25,82.97,82.11,82.14,458951.54,458951.54,37906162.0493,1
2026-05-29T04:00:00+08:00,1779998400000,82.13,82.64,81.73,82.38,332765.9,332765.9,27380237.8616,1
2026-05-29T06:00:00+08:00,1780005600000,82.39,82.58,81.86,82.08,264311.3,264311.3,21698922.3962,1
2026-05-29T08:00:00+08:00,1780012800000,82.07,82.43,82.01,82.16,206988.58,206988.58,17021833.9199,1
2026-05-29T10:00:00+08:00,1780020000000,82.16,82.27,81.41,81.58,337175.83,337175.83,27562075.6285,1
2026-05-29T12:00:00+08:00,1780027200000,81.59,82.16,81.33,82.04,225710.63,225710.63,18460252.7153,1
2026-05-29T14:00:00+08:00,1780034400000,82.03,82.46,81.85,82.19,337563.36,337563.36,27741869.3102,1
2026-05-29T16:00:00+08:00,1780041600000,82.19,82.6,82.12,82.4,280133.26,280133.26,23068883.0822,1
2026-05-29T18:00:00+08:00,1780048800000,82.4,82.4,81.46,81.73,290426.02,290426.02,23804264.3834,1
2026-05-29T20:00:00+08:00,1780056000000,81.72,81.74,81.04,81.39,419618.66,419618.66,34166971.7371,1
2026-05-29T22:00:00+08:00,1780063200000,81.4,83.2,80.3,82.52,1680937.68,1680937.68,137524520.5674,1
2026-05-30T00:00:00+08:00,1780070400000,82.52,83.19,82.15,82.74,685874.84,685874.84,56782610.0334,1
2026-05-30T02:00:00+08:00,1780077600000,82.74,82.95,81.53,82.01,448870.86,448870.86,36882255.1519,1
2026-05-30T04:00:00+08:00,1780084800000,82.01,82.37,81.65,81.66,207729.78,207729.78,17049382.6575,1
2026-05-30T06:00:00+08:00,1780092000000,81.67,82.07,81.55,81.99,217448.97,217448.97,17791557.3674,1
2026-05-30T08:00:00+08:00,1780099200000,81.98,82.94,81.9,82.77,286050.77,286050.77,23593464.3457,1
2026-05-30T10:00:00+08:00,1780106400000,82.78,83.05,82.59,82.64,286709.55,286709.55,23750039.7634,1
2026-05-30T12:00:00+08:00,1780113600000,82.64,82.77,81.82,82.56,496905.94,496905.94,40908653.7967,1
2026-05-30T14:00:00+08:00,1780120800000,82.57,82.7,82.21,82.34,149940.95,149940.95,12360099.8502,1
2026-05-30T16:00:00+08:00,1780128000000,82.34,82.36,82.14,82.28,86880.79,86880.79,7146210.1126,1
2026-05-30T18:00:00+08:00,1780135200000,82.28,82.51,82.17,82.28,133141.23,133141.23,10965077.2498,1
2026-05-30T20:00:00+08:00,1780142400000,82.28,82.52,82.19,82.44,147480.18,147480.18,12145325.6927,1
2026-05-30T22:00:00+08:00,1780149600000,82.44,82.88,82.4,82.63,285078.71,285078.71,23545886.4106,1
2026-05-31T00:00:00+08:00,1780156800000,82.63,83.01,82.58,83,232028.44,232028.44,19215115.411,1
2026-05-31T02:00:00+08:00,1780164000000,83.01,83.1,82.73,82.94,168859.64,168859.64,14004293.2868,1
2026-05-31T04:00:00+08:00,1780171200000,82.95,83.14,82.81,82.97,138757.92,138757.92,11514098.2569,1
2026-05-31T06:00:00+08:00,1780178400000,82.97,82.97,82.4,82.69,242380.7,242380.7,20026642.8783,1
2026-05-31T08:00:00+08:00,1780185600000,82.69,83.18,82.57,82.97,245407.58,245407.58,20353048.5133,1
2026-05-31T10:00:00+08:00,1780192800000,82.97,83.39,82.83,83.19,277181.57,277181.57,23046349.7299,1
2026-05-31T12:00:00+08:00,1780200000000,83.19,83.25,82.94,82.98,122048.76,122048.76,10141917.0063,1
2026-05-31T14:00:00+08:00,1780207200000,82.99,82.99,82.46,82.63,211086.35,211086.35,17462310.2276,1
2026-05-31T16:00:00+08:00,1780214400000,82.63,83.02,82.54,82.69,193471.03,193471.03,16008648.1569,1
2026-05-31T18:00:00+08:00,1780221600000,82.69,82.81,82.43,82.69,226705.55,226705.55,18733534.9391,1
2026-05-31T20:00:00+08:00,1780228800000,82.69,83.08,82.52,82.72,169699.94,169699.94,14053405.4049,1
2026-05-31T22:00:00+08:00,1780236000000,82.71,82.72,81.72,81.83,689192.53,689192.53,56569245.8264,1
2026-06-01T00:00:00+08:00,1780243200000,81.83,82,81.37,81.81,429197.43,429197.43,35046296.0152,1
2026-06-01T02:00:00+08:00,1780250400000,81.81,81.82,81.29,81.54,175480.59,175480.59,14316090.2197,1
2026-06-01T04:00:00+08:00,1780257600000,81.55,82.34,81.55,82.26,226878.43,226878.43,18588956.4932,1
2026-06-01T06:00:00+08:00,1780264800000,82.27,82.88,81.91,82.4,449740.1,449740.1,37053962.1226,1
2026-06-01T08:00:00+08:00,1780272000000,82.41,83.08,81.68,81.71,611521.04,611521.04,50475732.2412,1
2026-06-01T10:00:00+08:00,1780279200000,81.71,82.94,81.57,82.58,488003.41,488003.41,40250060.1751,1
2026-06-01T12:00:00+08:00,1780286400000,82.59,82.73,81.56,81.77,466299.74,466299.74,38214005.5124,1
2026-06-01T14:00:00+08:00,1780293600000,81.77,81.81,80.57,80.66,672591.21,672591.21,54616634.597,1
2026-06-01T16:00:00+08:00,1780300800000,80.67,81.24,80.4,81.03,502912.45,502912.45,40666985.974,1
2026-06-01T18:00:00+08:00,1780308000000,81.04,81.18,80.57,80.78,327404.66,327404.66,26494634.73,1
2026-06-01T20:00:00+08:00,1780315200000,80.78,81.04,79.25,79.79,1351179.25,1351179.25,108344354.4943,1
2026-06-01T22:00:00+08:00,1780322400000,79.8,80.07,79.15,79.57,870827.42,870827.42,69350151.9772,1
2026-06-02T00:00:00+08:00,1780329600000,79.56,81.17,79.06,80.89,1048643.81,1048643.81,84149716.954,1
2026-06-02T02:00:00+08:00,1780336800000,80.88,81.29,80.53,81.16,339214.03,339214.03,27453127.6096,1
2026-06-02T04:00:00+08:00,1780344000000,81.15,81.24,80.47,80.64,422971.04,422971.04,34207704.8622,1
2026-06-02T06:00:00+08:00,1780351200000,80.64,81.59,80.28,81.24,560619.56,560619.56,45446568.5816,1
2026-06-02T08:00:00+08:00,1780358400000,81.24,81.26,79.99,80.07,429819.44,429819.44,34659323.5729,1
2026-06-02T10:00:00+08:00,1780365600000,80.08,81,79.32,80.87,680978.94,680978.94,54622766.7203,1
2026-06-02T12:00:00+08:00,1780372800000,80.87,80.98,79.5,79.59,538093.7,538093.7,43194600.4667,1
2026-06-02T14:00:00+08:00,1780380000000,79.58,79.89,79.09,79.63,700177.84,700177.84,55688840.1361,1
2026-06-02T16:00:00+08:00,1780387200000,79.62,79.76,78.72,79.05,656267.16,656267.16,51970875.0861,1
2026-06-02T18:00:00+08:00,1780394400000,79.05,79.45,78.81,78.9,398765.55,398765.55,31562897.143,1
2026-06-02T20:00:00+08:00,1780401600000,78.89,79.19,78.61,78.9,599686.58,599686.58,47319117.6006,1
2026-06-02T22:00:00+08:00,1780408800000,78.9,78.93,75.44,76.34,2944426.49,2944426.49,226826997.8804,1
2026-06-03T00:00:00+08:00,1780416000000,76.33,77.61,76.1,76.78,1030634.86,1030634.86,79277323.8255,1
2026-06-03T02:00:00+08:00,1780423200000,76.78,77.03,74.32,75.46,1285416.2,1285416.2,97073479.3153,1
2026-06-03T04:00:00+08:00,1780430400000,75.47,76.02,74.71,75.6,547809.71,547809.71,41315739.2226,1
2026-06-03T06:00:00+08:00,1780437600000,75.61,75.61,72.65,74.18,2112303.09,2112303.09,156146448.1091,1
2026-06-03T08:00:00+08:00,1780444800000,74.18,75.08,73.94,74.68,967239.76,967239.76,72169041.0422,1
2026-06-03T10:00:00+08:00,1780452000000,74.69,74.75,72.21,72.66,1292708,1292708,94926571.8336,1
2026-06-03T12:00:00+08:00,1780459200000,72.66,74.85,72.64,74.67,1223454.87,1223454.87,90591136.6515,1
2026-06-03T14:00:00+08:00,1780466400000,74.67,75.38,74.61,75.21,833936.44,833936.44,62569640.5215,1
2026-06-03T16:00:00+08:00,1780473600000,75.2,75.36,74.66,74.95,597017.43,597017.43,44759820.935,1
2026-06-03T18:00:00+08:00,1780480800000,74.94,75.66,74.91,75.07,572301.97,572301.97,43127548.8485,1
2026-06-03T20:00:00+08:00,1780488000000,75.07,75.32,74.34,74.52,715269.48,715269.48,53522826.759,1
2026-06-03T22:00:00+08:00,1780495200000,74.51,74.56,73.2,73.26,1265140.95,1265140.95,93535401.6648,1
2026-06-04T00:00:00+08:00,1780502400000,73.26,74.07,71.97,73.13,2023672.39,2023672.39,147466999.2137,1
2026-06-04T02:00:00+08:00,1780509600000,73.13,73.44,71.64,71.94,1171106.82,1171106.82,84807620.0166,1
2026-06-04T04:00:00+08:00,1780516800000,71.94,72.81,70.81,72.76,1529431.84,1529431.84,109752902.2186,1
2026-06-04T06:00:00+08:00,1780524000000,72.76,73.13,71.52,71.57,722613.58,722613.58,52094814.265,1
2026-06-04T08:00:00+08:00,1780531200000,71.58,72.06,68.34,68.57,2741570.58,2741570.58,191814552.6682,1
2026-06-04T10:00:00+08:00,1780538400000,68.57,71.58,66.59,71.42,3449369.18,3449369.18,238119615.6439,1
2026-06-04T12:00:00+08:00,1780545600000,71.42,71.72,69.84,70.29,1126042.89,1126042.89,79515405.055,1
2026-06-04T14:00:00+08:00,1780552800000,70.28,71.18,69.07,69.1,1054194.87,1054194.87,73879506.5163,1
2026-06-04T16:00:00+08:00,1780560000000,69.09,69.4,67.68,68.81,1762051.79,1762051.79,120829689.0045,1
2026-06-04T18:00:00+08:00,1780567200000,68.82,68.9,67.34,68.64,1515322.33,1515322.33,103189473.7585,1
2026-06-04T20:00:00+08:00,1780574400000,68.65,70.53,68.26,70.32,1696300.55,1696300.55,118024655.7455,1
2026-06-04T22:00:00+08:00,1780581600000,70.32,70.6,69.35,69.61,1024392.97,1024392.97,71607974.7553,1
2026-06-05T00:00:00+08:00,1780588800000,69.61,69.7,68.45,69.2,862055.78,862055.78,59614744.8,1
2026-06-05T02:00:00+08:00,1780596000000,69.2,69.85,68.6,69.05,725750.97,725750.97,50317216.7592,1
2026-06-05T04:00:00+08:00,1780603200000,69.04,69.1,67.55,67.74,721815.24,721815.24,49365057.1446,1
2026-06-05T06:00:00+08:00,1780610400000,67.73,68.88,67.51,68.81,812473.2,812473.2,55387231.6478,1
2026-06-05T08:00:00+08:00,1780617600000,68.81,69.06,67.51,68.45,1008768.93,1008768.93,68939928.5745,1
2026-06-05T10:00:00+08:00,1780624800000,68.46,68.57,66.88,67.05,1301017.95,1301017.95,87827220.5843,1
2026-06-05T12:00:00+08:00,1780632000000,67.06,68.04,66.01,66.17,1836870.19,1836870.19,123243845.1585,1
2026-06-05T14:00:00+08:00,1780639200000,66.17,66.5,63.75,66.12,3633098.53,3633098.53,236325332.7994,1
2026-06-05T16:00:00+08:00,1780646400000,66.12,66.55,65.03,66.5,1433294.98,1433294.98,94313752.0529,1
2026-06-05T18:00:00+08:00,1780653600000,66.49,66.77,65.76,66.02,989683.3,989683.3,65613278.6902,1
2026-06-05T20:00:00+08:00,1780660800000,66.02,66.78,64.24,64.28,1646777.78,1646777.78,108209607.1305,1
2026-06-05T22:00:00+08:00,1780668000000,64.28,65.82,63.72,64.21,3003713.76,3003713.76,194279081.9978,1
2026-06-06T00:00:00+08:00,1780675200000,64.2,66.02,63.11,65.06,2758829.96,2758829.96,178458577.5759,1
2026-06-06T02:00:00+08:00,1780682400000,65.06,65.35,61.39,63.38,2761195.61,2761195.61,174037648.8973,1
2026-06-06T04:00:00+08:00,1780689600000,63.38,65.36,62.63,64.84,1429341.46,1429341.46,91870459.974,1
2026-06-06T06:00:00+08:00,1780696800000,64.84,64.86,62.59,63.6,1310305.25,1310305.25,83733626.4599,1
2026-06-06T08:00:00+08:00,1780704000000,63.6,64.82,63.57,63.78,806349.04,806349.04,51843155.245,1
2026-06-06T10:00:00+08:00,1780711200000,63.78,63.89,62.48,62.79,929660.17,929660.17,58786586.5011,1
2026-06-06T12:00:00+08:00,1780718400000,62.79,63.07,60.02,62.55,3383018.69,3383018.69,207892837.0046,1
2026-06-06T14:00:00+08:00,1780725600000,62.56,63.31,62.02,62.74,1466995.74,1466995.74,92032353.0792,1
2026-06-06T16:00:00+08:00,1780732800000,62.75,63.55,62.43,62.65,890477.67,890477.67,56135848.1446,1
2026-06-06T18:00:00+08:00,1780740000000,62.65,62.66,61.13,62.38,1375699.06,1375699.06,85113906.519,1
2026-06-06T20:00:00+08:00,1780747200000,62.38,63.05,61.97,62.39,850437.27,850437.27,53182797.6888,1
2026-06-06T22:00:00+08:00,1780754400000,62.4,62.88,61.26,62,1042929.77,1042929.77,64710477.6901,1
2026-06-07T00:00:00+08:00,1780761600000,61.99,62.37,61.3,61.58,1072276.45,1072276.45,66267004.557,1
2026-06-07T02:00:00+08:00,1780768800000,61.57,62.15,61.36,61.58,579621.2,579621.2,35796336.1046,1
2026-06-07T04:00:00+08:00,1780776000000,61.58,62.33,61.31,61.86,604336.09,604336.09,37324272.2458,1
2026-06-07T06:00:00+08:00,1780783200000,61.85,62.27,61.41,62.15,470647.55,470647.55,29093322.6586,1
2026-06-07T08:00:00+08:00,1780790400000,62.16,63.81,61.91,63.62,1157879.03,1157879.03,72969184.7003,1
2026-06-07T10:00:00+08:00,1780797600000,63.62,64.18,63.02,63.78,900315.06,900315.06,57229062.7901,1
2026-06-07T12:00:00+08:00,1780804800000,63.78,64.44,63.24,64.2,956845.41,956845.41,61252143.0039,1
2026-06-07T14:00:00+08:00,1780812000000,64.2,64.96,63.97,64.87,932798.86,932798.86,60311696.2219,1
2026-06-07T16:00:00+08:00,1780819200000,64.87,66.04,64.43,64.96,1539207.32,1539207.32,100496317.6243,1
2026-06-07T18:00:00+08:00,1780826400000,64.97,65.16,64.35,64.97,870850.51,870850.51,56383790.7123,1
2026-06-07T20:00:00+08:00,1780833600000,64.96,65.03,63.58,64.28,1382484.41,1382484.41,88635493.7246,1
2026-06-07T22:00:00+08:00,1780840800000,64.27,65.29,64.26,64.93,753396.04,753396.04,48842582.3703,1
2026-06-08T00:00:00+08:00,1780848000000,64.92,65.58,64.69,65.25,624807.09,624807.09,40724029.8469,1
2026-06-08T02:00:00+08:00,1780855200000,65.26,65.53,63.56,63.87,921991.32,921991.32,59337833.0165,1
2026-06-08T04:00:00+08:00,1780862400000,63.87,64.86,63.67,64.55,517507.5,517507.5,33321853.7675,1
2026-06-08T06:00:00+08:00,1780869600000,64.56,67.9,64.45,66.46,2188384.03,2188384.03,145369479.2374,1
2026-06-08T08:00:00+08:00,1780876800000,66.45,67.07,65.33,66.13,1124404.78,1124404.78,74390508.3049,1
2026-06-08T10:00:00+08:00,1780884000000,66.13,66.7,66,66.3,673611.7,673611.7,44664772.5488,1
2026-06-08T12:00:00+08:00,1780891200000,66.3,66.37,64.92,65.28,734400.66,734400.66,48066845.3216,1
2026-06-08T14:00:00+08:00,1780898400000,65.28,66.18,65.23,66.07,655909.81,655909.81,43078110.2879,1
2026-06-08T16:00:00+08:00,1780905600000,66.06,66.34,65.4,66.31,590414.76,590414.76,38902736.5682,1
2026-06-08T18:00:00+08:00,1780912800000,66.32,67.02,65.75,66.64,912038.28,912038.28,60561811.0968,1
2026-06-08T20:00:00+08:00,1780920000000,66.65,67.28,65.9,66.74,1320352.41,1320352.41,88014966.2957,1
2026-06-08T22:00:00+08:00,1780927200000,66.74,67.78,66.39,67.14,1371069.06,1371069.06,92098829.2316,1
2026-06-09T00:00:00+08:00,1780934400000,67.15,67.72,66.5,67.34,859394.46,859394.46,57617641.7783,1
2026-06-09T02:00:00+08:00,1780941600000,67.34,67.78,67.11,67.42,578292.01,578292.01,39009875.9822,1
2026-06-09T04:00:00+08:00,1780948800000,67.42,68.14,66.88,67.43,739219.68,739219.68,49875518.3668,1
2026-06-09T06:00:00+08:00,1780956000000,67.43,67.43,66.6,66.79,545360.07,545360.07,36527016.5617,1
2026-06-09T08:00:00+08:00,1780963200000,66.78,66.84,65.23,65.93,1378062.52,1378062.52,90691023.6911,1
2026-06-09T10:00:00+08:00,1780970400000,65.93,66.06,65.48,65.98,398254.09,398254.09,26202729.7291,1
2026-06-09T12:00:00+08:00,1780977600000,65.97,67.37,65.77,67.15,1080691.55,1080691.55,72257442.7239,1
2026-06-09T14:00:00+08:00,1780984800000,67.15,67.44,66.57,66.85,600972.75,600972.75,40264810.0415,1
2026-06-09T16:00:00+08:00,1780992000000,66.86,66.89,66.01,66.14,841191.82,841191.82,55896043.0115,1
2026-06-09T18:00:00+08:00,1780999200000,66.14,66.45,65.85,66.07,660981.88,660981.88,43698805.2123,1
2026-06-09T20:00:00+08:00,1781006400000,66.07,66.48,65.55,65.8,1023900.84,1023900.84,67596084.3701,1
2026-06-09T22:00:00+08:00,1781013600000,65.8,65.96,64.22,64.29,2301262.22,2301262.22,149232964.1362,1
2026-06-10T00:00:00+08:00,1781020800000,64.28,65.14,63.51,64.76,1817447.83,1817447.83,116827917.1949,1
2026-06-10T02:00:00+08:00,1781028000000,64.76,65.63,64.63,65.37,746582.73,746582.73,48684348.062,1
2026-06-10T04:00:00+08:00,1781035200000,65.38,65.68,64.83,64.97,414978.23,414978.23,27106089.9507,1
2026-06-10T06:00:00+08:00,1781042400000,64.98,65.33,64.64,64.92,352570.62,352570.62,22896770.9283,1
2026-06-10T08:00:00+08:00,1781049600000,64.93,65.26,64.44,65.06,414882.66,414882.66,26950669.4367,1
2026-06-10T10:00:00+08:00,1781056800000,65.06,65.21,64.2,64.49,470661.39,470661.39,30381754.8044,1
2026-06-10T12:00:00+08:00,1781064000000,64.48,64.61,63.87,64.08,422745.52,422745.52,27128805.5416,1
2026-06-10T14:00:00+08:00,1781071200000,64.09,64.74,63.78,64.45,573711.38,573711.38,36869694.7233,1
2026-06-10T16:00:00+08:00,1781078400000,64.46,64.49,63.02,63.6,925322,925322,58866387.3018,1
2026-06-10T18:00:00+08:00,1781085600000,63.61,63.78,62.89,63.46,991027.14,991027.14,62781874.1316,1
2026-06-10T20:00:00+08:00,1781092800000,63.47,65.51,63.26,65.03,1794478.19,1794478.19,115673540.4955,1
2026-06-10T22:00:00+08:00,1781100000000,65.04,65.79,64.51,65.39,1423629.1,1423629.1,92586866.1441,1
2026-06-11T00:00:00+08:00,1781107200000,65.4,65.44,63.58,64,1143834.59,1143834.59,73686855.1386,1
2026-06-11T02:00:00+08:00,1781114400000,64.01,64.18,63.31,63.51,760708.7,760708.7,48438107.1893,1
2026-06-11T04:00:00+08:00,1781121600000,63.51,63.62,62.29,62.54,765805.19,765805.19,48257957.8061,1
2026-06-11T06:00:00+08:00,1781128800000,62.55,63.26,62.32,63.16,826966.04,826966.04,51891369.7246,1
2026-06-11T08:00:00+08:00,1781136000000,63.15,65.14,63.15,64.87,1041660.1,1041660.1,66985530.311,1
2026-06-11T10:00:00+08:00,1781143200000,64.87,65.46,64.29,65.23,914318.65,914318.65,59258350.6799,1
2026-06-11T12:00:00+08:00,1781150400000,65.22,65.32,64.87,64.94,450230.13,450230.13,29308484.0406,1
2026-06-11T14:00:00+08:00,1781157600000,64.93,65.4,64.74,65.01,582791.22,582791.22,37924382.0505,1
2026-06-11T16:00:00+08:00,1781164800000,65,65.52,64.99,65.35,776363.27,776363.27,50649314.933,1
2026-06-11T18:00:00+08:00,1781172000000,65.36,66.18,65.23,65.85,851826.28,851826.28,55934902.8327,1
2026-06-11T20:00:00+08:00,1781179200000,65.85,65.88,64.85,65.49,1483009.43,1483009.43,96789257.9442,1
2026-06-11T22:00:00+08:00,1781186400000,65.49,65.83,64.94,65.51,957916.75,957916.75,62626341.9416,1
2026-06-12T00:00:00+08:00,1781193600000,65.51,67.16,65,67.13,1562978.01,1562978.01,103280791.8747,1
2026-06-12T02:00:00+08:00,1781200800000,67.12,67.35,66.55,66.89,953419.8,953419.8,63813866.2545,1
2026-06-12T04:00:00+08:00,1781208000000,66.88,67.06,66.3,66.87,491244.55,491244.55,32784941.457,1
2026-06-12T06:00:00+08:00,1781215200000,66.87,67.1,66.64,66.88,323254.88,323254.88,21617615.2549,1
2026-06-12T08:00:00+08:00,1781222400000,66.87,67.07,66.37,66.65,376379.82,376379.82,25109289.6455,1
2026-06-12T10:00:00+08:00,1781229600000,66.64,67.25,66.63,66.98,396806.62,396806.62,26570356.6778,1
2026-06-12T12:00:00+08:00,1781236800000,66.97,67.2,66.6,66.69,392056.28,392056.28,26212503.5259,1
2026-06-12T14:00:00+08:00,1781244000000,66.69,66.78,65.89,66.27,684636.37,684636.37,45358733.8484,1
2026-06-12T16:00:00+08:00,1781251200000,66.27,67.45,66.26,67.14,681937.41,681937.41,45683173.8324,1
2026-06-12T18:00:00+08:00,1781258400000,67.13,67.32,66.55,66.89,461186.07,461186.07,30853703.1204,1
2026-06-12T20:00:00+08:00,1781265600000,66.9,66.97,66.33,66.67,774447.64,774447.64,51651172.4937,1
2026-06-12T22:00:00+08:00,1781272800000,66.68,68.76,66.58,67.2,2096407.38,2096407.38,141978636.3913,1
2026-06-13T00:00:00+08:00,1781280000000,67.21,68.17,67.02,67.35,925927.91,925927.91,62580021.732,1
2026-06-13T02:00:00+08:00,1781287200000,67.35,67.44,66.63,66.73,624714.64,624714.64,41886678.7215,1
2026-06-13T04:00:00+08:00,1781294400000,66.74,66.9,66.42,66.52,375429.92,375429.92,25020281.0269,1
2026-06-13T06:00:00+08:00,1781301600000,66.53,66.85,66.41,66.77,272194.54,272194.54,18124709.0427,1
2026-06-13T08:00:00+08:00,1781308800000,66.77,67.48,66.73,67.4,315157.89,315157.89,21145668.002,1
2026-06-13T10:00:00+08:00,1781316000000,67.41,67.46,66.63,66.83,356876.67,356876.67,23904403.3187,1
2026-06-13T12:00:00+08:00,1781323200000,66.84,66.93,66.46,66.75,354900.79,354900.79,23674550.816,1
2026-06-13T14:00:00+08:00,1781330400000,66.75,67.44,66.62,67.34,480058.96,480058.96,32210303.5976,1
2026-06-13T16:00:00+08:00,1781337600000,67.33,67.52,67.22,67.32,433424.1,433424.1,29190119.1682,1
2026-06-13T18:00:00+08:00,1781344800000,67.33,67.92,67.28,67.87,370793.95,370793.95,25079191.7795,1
2026-06-13T20:00:00+08:00,1781352000000,67.87,68.26,67.73,67.96,502923.77,502923.77,34164188.8787,1
2026-06-13T22:00:00+08:00,1781359200000,67.97,68.67,67.94,68.54,505267.99,505267.99,34537755.6839,1
2026-06-14T00:00:00+08:00,1781366400000,68.55,68.57,67.78,67.95,641619.7,641619.7,43648020.8853,1
2026-06-14T02:00:00+08:00,1781373600000,67.95,68.35,67.92,68.18,226735.25,226735.25,15448380.6381,1
2026-06-14T04:00:00+08:00,1781380800000,68.17,69.56,68,69.21,548466.36,548466.36,37769543.2998,1
2026-06-14T06:00:00+08:00,1781388000000,69.22,69.24,68.74,68.88,379780.61,379780.61,26196099.2733,1
2026-06-14T08:00:00+08:00,1781395200000,68.88,69.05,68.58,68.76,340346.75,340346.75,23421517.8165,1
2026-06-14T10:00:00+08:00,1781402400000,68.76,69.05,68.67,68.9,257305.45,257305.45,17716190.458,1
2026-06-14T12:00:00+08:00,1781409600000,68.9,68.96,67.98,68.21,581501.51,581501.51,39762215.1379,1
2026-06-14T14:00:00+08:00,1781416800000,68.22,68.46,67.99,68.18,253756.12,253756.12,17305294.971,1
2026-06-14T16:00:00+08:00,1781424000000,68.18,68.45,67.86,68.44,260107.68,260107.68,17731540.3363,1
2026-06-14T18:00:00+08:00,1781431200000,68.44,68.48,67.98,68.06,283693.98,283693.98,19358698.5076,1
2026-06-14T20:00:00+08:00,1781438400000,68.06,68.13,67.44,67.73,537629.23,537629.23,36414961.0866,1
2026-06-14T22:00:00+08:00,1781445600000,67.73,67.79,66.9,67.38,668110.82,668110.82,44958048.4796,1
2026-06-15T00:00:00+08:00,1781452800000,67.38,67.71,67.26,67.28,341276.82,341276.82,23042641.7075,1
2026-06-15T02:00:00+08:00,1781460000000,67.28,67.7,67.14,67.51,240647.92,240647.92,16225137.6389,1
2026-06-15T04:00:00+08:00,1781467200000,67.52,70.5,67.39,70.11,1148115.75,1148115.75,79467794.8171,1
2026-06-15T06:00:00+08:00,1781474400000,70.11,71.24,69.57,71.24,1374435.3,1374435.3,96800615.7392,1
