open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-21T20:15:00+08:00,1784636100000,78.34,78.5,78.23,78.25,84174.98,84174.98,6595759.045,1
2026-07-21T20:30:00+08:00,1784637000000,78.25,78.5,78.23,78.37,63839.64,63839.64,5004194.0202,1
2026-07-21T20:45:00+08:00,1784637900000,78.38,78.49,78.36,78.46,32578.41,32578.41,2554786.944,1
2026-07-21T21:00:00+08:00,1784638800000,78.47,78.59,78.38,78.49,37189.76,37189.76,2919959.9169,1
2026-07-21T21:15:00+08:00,1784639700000,78.5,78.53,78.27,78.36,43019.14,43019.14,3371725.3075,1
2026-07-21T21:30:00+08:00,1784640600000,78.37,78.44,78.16,78.21,74956.32,74956.32,5869520.2846,1
2026-07-21T21:45:00+08:00,1784641500000,78.22,78.6,78.2,78.53,98540.64,98540.64,7728432.9227,1
2026-07-21T22:00:00+08:00,1784642400000,78.54,78.6,78.32,78.44,101949.77,101949.77,7998168.6517,1
2026-07-21T22:15:00+08:00,1784643300000,78.44,78.46,77.93,78.08,140871.08,140871.08,11010116.2806,1
2026-07-21T22:30:00+08:00,1784644200000,78.08,78.24,77.86,78.1,68258.96,68258.96,5326876.704,1
2026-07-21T22:45:00+08:00,1784645100000,78.1,78.19,77.91,77.96,44513,44513,3473973.0707,1
2026-07-21T23:00:00+08:00,1784646000000,77.96,78.01,77.75,77.86,156580.25,156580.25,12189904.1388,1
2026-07-21T23:15:00+08:00,1784646900000,77.86,78.08,77.85,77.91,39803.35,39803.35,3103396.1598,1
2026-07-21T23:30:00+08:00,1784647800000,77.92,78.1,77.8,77.92,51600.36,51600.36,4021469.1382,1
2026-07-21T23:45:00+08:00,1784648700000,77.92,78.13,77.88,78.1,32224.38,32224.38,2514863.3347,1
2026-07-22T00:00:00+08:00,1784649600000,78.1,78.24,77.96,78.04,55036.46,55036.46,4299988.0065,1
2026-07-22T00:15:00+08:00,1784650500000,78.04,78.08,77.94,77.96,47981.01,47981.01,3742505.2949,1
2026-07-22T00:30:00+08:00,1784651400000,77.97,78.15,77.92,78.05,55170.11,55170.11,4307047.0574,1
2026-07-22T00:45:00+08:00,1784652300000,78.04,78.2,77.98,78.17,35826.25,35826.25,2797644.1969,1
2026-07-22T01:00:00+08:00,1784653200000,78.16,78.21,77.94,77.97,29598.37,29598.37,2312026.8205,1
2026-07-22T01:15:00+08:00,1784654100000,77.96,77.99,77.79,77.85,36258.95,36258.95,2823922.4846,1
2026-07-22T01:30:00+08:00,1784655000000,77.84,77.92,77.8,77.89,22773.32,22773.32,1773260.9769,1
2026-07-22T01:45:00+08:00,1784655900000,77.89,77.9,77.37,77.69,194179.8,194179.8,15065911.3233,1
2026-07-22T02:00:00+08:00,1784656800000,77.69,77.86,77.56,77.8,41568.45,41568.45,3229719.5053,1
2026-07-22T02:15:00+08:00,1784657700000,77.8,77.95,77.77,77.85,22614.11,22614.11,1760947.9209,1
2026-07-22T02:30:00+08:00,1784658600000,77.84,77.96,77.69,77.92,27769.8,27769.8,2161362.9097,1
2026-07-22T02:45:00+08:00,1784659500000,77.92,77.96,77.77,77.82,14841.03,14841.03,1155611.0919,1
2026-07-22T03:00:00+08:00,1784660400000,77.82,77.87,77.7,77.71,24226.09,24226.09,1884450.2712,1
2026-07-22T03:15:00+08:00,1784661300000,77.71,77.93,77.68,77.86,41906.24,41906.24,3261554.076,1
2026-07-22T03:30:00+08:00,1784662200000,77.86,77.96,77.85,77.85,20355.25,20355.25,1585711.7505,1
2026-07-22T03:45:00+08:00,1784663100000,77.85,77.87,77.68,77.83,61564.01,61564.01,4789341.4214,1
2026-07-22T04:00:00+08:00,1784664000000,77.83,77.96,77.77,77.88,24496.5,24496.5,1907868.258,1
2026-07-22T04:15:00+08:00,1784664900000,77.88,77.88,77.79,77.85,9512.06,9512.06,740395.9536,1
2026-07-22T04:30:00+08:00,1784665800000,77.85,78.07,77.85,77.97,53022.62,53022.62,4133383.52,1
2026-07-22T04:45:00+08:00,1784666700000,77.97,78.01,77.82,77.86,27128.51,27128.51,2113071.5716,1
2026-07-22T05:00:00+08:00,1784667600000,77.86,78.03,77.75,77.97,34189.71,34189.71,2663044.7644,1
2026-07-22T05:15:00+08:00,1784668500000,77.98,78.03,77.93,77.95,11960.57,11960.57,932599.1088,1
2026-07-22T05:30:00+08:00,1784669400000,77.95,78.12,77.92,78.06,37549.48,37549.48,2930374.6978,1
2026-07-22T05:45:00+08:00,1784670300000,78.07,78.08,77.96,78,16845.88,16845.88,1314235.7643,1
2026-07-22T06:00:00+08:00,1784671200000,78,78.03,77.87,77.94,29800.86,29800.86,2323814.2425,1
2026-07-22T06:15:00+08:00,1784672100000,77.94,77.99,77.85,77.95,16765.03,16765.03,1306284.1076,1
2026-07-22T06:30:00+08:00,1784673000000,77.95,78.03,77.88,77.92,21768.52,21768.52,1696890.9607,1
2026-07-22T06:45:00+08:00,1784673900000,77.91,77.96,77.8,77.95,21866.34,21866.34,1702753.4283,1
2026-07-22T07:00:00+08:00,1784674800000,77.94,77.94,77.76,77.76,25151.27,25151.27,1957692.3448,1
2026-07-22T07:15:00+08:00,1784675700000,77.77,77.92,77.77,77.92,9866.26,9866.26,767892.8771,1
2026-07-22T07:30:00+08:00,1784676600000,77.91,78.05,77.88,78.01,19912.94,19912.94,1552861.3252,1
2026-07-22T07:45:00+08:00,1784677500000,78.02,78.16,78.01,78.09,34738.6,34738.6,2712809.2306,1
2026-07-22T08:00:00+08:00,1784678400000,78.09,78.48,78.06,78.47,112010.98,112010.98,8770413.1377,1
2026-07-22T08:15:00+08:00,1784679300000,78.46,78.54,78.32,78.38,72728.88,72728.88,5702819.0999,1
2026-07-22T08:30:00+08:00,1784680200000,78.38,78.53,78.29,78.5,38806.21,38806.21,3044495.2723,1
2026-07-22T08:45:00+08:00,1784681100000,78.49,78.55,78.38,78.4,39019.36,39019.36,3061133.906,1
2026-07-22T09:00:00+08:00,1784682000000,78.39,78.47,78.29,78.29,48137.89,48137.89,3773166.232,1
2026-07-22T09:15:00+08:00,1784682900000,78.3,78.34,78.1,78.22,65275.98,65275.98,5106038.0526,1
2026-07-22T09:30:00+08:00,1784683800000,78.22,78.35,78.16,78.27,19352.62,19352.62,1514641.3768,1
2026-07-22T09:45:00+08:00,1784684700000,78.27,78.49,78.24,78.3,35273.47,35273.47,2764972.3109,1
2026-07-22T10:00:00+08:00,1784685600000,78.31,78.36,78.15,78.32,27045.71,27045.71,2116793.5954,1
2026-07-22T10:15:00+08:00,1784686500000,78.32,78.48,78.29,78.36,34340.03,34340.03,2691985.9739,1
2026-07-22T10:30:00+08:00,1784687400000,78.36,78.36,78.13,78.22,24663.86,24663.86,1929430.9824,1
2026-07-22T10:45:00+08:00,1784688300000,78.22,78.26,78.04,78.07,49343.16,49343.16,3854435.0428,1
2026-07-22T11:00:00+08:00,1784689200000,78.07,78.19,77.9,77.9,54888.2,54888.2,4283350.7262,1
2026-07-22T11:15:00+08:00,1784690100000,77.91,78.13,77.9,78.1,34033.62,34033.62,2655090.3907,1
2026-07-22T11:30:00+08:00,1784691000000,78.11,78.13,77.9,78,23169.8,23169.8,1807035.748,1
2026-07-22T11:45:00+08:00,1784691900000,78.01,78.13,77.75,77.83,41843.11,41843.11,3260476.1366,1
2026-07-22T12:00:00+08:00,1784692800000,77.82,78.09,77.78,78.05,43667.47,43667.47,3403484.3697,1
2026-07-22T12:15:00+08:00,1784693700000,78.05,78.17,78.04,78.12,28741.54,28741.54,2245031.6121,1
2026-07-22T12:30:00+08:00,1784694600000,78.12,78.19,78.02,78.17,29175.62,29175.62,2278047.8241,1
2026-07-22T12:45:00+08:00,1784695500000,78.17,78.18,78,78.02,38427.26,38427.26,2999623.5054,1
2026-07-22T13:00:00+08:00,1784696400000,78.02,78.03,77.79,77.87,48108.96,48108.96,3746861.6501,1
2026-07-22T13:15:00+08:00,1784697300000,77.86,77.87,77.46,77.48,183972.16,183972.16,14274653.1621,1
2026-07-22T13:30:00+08:00,1784698200000,77.49,77.65,77.44,77.49,71013.86,71013.86,5505160.5119,1
2026-07-22T13:45:00+08:00,1784699100000,77.48,77.58,77.34,77.38,76463.7,76463.7,5922124.2243,1
2026-07-22T14:00:00+08:00,1784700000000,77.37,77.46,77.13,77.24,198571.87,198571.87,15344942.9745,1
2026-07-22T14:15:00+08:00,1784700900000,77.23,77.23,76.96,77.08,140119.22,140119.22,10800896.0314,1
2026-07-22T14:30:00+08:00,1784701800000,77.07,77.26,76.94,77.2,101239.15,101239.15,7805757.9753,1
2026-07-22T14:45:00+08:00,1784702700000,77.19,77.26,77.05,77.24,31876.17,31876.17,2459666.2128,1
2026-07-22T15:00:00+08:00,1784703600000,77.23,77.27,77.12,77.18,52134.76,52134.76,4024183.653,1
2026-07-22T15:15:00+08:00,1784704500000,77.17,77.25,77.09,77.23,70890.54,70890.54,5470686.7416,1
2026-07-22T15:30:00+08:00,1784705400000,77.24,77.26,76.94,77.09,104669.75,104669.75,8061342.6747,1
2026-07-22T15:45:00+08:00,1784706300000,77.08,77.12,76.97,77.06,53332.51,53332.51,4110248.8611,1
2026-07-22T16:00:00+08:00,1784707200000,77.07,77.25,77,77.18,74358.79,74358.79,5735301.2783,1
2026-07-22T16:15:00+08:00,1784708100000,77.18,77.48,77.15,77.34,97647.91,97647.91,7552418.3754,1
2026-07-22T16:30:00+08:00,1784709000000,77.34,77.39,77.26,77.26,55421.35,55421.35,4284782.997,1
2026-07-22T16:45:00+08:00,1784709900000,77.26,77.42,77.26,77.38,22339.84,22339.84,1728070.0119,1
2026-07-22T17:00:00+08:00,1784710800000,77.38,77.52,77.32,77.34,36892.31,36892.31,2856489.2985,1
2026-07-22T17:15:00+08:00,1784711700000,77.35,77.44,77.3,77.37,32397.47,32397.47,2506601.4793,1
2026-07-22T17:30:00+08:00,1784712600000,77.37,77.41,77.24,77.37,42226.26,42226.26,3264560.0743,1
2026-07-22T17:45:00+08:00,1784713500000,77.38,77.55,77.31,77.5,42873.52,42873.52,3320380.9843,1
2026-07-22T18:00:00+08:00,1784714400000,77.5,77.56,77.4,77.45,26103.35,26103.35,2022374.0669,1
2026-07-22T18:15:00+08:00,1784715300000,77.45,77.6,77.4,77.55,26319.18,26319.18,2040164.4042,1
2026-07-22T18:30:00+08:00,1784716200000,77.56,77.61,77.49,77.57,22090.04,22090.04,1712778.2378,1
2026-07-22T18:45:00+08:00,1784717100000,77.58,77.69,77.54,77.62,58358.52,58358.52,4529218.367,1
2026-07-22T19:00:00+08:00,1784718000000,77.62,77.7,77.57,77.62,42339.01,42339.01,3286608.6826,1
2026-07-22T19:15:00+08:00,1784718900000,77.62,77.76,77.53,77.63,40482.01,40482.01,3143790.307,1
2026-07-22T19:30:00+08:00,1784719800000,77.63,77.7,77.43,77.47,57841.92,57841.92,4485509.595,1
2026-07-22T19:45:00+08:00,1784720700000,77.48,77.61,77.47,77.52,22319.54,22319.54,1730424.7899,1
2026-07-22T20:00:00+08:00,1784721600000,77.52,77.52,77.28,77.39,72575.16,72575.16,5614802.7784,1
2026-07-22T20:15:00+08:00,1784722500000,77.38,77.42,77.13,77.16,59224.01,59224.01,4573514.9228,1
2026-07-22T20:30:00+08:00,1784723400000,77.15,77.25,77.11,77.17,66423.17,66423.17,5126693.9368,1
2026-07-22T20:45:00+08:00,1784724300000,77.17,77.29,76.99,77.2,137420.4,137420.4,10595988.1454,1
2026-07-22T21:00:00+08:00,1784725200000,77.2,77.31,77.09,77.28,63252.9,63252.9,4884379.1168,1
2026-07-22T21:15:00+08:00,1784726100000,77.28,77.3,77.18,77.24,32703.93,32703.93,2526410.3118,1
2026-07-22T21:30:00+08:00,1784727000000,77.25,77.78,77.17,77.76,180890.24,180890.24,14024057.9692,1
2026-07-22T21:45:00+08:00,1784727900000,77.76,77.93,77.68,77.84,174405.82,174405.82,13568534.6531,1
2026-07-22T22:00:00+08:00,1784728800000,77.83,78.41,77.78,78.02,333672.65,333672.65,26058671.075,1
2026-07-22T22:15:00+08:00,1784729700000,78.01,78.01,77.37,77.43,236581.08,236581.08,18375367.5871,1
2026-07-22T22:30:00+08:00,1784730600000,77.43,77.88,77.36,77.66,100945.36,100945.36,7842081.812,1
2026-07-22T22:45:00+08:00,1784731500000,77.65,77.85,77.61,77.85,32600.44,32600.44,2534159.373,1
2026-07-22T23:00:00+08:00,1784732400000,77.85,78.4,77.85,78.35,176135.98,176135.98,13765322.9094,1
2026-07-22T23:15:00+08:00,1784733300000,78.35,78.83,78.22,78.64,300547.88,300547.88,23593272.8226,1
2026-07-22T23:30:00+08:00,1784734200000,78.65,78.73,78.37,78.49,138958.61,138958.61,10917822.9863,1
2026-07-22T23:45:00+08:00,1784735100000,78.49,78.59,78.34,78.41,74354.25,74354.25,5832773.5309,1
2026-07-23T00:00:00+08:00,1784736000000,78.42,78.54,78.32,78.37,64445.7,64445.7,5054560.1374,1
2026-07-23T00:15:00+08:00,1784736900000,78.37,78.37,78.06,78.17,119863.59,119863.59,9371398.0818,1
2026-07-23T00:30:00+08:00,1784737800000,78.17,78.79,78.14,78.63,239066.2,239066.2,18783407.7207,1
2026-07-23T00:45:00+08:00,1784738700000,78.62,78.68,78.41,78.54,99533.54,99533.54,7816701.4306,1
2026-07-23T01:00:00+08:00,1784739600000,78.54,78.61,78.45,78.49,33615.11,33615.11,2639598.6468,1
2026-07-23T01:15:00+08:00,1784740500000,78.49,78.51,78.11,78.23,90861.31,90861.31,7111531.5283,1
2026-07-23T01:30:00+08:00,1784741400000,78.23,78.49,78.2,78.42,40577.35,40577.35,3180792.3403,1
2026-07-23T01:45:00+08:00,1784742300000,78.43,78.47,78.15,78.18,43919.54,43919.54,3438322.8804,1
2026-07-23T02:00:00+08:00,1784743200000,78.19,78.26,77.96,78.05,54423.22,54423.22,4249264.6374,1
2026-07-23T02:15:00+08:00,1784744100000,78.05,78.1,77.76,77.79,69975.12,69975.12,5451315.27,1
2026-07-23T02:30:00+08:00,1784745000000,77.79,77.79,77.41,77.46,166436.06,166436.06,12907037.0833,1
2026-07-23T02:45:00+08:00,1784745900000,77.46,77.74,77.43,77.7,53223.61,53223.61,4132567.0351,1
2026-07-23T03:00:00+08:00,1784746800000,77.71,77.78,77.26,77.4,74149.69,74149.69,5743603.294,1
2026-07-23T03:15:00+08:00,1784747700000,77.4,77.71,77.38,77.59,75534.32,75534.32,5860960.9973,1
2026-07-23T03:30:00+08:00,1784748600000,77.59,77.71,77.48,77.48,38439.35,38439.35,2982139.8192,1
2026-07-23T03:45:00+08:00,1784749500000,77.49,77.68,77.46,77.62,58470.83,58470.83,4535708.5352,1
2026-07-23T04:00:00+08:00,1784750400000,77.61,77.84,77.53,77.82,103061.28,103061.28,8004123.2956,1
2026-07-23T04:15:00+08:00,1784751300000,77.82,77.91,77.76,77.86,44069.6,44069.6,3430134.4614,1
2026-07-23T04:30:00+08:00,1784752200000,77.85,77.91,77.75,77.86,15428.91,15428.91,1200810.1409,1
2026-07-23T04:45:00+08:00,1784753100000,77.85,77.85,77.7,77.76,10133.32,10133.32,788044.0057,1
2026-07-23T05:00:00+08:00,1784754000000,77.75,77.83,77.71,77.71,25966.24,25966.24,2019686.1385,1
2026-07-23T05:15:00+08:00,1784754900000,77.72,77.77,77.63,77.66,16176.79,16176.79,1256691.5564,1
2026-07-23T05:30:00+08:00,1784755800000,77.66,78.02,77.65,77.95,53125.25,53125.25,4138095.402,1
2026-07-23T05:45:00+08:00,1784756700000,77.95,78.02,77.87,77.98,20085.67,20085.67,1565497.1725,1
2026-07-23T06:00:00+08:00,1784757600000,77.99,78.1,77.82,78.03,57334.77,57334.77,4471926.8802,1
2026-07-23T06:15:00+08:00,1784758500000,78.03,78.04,77.9,78.01,15260.4,15260.4,1190209.2045,1
2026-07-23T06:30:00+08:00,1784759400000,78.02,78.02,77.66,77.72,89907.65,89907.65,6994999.7757,1
2026-07-23T06:45:00+08:00,1784760300000,77.72,78.01,77.72,77.96,15132.8,15132.8,1178724.3767,1
2026-07-23T07:00:00+08:00,1784761200000,77.96,77.98,77.5,77.53,75734.11,75734.11,5885596.5604,1
2026-07-23T07:15:00+08:00,1784762100000,77.53,77.71,77.44,77.69,56919.21,56919.21,4414728.181,1
2026-07-23T07:30:00+08:00,1784763000000,77.69,77.78,77.64,77.76,14163.71,14163.71,1100811.8269,1
2026-07-23T07:45:00+08:00,1784763900000,77.75,77.96,77.74,77.93,31645.29,31645.29,2464301.6985,1
2026-07-23T08:00:00+08:00,1784764800000,77.93,78.36,77.93,78.26,129799.38,129799.38,10146483.4337,1
2026-07-23T08:15:00+08:00,1784765700000,78.26,78.51,78.22,78.38,123972.99,123972.99,9717508.4195,1
2026-07-23T08:30:00+08:00,1784766600000,78.38,78.42,78.25,78.28,49035.78,49035.78,3841425.2552,1
2026-07-23T08:45:00+08:00,1784767500000,78.29,78.39,78.18,78.21,52187.25,52187.25,4085616.1168,1
2026-07-23T09:00:00+08:00,1784768400000,78.21,78.37,78.12,78.18,31254.07,31254.07,2444842.097,1
2026-07-23T09:15:00+08:00,1784769300000,78.17,78.2,77.99,78.03,57192.05,57192.05,4465118.5072,1
2026-07-23T09:30:00+08:00,1784770200000,78.03,78.06,77.83,77.86,69786.53,69786.53,5437061.5318,1
2026-07-23T09:45:00+08:00,1784771100000,77.86,77.95,77.83,77.86,30737.88,30737.88,2394132.7426,1
2026-07-23T10:00:00+08:00,1784772000000,77.85,77.85,77.6,77.6,70945.29,70945.29,5513427.2831,1
2026-07-23T10:15:00+08:00,1784772900000,77.59,77.64,77.34,77.46,141340.91,141340.91,10951389.2801,1
2026-07-23T10:30:00+08:00,1784773800000,77.46,77.64,77.42,77.59,58532.34,58532.34,4539068.5099,1
2026-07-23T10:45:00+08:00,1784774700000,77.59,77.74,77.55,77.71,42239.3,42239.3,3280090.1482,1
2026-07-23T11:00:00+08:00,1784775600000,77.71,77.74,77.44,77.52,55172.93,55172.93,4279543.3234,1
2026-07-23T11:15:00+08:00,1784776500000,77.51,77.63,77.42,77.53,37729.08,37729.08,2924227.478,1
2026-07-23T11:30:00+08:00,1784777400000,77.53,77.66,77.52,77.6,22939.65,22939.65,1779669.3963,1
2026-07-23T11:45:00+08:00,1784778300000,77.61,77.62,77.47,77.57,25447.42,25447.42,1973259.6566,1
2026-07-23T12:00:00+08:00,1784779200000,77.56,77.65,77.48,77.64,38396.02,38396.02,2978741.3207,1
2026-07-23T12:15:00+08:00,1784780100000,77.65,77.77,77.55,77.75,49412.56,49412.56,3837567.0011,1
2026-07-23T12:30:00+08:00,1784781000000,77.74,77.78,77.52,77.58,84597.01,84597.01,6566750.3847,1
2026-07-23T12:45:00+08:00,1784781900000,77.57,77.66,77.4,77.49,59063.66,59063.66,4576047.1471,1
2026-07-23T13:00:00+08:00,1784782800000,77.5,77.53,77.38,77.45,47919.2,47919.2,3710569.6548,1
2026-07-23T13:15:00+08:00,1784783700000,77.46,77.61,77.36,77.61,55068.45,55068.45,4266955.8942,1
2026-07-23T13:30:00+08:00,1784784600000,77.61,77.69,77.54,77.57,46708.29,46708.29,3624850.2039,1
2026-07-23T13:45:00+08:00,1784785500000,77.58,77.61,77.42,77.48,20250.82,20250.82,1569314.4854,1
2026-07-23T14:00:00+08:00,1784786400000,77.49,77.54,77.35,77.43,41868.18,41868.18,3241663.9805,1
2026-07-23T14:15:00+08:00,1784787300000,77.43,77.51,77.31,77.48,51456.38,51456.38,3982581.5976,1
2026-07-23T14:30:00+08:00,1784788200000,77.48,77.52,77.41,77.47,26264.19,26264.19,2034501.9888,1
2026-07-23T14:45:00+08:00,1784789100000,77.47,77.54,77.46,77.53,22413.04,22413.04,1737206.4488,1
2026-07-23T15:00:00+08:00,1784790000000,77.53,77.53,76.97,77.17,205934.73,205934.73,15890818.6468,1
2026-07-23T15:15:00+08:00,1784790900000,77.18,77.18,77.03,77.14,93246.33,93246.33,7190180.1402,1
2026-07-23T15:30:00+08:00,1784791800000,77.13,77.15,77.04,77.05,79316.75,79316.75,6114376.1029,1
2026-07-23T15:45:00+08:00,1784792700000,77.04,77.18,77,77.11,42653.23,42653.23,3287991.2672,1
2026-07-23T16:00:00+08:00,1784793600000,77.11,77.29,77.05,77.27,61273.91,61273.91,4729064.584,1
2026-07-23T16:15:00+08:00,1784794500000,77.27,77.34,77.18,77.3,41943.24,41943.24,3241067.7544,1
2026-07-23T16:30:00+08:00,1784795400000,77.3,77.42,77.3,77.4,56699.95,56699.95,4386193.2544,1
2026-07-23T16:45:00+08:00,1784796300000,77.4,77.45,77.34,77.43,34491.9,34491.9,2669183.3034,1
2026-07-23T17:00:00+08:00,1784797200000,77.42,77.54,77.35,77.49,51428.67,51428.67,3984930.0789,1
2026-07-23T17:15:00+08:00,1784798100000,77.5,77.6,77.48,77.53,30869.78,30869.78,2393931.5445,1
2026-07-23T17:30:00+08:00,1784799000000,77.53,77.56,77.48,77.55,19745.99,19745.99,1530687.6883,1
2026-07-23T17:45:00+08:00,1784799900000,77.55,77.56,77.41,77.45,49198.53,49198.53,3811672.7549,1
2026-07-23T18:00:00+08:00,1784800800000,77.45,77.53,77.38,77.52,21882.28,21882.28,1695073.9271,1
2026-07-23T18:15:00+08:00,1784801700000,77.53,77.73,77.48,77.71,43761.26,43761.26,3397560.2398,1
2026-07-23T18:30:00+08:00,1784802600000,77.72,77.76,77.67,77.7,51661.18,51661.18,4015394.234,1
2026-07-23T18:45:00+08:00,1784803500000,77.71,77.72,77.64,77.69,25923.04,25923.04,2013745.6459,1
2026-07-23T19:00:00+08:00,1784804400000,77.7,77.83,77.65,77.81,33391.19,33391.19,2596523.5966,1
2026-07-23T19:15:00+08:00,1784805300000,77.81,77.82,77.66,77.67,24872.25,24872.25,1933446.6485,1
2026-07-23T19:30:00+08:00,1784806200000,77.67,77.71,77.59,77.61,33181.29,33181.29,2576108.3409,1
2026-07-23T19:45:00+08:00,1784807100000,77.61,77.69,77.55,77.61,44586.59,44586.59,3460942.9519,1
2026-07-23T20:00:00+08:00,1784808000000,77.61,77.68,77.54,77.61,49925.63,49925.63,3874005.9696,1
2026-07-23T20:15:00+08:00,1784808900000,77.61,77.7,77.46,77.48,86157.35,86157.35,6681593.8468,1
2026-07-23T20:30:00+08:00,1784809800000,77.47,77.48,76.77,76.84,397941.47,397941.47,30667147.5793,1
2026-07-23T20:45:00+08:00,1784810700000,76.83,76.94,76.45,76.89,316666.89,316666.89,24281081.024,1
2026-07-23T21:00:00+08:00,1784811600000,76.9,76.96,76.65,76.69,127672.6,127672.6,9801163.1527,1
2026-07-23T21:15:00+08:00,1784812500000,76.69,76.78,76.51,76.64,83095.88,83095.88,6369466.2654,1
2026-07-23T21:30:00+08:00,1784813400000,76.64,76.98,76.59,76.95,95278.62,95278.62,7318580.5587,1
2026-07-23T21:45:00+08:00,1784814300000,76.94,77.03,76.65,76.65,144826.73,144826.73,11126637.8374,1
2026-07-23T22:00:00+08:00,1784815200000,76.65,76.83,76.55,76.78,78791.59,78791.59,6043320.3114,1
2026-07-23T22:15:00+08:00,1784816100000,76.77,76.8,76.54,76.71,82963.01,82963.01,6361244.6048,1
2026-07-23T22:30:00+08:00,1784817000000,76.71,76.82,76.59,76.63,50949.88,50949.88,3906679.5329,1
2026-07-23T22:45:00+08:00,1784817900000,76.62,76.64,76.29,76.39,153647.86,153647.86,11737790.0925,1
2026-07-23T23:00:00+08:00,1784818800000,76.39,76.4,75.81,75.89,329062.27,329062.27,25023161.3702,1
2026-07-23T23:15:00+08:00,1784819700000,75.9,76.34,75.8,76.21,245182.6,245182.6,18654982.0159,1
2026-07-23T23:30:00+08:00,1784820600000,76.21,76.38,76.1,76.27,70090.56,70090.56,5343359.0733,1
2026-07-23T23:45:00+08:00,1784821500000,76.26,76.41,76.14,76.31,98538.18,98538.18,7516254.5969,1
2026-07-24T00:00:00+08:00,1784822400000,76.32,76.33,75.93,76.06,187176.96,187176.96,14241664.3299,1
2026-07-24T00:15:00+08:00,1784823300000,76.05,76.17,75.77,76.12,164998.75,164998.75,12534143.8021,1
2026-07-24T00:30:00+08:00,1784824200000,76.12,76.13,75.93,76.01,47386.12,47386.12,3602791.5431,1
2026-07-24T00:45:00+08:00,1784825100000,76.01,76.09,75.96,75.96,30525.2,30525.2,2320985.0662,1
2026-07-24T01:00:00+08:00,1784826000000,75.97,76.03,75.82,75.96,44821.77,44821.77,3402999.7703,1
2026-07-24T01:15:00+08:00,1784826900000,75.96,76.14,75.89,76.06,62678.42,62678.42,4765426.9725,1
2026-07-24T01:30:00+08:00,1784827800000,76.06,76.1,75.89,75.95,35244.21,35244.21,2678194.6286,1
2026-07-24T01:45:00+08:00,1784828700000,75.95,75.98,75.42,75.61,232005.58,232005.58,17548374.4189,1
2026-07-24T02:00:00+08:00,1784829600000,75.6,75.72,75.53,75.71,91261.7,91261.7,6902322.5209,1
2026-07-24T02:15:00+08:00,1784830500000,75.7,75.79,75.58,75.77,46484.32,46484.32,3518230.9499,1
2026-07-24T02:30:00+08:00,1784831400000,75.77,75.81,75.56,75.67,30546.73,30546.73,2312656.5054,1
2026-07-24T02:45:00+08:00,1784832300000,75.67,75.81,75.67,75.77,21972.44,21972.44,1664543.182,1
2026-07-24T03:00:00+08:00,1784833200000,75.77,75.8,75.47,75.54,36828.22,36828.22,2785945.3537,1
2026-07-24T03:15:00+08:00,1784834100000,75.55,75.74,75.52,75.73,29150.46,29150.46,2204921.95,1
2026-07-24T03:30:00+08:00,1784835000000,75.73,75.79,75.55,75.58,20984.37,20984.37,1588131.2113,1
2026-07-24T03:45:00+08:00,1784835900000,75.58,75.73,75.37,75.68,111717.21,111717.21,8439534.8689,1
2026-07-24T04:00:00+08:00,1784836800000,75.69,76.03,75.65,75.98,71388.53,71388.53,5417676.9649,1
2026-07-24T04:15:00+08:00,1784837700000,75.98,76.14,75.96,76.09,38602.06,38602.06,2936181.879,1
