time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-07-12T21:00:00+08:00,1783861200000,9985.941970012957,9983.88416953341,2,0,2
2026-07-12T22:00:00+08:00,1783864800000,9987.975461676646,9983.88416953341,2,0,2
2026-07-12T23:00:00+08:00,1783868400000,9987.55833518153,9983.88416953341,2,0,2
2026-07-13T00:00:00+08:00,1783872000000,9987.923320864755,9983.88416953341,2,0,2
2026-07-13T01:00:00+08:00,1783875600000,9987.42785398943,9985.851067343629,1,0,1
2026-07-13T02:00:00+08:00,1783879200000,9988.594540002301,9985.811067343628,2,0,2
2026-07-13T03:00:00+08:00,1783882800000,9989.062047257126,9985.811067343628,2,0,2
2026-07-13T04:00:00+08:00,1783886400000,9987.919251745328,9985.811067343628,2,0,2
2026-07-13T05:00:00+08:00,1783890000000,9986.153113227094,9985.811067343628,2,0,2
2026-07-13T06:00:00+08:00,1783893600000,9984.283084207786,9985.811067343628,2,0,2
2026-07-13T07:00:00+08:00,1783897200000,9983.863918926516,9984.29502945832,0,1,1
2026-07-13T08:00:00+08:00,1783900800000,9980.710184632073,9984.25502945832,0,2,2
2026-07-13T09:00:00+08:00,1783904400000,9983.832963349389,9982.285550834753,0,1,1
2026-07-13T10:00:00+08:00,1783908000000,9982.83867267264,9982.245550834752,0,2,2
2026-07-13T11:00:00+08:00,1783911600000,9986.078236571915,9982.245550834752,0,2,2
2026-07-13T12:00:00+08:00,1783915200000,9985.816981418748,9982.245550834752,0,2,2
2026-07-13T13:00:00+08:00,1783918800000,9983.308931948342,9982.245550834752,0,2,2
2026-07-13T14:00:00+08:00,1783922400000,9983.4402760403,9983.532731789612,0,1,1
2026-07-13T15:00:00+08:00,1783926000000,9983.204225168398,9983.532731789612,0,1,1
2026-07-13T16:00:00+08:00,1783929600000,9982.417388928723,9983.532731789612,0,1,1
2026-07-13T17:00:00+08:00,1783933200000,9982.076616889077,9982.377388928722,1,0,1
2026-07-13T18:00:00+08:00,1783936800000,9980.196217310073,9982.337388928721,2,0,2
2026-07-13T19:00:00+08:00,1783940400000,9980.3789415959,9981.176069158246,1,0,1
2026-07-13T20:00:00+08:00,1783944000000,9979.151872787963,9981.176069158246,1,0,1
2026-07-13T21:00:00+08:00,1783947600000,9980.233024239322,9979.085764940985,0,1,1
2026-07-13T22:00:00+08:00,1783951200000,9976.15687020706,9979.045764940984,0,2,2
2026-07-13T23:00:00+08:00,1783954800000,9977.085930716614,9978.214258742091,0,1,1
2026-07-14T00:00:00+08:00,1783958400000,9978.466249187952,9978.214258742091,0,1,1
2026-07-14T01:00:00+08:00,1783962000000,9982.158335391054,9978.17425874209,0,2,2
2026-07-14T02:00:00+08:00,1783965600000,9980.72388007438,9978.17425874209,0,2,2
2026-07-14T03:00:00+08:00,1783969200000,9979.820044858434,9979.59421097139,0,1,1
2026-07-14T04:00:00+08:00,1783972800000,9980.856797017903,9979.59421097139,0,1,1
2026-07-14T05:00:00+08:00,1783976400000,9981.920132566074,9979.59421097139,0,1,1
2026-07-14T06:00:00+08:00,1783980000000,9981.198313181882,9979.55421097139,0,2,2
2026-07-14T07:00:00+08:00,1783983600000,9979.960523251597,9981.587715290327,0,1,1
2026-07-14T08:00:00+08:00,1783987200000,9978.776854612543,9981.587715290327,0,1,1
2026-07-14T09:00:00+08:00,1783990800000,9978.272154644075,9978.709953052563,1,0,1
2026-07-14T10:00:00+08:00,1783994400000,9976.944535644052,9978.669953052562,2,0,2
2026-07-14T11:00:00+08:00,1783998000000,9977.21017857808,9977.648716978292,1,0,1
2026-07-14T12:00:00+08:00,1784001600000,9977.076987064087,9977.608716978291,2,0,2
2026-07-14T13:00:00+08:00,1784005200000,9977.795735760878,9977.170178578079,1,0,1
2026-07-14T14:00:00+08:00,1784008800000,9976.307234146678,9977.130178578078,2,0,2
2026-07-14T15:00:00+08:00,1784012400000,9975.856216500399,9977.063556290766,1,0,1
2026-07-14T16:00:00+08:00,1784016000000,9976.38682549602,9977.063556290766,1,0,1
2026-07-14T17:00:00+08:00,1784019600000,9975.775368995013,9977.023556290766,2,0,2
2026-07-14T18:00:00+08:00,1784023200000,9976.839977007792,9976.081520998208,1,0,1
2026-07-14T19:00:00+08:00,1784026800000,9976.281856087191,9976.041520998207,2,0,2
2026-07-14T20:00:00+08:00,1784030400000,9984.078430665122,9980.407122167177,1,0,1
2026-07-14T21:00:00+08:00,1784034000000,9986.34386992982,9986.201685887128,1,0,1
2026-07-14T22:00:00+08:00,1784037600000,9987.43697418597,9986.201685887128,1,0,1
2026-07-14T23:00:00+08:00,1784041200000,9987.463000477783,9986.201685887128,1,0,1
2026-07-15T00:00:00+08:00,1784044800000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T01:00:00+08:00,1784048400000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T02:00:00+08:00,1784052000000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T03:00:00+08:00,1784055600000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T04:00:00+08:00,1784059200000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T05:00:00+08:00,1784062800000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T06:00:00+08:00,1784066400000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T07:00:00+08:00,1784070000000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T08:00:00+08:00,1784073600000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T09:00:00+08:00,1784077200000,9987.489026769596,9987.489026769596,0,0,0
2026-07-15T10:00:00+08:00,1784080800000,9987.770902980992,9987.449026769595,0,1,1
2026-07-15T11:00:00+08:00,1784084400000,9985.129790037105,9987.409026769594,0,2,2
2026-07-15T12:00:00+08:00,1784088000000,9984.586062364311,9986.438487940288,0,1,1
2026-07-15T13:00:00+08:00,1784091600000,9983.938767515747,9986.438487940288,0,1,1
2026-07-15T14:00:00+08:00,1784095200000,9982.989270505746,9983.872875721803,1,0,1
2026-07-15T15:00:00+08:00,1784098800000,9984.27043625231,9982.949270505746,0,1,1
2026-07-15T16:00:00+08:00,1784102400000,9983.340156197684,9982.909270505745,0,2,2
2026-07-15T17:00:00+08:00,1784106000000,9983.803992393836,9982.909270505745,0,2,2
2026-07-15T18:00:00+08:00,1784109600000,9984.370903300247,9982.909270505745,0,2,2
2026-07-15T19:00:00+08:00,1784113200000,9983.546305618196,9982.909270505745,0,2,2
2026-07-15T20:00:00+08:00,1784116800000,9981.63286429942,9983.92224778139,0,1,1
2026-07-15T21:00:00+08:00,1784120400000,9982.124108967895,9983.92224778139,0,1,1
2026-07-15T22:00:00+08:00,1784124000000,9981.813849177279,9983.92224778139,0,1,1
2026-07-15T23:00:00+08:00,1784127600000,9981.375952880404,9981.79970415983,1,0,1
2026-07-16T00:00:00+08:00,1784131200000,9982.398596131268,9981.335952880403,0,1,1
2026-07-16T01:00:00+08:00,1784134800000,9981.290038882622,9981.295952880402,0,2,2
2026-07-16T02:00:00+08:00,1784138400000,9982.472879718563,9981.295952880402,0,2,2
2026-07-16T03:00:00+08:00,1784142000000,9984.632849940717,9981.295952880402,0,2,2
2026-07-16T04:00:00+08:00,1784145600000,9983.604292692073,9981.295952880402,0,2,2
2026-07-16T05:00:00+08:00,1784149200000,9983.449582715273,9982.999667788747,0,1,1
2026-07-16T06:00:00+08:00,1784152800000,9983.294872738476,9982.999667788747,0,1,1
2026-07-16T07:00:00+08:00,1784156400000,9983.83635765727,9982.999667788747,0,1,1
2026-07-16T08:00:00+08:00,1784160000000,9985.539495476734,9982.959667788746,0,2,2
2026-07-16T09:00:00+08:00,1784163600000,9984.712505912814,9982.959667788746,0,2,2
2026-07-16T10:00:00+08:00,1784167200000,9984.608898506365,9984.286272583797,0,1,1
2026-07-16T11:00:00+08:00,1784170800000,9985.075131835383,9984.286272583797,0,1,1
2026-07-16T12:00:00+08:00,1784174400000,9985.437757757953,9984.286272583797,0,1,1
2026-07-16T13:00:00+08:00,1784178000000,9981.954747664086,9984.246272583796,0,2,2
2026-07-16T14:00:00+08:00,1784181600000,9982.319498901386,9983.688235551555,0,1,1
2026-07-16T15:00:00+08:00,1784185200000,9984.664328284038,9983.688235551555,0,1,1
2026-07-16T16:00:00+08:00,1784188800000,9985.968719753977,9983.648235551555,0,2,2
2026-07-16T17:00:00+08:00,1784192400000,9986.647888659045,9983.648235551555,0,2,2
2026-07-16T18:00:00+08:00,1784196000000,9985.811988468193,9983.648235551555,0,2,2
2026-07-16T19:00:00+08:00,1784199600000,9985.654847855467,9985.24961611941,0,1,1
2026-07-16T20:00:00+08:00,1784203200000,9986.54531132758,9985.24961611941,0,1,1
2026-07-16T21:00:00+08:00,1784206800000,9984.12631356244,9985.20961611941,0,2,2
2026-07-16T22:00:00+08:00,1784210400000,9983.70439951024,9985.352946834257,0,1,1
2026-07-16T23:00:00+08:00,1784214000000,9983.41433359935,9985.352946834257,0,1,1
2026-07-17T00:00:00+08:00,1784217600000,9982.394189326878,9983.347963971088,1,0,1
2026-07-17T01:00:00+08:00,1784221200000,9982.3680814799,9982.3680814799,0,0,0
2026-07-17T02:00:00+08:00,1784224800000,9982.04987560533,9982.3280814799,0,1,1
2026-07-17T03:00:00+08:00,1784228400000,9981.520210956975,9982.2880814799,0,2,2
2026-07-17T04:00:00+08:00,1784232000000,9981.573110623096,9981.798137050157,0,1,1
2026-07-17T05:00:00+08:00,1784235600000,9981.150193075526,9981.798137050157,0,1,1
2026-07-17T06:00:00+08:00,1784239200000,9979.489568768757,9981.136625422248,1,0,1
2026-07-17T07:00:00+08:00,1784242800000,9979.46270729977,9979.449568768756,0,1,1
2026-07-17T08:00:00+08:00,1784246400000,9978.054067531371,9979.409568768755,0,2,2
2026-07-17T09:00:00+08:00,1784250000000,9979.276578491912,9978.7584756621,0,1,1
2026-07-17T10:00:00+08:00,1784253600000,9979.755460374563,9978.718475662099,0,2,2
2026-07-17T11:00:00+08:00,1784257200000,9978.47792703675,9978.718475662099,0,2,2
2026-07-17T12:00:00+08:00,1784260800000,9978.47792703675,9978.891086263933,0,1,1
2026-07-17T13:00:00+08:00,1784264400000,9980.663573938817,9978.891086263933,0,1,1
2026-07-17T14:00:00+08:00,1784268000000,9979.592668149991,9978.851086263932,0,2,2
2026-07-17T15:00:00+08:00,1784271600000,9979.485556569007,9978.851086263932,0,2,2
2026-07-17T16:00:00+08:00,1784275200000,9979.701016378302,9980.063835098043,0,1,1
2026-07-17T17:00:00+08:00,1784278800000,9979.37819765856,9980.063835098043,0,1,1
2026-07-17T18:00:00+08:00,1784282400000,9978.974674258881,9980.063835098043,0,1,1
2026-07-17T19:00:00+08:00,1784286000000,9979.055177268914,9978.93467425888,1,0,1
2026-07-17T20:00:00+08:00,1784289600000,9976.488556891803,9978.89467425888,2,0,2
2026-07-17T21:00:00+08:00,1784293200000,9976.301453543298,9977.757903690317,1,0,1
2026-07-17T22:00:00+08:00,1784296800000,9976.274728068825,9977.757903690317,1,0,1
2026-07-17T23:00:00+08:00,1784300400000,9977.450648945596,9977.757903690317,1,0,1
2026-07-18T00:00:00+08:00,1784304000000,9978.22643640867,9977.717903690316,2,0,2
2026-07-18T01:00:00+08:00,1784307600000,9979.831037901931,9977.717903690316,2,0,2
2026-07-18T02:00:00+08:00,1784311200000,9980.365905066352,9977.717903690316,2,0,2
2026-07-18T03:00:00+08:00,1784314800000,9979.670577752604,9977.717903690316,2,0,2
2026-07-18T04:00:00+08:00,1784318400000,9979.376204090935,9978.559844347894,1,0,1
2026-07-18T05:00:00+08:00,1784322000000,9979.188875397145,9978.559844347894,1,0,1
2026-07-18T06:00:00+08:00,1784325600000,9979.242397881084,9978.559844347894,1,0,1
2026-07-18T07:00:00+08:00,1784329200000,9979.242397881084,9978.559844347894,1,0,1
2026-07-18T08:00:00+08:00,1784332800000,9979.402965332905,9978.559844347894,1,0,1
2026-07-18T09:00:00+08:00,1784336400000,9979.724100236544,9978.559844347894,1,0,1
2026-07-18T10:00:00+08:00,1784340000000,9979.564143995904,9978.519844347893,2,0,2
2026-07-18T11:00:00+08:00,1784343600000,9980.016301484597,9979.657338994573,1,0,1
2026-07-18T12:00:00+08:00,1784347200000,9978.475020608605,9979.617338994572,2,0,2
2026-07-18T13:00:00+08:00,1784350800000,9978.023823369424,9979.258169002553,1,0,1
2026-07-18T14:00:00+08:00,1784354400000,9978.129987425702,9979.258169002553,1,0,1
2026-07-18T15:00:00+08:00,1784358000000,9978.02344641163,9978.06344641163,0,1,1
2026-07-18T16:00:00+08:00,1784361600000,9977.943446411628,9978.02344641163,0,2,2
2026-07-18T17:00:00+08:00,1784365200000,9978.58425794393,9978.02344641163,0,2,2
2026-07-18T18:00:00+08:00,1784368800000,9978.317253138805,9978.02344641163,0,2,2
2026-07-18T19:00:00+08:00,1784372400000,9978.130349775218,9978.143649294705,0,1,1
2026-07-18T20:00:00+08:00,1784376000000,9978.05024833368,9978.143649294705,0,1,1
2026-07-18T21:00:00+08:00,1784379600000,9978.717760346493,9978.143649294705,0,1,1
2026-07-18T22:00:00+08:00,1784383200000,9977.274069941519,9978.103649294704,0,2,2
2026-07-18T23:00:00+08:00,1784386800000,9977.354407290917,9977.983547853166,0,1,1
2026-07-19T00:00:00+08:00,1784390400000,9977.888440445562,9977.341186407382,1,0,1
2026-07-19T01:00:00+08:00,1784394000000,9978.741365037073,9977.301186407381,2,0,2
2026-07-19T02:00:00+08:00,1784397600000,9978.421492384778,9977.301186407381,2,0,2
2026-07-19T03:00:00+08:00,1784401200000,9979.27448612423,9977.301186407381,2,0,2
2026-07-19T04:00:00+08:00,1784404800000,9979.381110341661,9977.301186407381,2,0,2
2026-07-19T05:00:00+08:00,1784408400000,9979.487734559092,9977.301186407381,2,0,2
2026-07-19T06:00:00+08:00,1784412000000,9979.673991140473,9978.649241406714,1,0,1
2026-07-19T07:00:00+08:00,1784415600000,9979.51427868041,9978.649241406714,1,0,1
2026-07-19T08:00:00+08:00,1784419200000,9979.833703600538,9978.649241406714,1,0,1
2026-07-19T09:00:00+08:00,1784422800000,9979.9934160606,9978.649241406714,1,0,1
2026-07-19T10:00:00+08:00,1784426400000,9981.350971971144,9978.649241406714,1,0,1
2026-07-19T11:00:00+08:00,1784430000000,9980.001913332462,9978.609241406713,2,0,2
2026-07-19T12:00:00+08:00,1784433600000,9980.133566875546,9980.698740874232,1,0,1
2026-07-19T13:00:00+08:00,1784437200000,9980.081049475677,9980.698740874232,1,0,1
2026-07-19T14:00:00+08:00,1784440800000,9980.422412574822,9980.698740874232,1,0,1
2026-07-19T15:00:00+08:00,1784444400000,9980.52744737456,9980.698740874232,1,0,1
2026-07-19T16:00:00+08:00,1784448000000,9980.868810473707,9980.698740874232,1,0,1
2026-07-19T17:00:00+08:00,1784451600000,9979.345449919656,9980.65874087423,2,0,2
2026-07-19T18:00:00+08:00,1784455200000,9980.027339173552,9980.093566875545,1,0,1
2026-07-19T19:00:00+08:00,1784458800000,9978.845703437191,9980.053566875544,2,0,2
2026-07-19T20:00:00+08:00,1784462400000,9978.818331692913,9978.80570343719,0,1,1
2026-07-19T21:00:00+08:00,1784466000000,9978.369885429462,9978.76570343719,0,2,2
2026-07-19T22:00:00+08:00,1784469600000,9976.738194834192,9978.76570343719,0,2,2
2026-07-19T23:00:00+08:00,1784473200000,9977.343579044718,9977.778394834191,0,1,1
2026-07-20T00:00:00+08:00,1784476800000,9978.78869653098,9977.73839483419,0,2,2
2026-07-20T01:00:00+08:00,1784480400000,9978.473154982097,9977.73839483419,0,2,2
2026-07-20T02:00:00+08:00,1784484000000,9979.577550403186,9977.73839483419,0,2,2
2026-07-20T03:00:00+08:00,1784487600000,9978.893877047274,9977.73839483419,0,2,2
2026-07-20T04:00:00+08:00,1784491200000,9978.237146909387,9978.119531676295,0,1,1
2026-07-20T05:00:00+08:00,1784494800000,9979.182838307943,9978.119531676295,0,1,1
2026-07-20T06:00:00+08:00,1784498400000,9977.41694709075,9978.079531676294,0,2,2
2026-07-20T07:00:00+08:00,1784502000000,9976.65091513512,9978.302223731449,0,1,1
2026-07-20T08:00:00+08:00,1784505600000,9977.095068796025,9976.63733003014,1,0,1
2026-07-20T09:00:00+08:00,1784509200000,9976.04708880912,9976.59733003014,2,0,2
2026-07-20T10:00:00+08:00,1784512800000,9977.562462657866,9976.557330030138,1,0,1
2026-07-20T11:00:00+08:00,1784516400000,9976.36172707611,9976.517330030138,2,0,2
2026-07-20T12:00:00+08:00,1784520000000,9975.581851881101,9976.947639712615,1,0,1
2026-07-20T13:00:00+08:00,1784523600000,9974.178076530086,9976.947639712615,1,0,1
2026-07-20T14:00:00+08:00,1784527200000,9974.914952707295,9974.16407236992,0,1,1
2026-07-20T15:00:00+08:00,1784530800000,9971.744653268468,9974.12407236992,0,2,2
2026-07-20T16:00:00+08:00,1784534400000,9971.903436176259,9973.319554710457,0,1,1
2026-07-20T17:00:00+08:00,1784538000000,9971.083057819334,9973.319554710457,0,1,1
2026-07-20T18:00:00+08:00,1784541600000,9971.347695998988,9973.319554710457,0,1,1
2026-07-20T19:00:00+08:00,1784545200000,9969.283518197692,9973.319554710457,0,1,1
2026-07-20T20:00:00+08:00,1784548800000,9968.244318505473,9969.269982015656,1,0,1
2026-07-20T21:00:00+08:00,1784552400000,9968.218379992048,9968.218379992048,0,0,0
2026-07-20T22:00:00+08:00,1784556000000,9968.218379992048,9968.218379992048,0,0,0
2026-07-20T23:00:00+08:00,1784559600000,9963.906815151684,9968.178379992047,0,1,1
2026-07-21T00:00:00+08:00,1784563200000,9963.543282687016,9963.840532140252,1,0,1
2026-07-21T01:00:00+08:00,1784566800000,9963.849448517885,9963.80053214025,2,0,2
2026-07-21T02:00:00+08:00,1784570400000,9963.489044088716,9963.80053214025,2,0,2
2026-07-21T03:00:00+08:00,1784574000000,9963.411759883615,9963.503282687016,1,0,1
2026-07-21T04:00:00+08:00,1784577600000,9964.05579492613,9963.503282687016,1,0,1
2026-07-21T05:00:00+08:00,1784581200000,9963.64361249892,9963.503282687016,1,0,1
2026-07-21T06:00:00+08:00,1784584800000,9962.896531849603,9963.503282687016,1,0,1
2026-07-21T07:00:00+08:00,1784588400000,9963.926987917626,9963.503282687016,1,0,1
2026-07-21T08:00:00+08:00,1784592000000,9964.596784361842,9963.503282687016,1,0,1
2026-07-21T09:00:00+08:00,1784595600000,9963.206813620594,9963.463282687015,2,0,2
2026-07-21T10:00:00+08:00,1784599200000,9963.667846027409,9963.912749319326,1,0,1
2026-07-21T11:00:00+08:00,1784602800000,9964.103265522734,9963.912749319326,1,0,1
2026-07-21T12:00:00+08:00,1784606400000,9963.716087542025,9963.872749319326,2,0,2
2026-07-21T13:00:00+08:00,1784610000000,9964.483560608018,9963.883975142306,1,0,1
2026-07-21T14:00:00+08:00,1784613600000,9965.399702329221,9963.843975142305,2,0,2
2026-07-21T15:00:00+08:00,1784617200000,9964.99104620182,9963.843975142305,2,0,2
2026-07-21T16:00:00+08:00,1784620800000,9964.429992239962,9964.72497821293,1,0,1
2026-07-21T17:00:00+08:00,1784624400000,9964.1967440275,9964.389992239961,0,1,1
2026-07-21T18:00:00+08:00,1784628000000,9965.291197294771,9964.34999223996,0,2,2
2026-07-21T19:00:00+08:00,1784631600000,9964.4231231407,9964.34999223996,0,2,2
2026-07-21T20:00:00+08:00,1784635200000,9963.70823854323,9964.34999223996,0,2,2
2026-07-21T21:00:00+08:00,1784638800000,9963.504044456957,9963.926871708807,0,1,1
2026-07-21T22:00:00+08:00,1784642400000,9964.958788013986,9963.926871708807,0,1,1
2026-07-21T23:00:00+08:00,1784646000000,9964.162252204374,9963.886871708806,0,2,2
2026-07-22T00:00:00+08:00,1784649600000,9963.80398429957,9963.886871708806,0,2,2
2026-07-22T01:00:00+08:00,1784653200000,9965.06115311482,9964.408351678187,0,1,1
2026-07-22T02:00:00+08:00,1784656800000,9964.312851714212,9964.368351678186,0,2,2
2026-07-22T03:00:00+08:00,1784660400000,9964.261443914163,9964.368351678186,0,2,2
2026-07-22T04:00:00+08:00,1784664000000,9964.184198451429,9964.661922740268,0,1,1
2026-07-22T05:00:00+08:00,1784667600000,9963.823719625323,9964.661922740268,0,1,1
2026-07-22T06:00:00+08:00,1784671200000,9963.952462063218,9964.661922740268,0,1,1
2026-07-22T07:00:00+08:00,1784674800000,9963.591983237115,9964.661922740268,0,1,1
2026-07-22T08:00:00+08:00,1784678400000,9962.79378012217,9964.661922740268,0,1,1
2026-07-22T09:00:00+08:00,1784682000000,9962.50995340883,9962.779528609748,1,0,1
2026-07-22T10:00:00+08:00,1784685600000,9961.23043528055,9962.739528609747,2,0,2
2026-07-22T11:00:00+08:00,1784689200000,9961.765391089439,9961.190435280549,0,1,1
2026-07-22T12:00:00+08:00,1784692800000,9960.684441590643,9961.150435280548,0,2,2
2026-07-22T13:00:00+08:00,1784696400000,9962.329591937598,9961.238551074066,0,1,1
2026-07-22T14:00:00+08:00,1784700000000,9962.945583349161,9961.198551074065,0,2,2
2026-07-22T15:00:00+08:00,1784703600000,9963.873671570167,9961.198551074065,0,2,2
2026-07-22T16:00:00+08:00,1784707200000,9962.223736955046,9961.198551074065,0,2,2
2026-07-22T17:00:00+08:00,1784710800000,9961.91347716443,9962.289591937597,0,1,1
2026-07-22T18:00:00+08:00,1784714400000,9961.603217373813,9962.289591937597,0,1,1
2026-07-22T19:00:00+08:00,1784718000000,9961.861767199327,9962.289591937597,0,1,1
2026-07-22T20:00:00+08:00,1784721600000,9962.689126640971,9962.289591937597,0,1,1
2026-07-22T21:00:00+08:00,1784725200000,9959.296045063382,9962.249591937596,0,2,2
2026-07-22T22:00:00+08:00,1784728800000,9959.319195748203,9959.30781196303,1,0,1
