time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-05-01T06:00:00+08:00,1777586400000,10069.377754889922,10069.297282543856,1,0,1
2026-05-01T08:00:00+08:00,1777593600000,10071.850999715829,10069.257282543855,2,0,2
2026-05-01T10:00:00+08:00,1777600800000,10074.236440648774,10072.277803847233,1,0,1
2026-05-01T12:00:00+08:00,1777608000000,10074.621720032204,10072.277803847233,1,0,1
2026-05-01T14:00:00+08:00,1777615200000,10074.356840456097,10072.277803847233,1,0,1
2026-05-01T16:00:00+08:00,1777622400000,10074.356840456097,10072.277803847233,1,0,1
2026-05-01T18:00:00+08:00,1777629600000,10074.525400186347,10072.277803847233,1,0,1
2026-05-01T20:00:00+08:00,1777636800000,10075.237203847233,10075.237203847233,0,0,0
2026-05-01T22:00:00+08:00,1777644000000,10075.237203847233,10075.237203847233,0,0,0
2026-05-02T00:00:00+08:00,1777651200000,10075.237203847233,10075.237203847233,0,0,0
2026-05-02T02:00:00+08:00,1777658400000,10074.325818720125,10075.197203847232,1,0,1
2026-05-02T04:00:00+08:00,1777665600000,10073.94575694773,10075.197203847232,1,0,1
2026-05-02T06:00:00+08:00,1777672800000,10074.040772390828,10075.197203847232,1,0,1
2026-05-02T08:00:00+08:00,1777680000000,10074.72963435329,10075.197203847232,1,0,1
2026-05-02T10:00:00+08:00,1777687200000,10073.508227408987,10075.157203847231,2,0,2
2026-05-02T12:00:00+08:00,1777694400000,10072.889965314156,10075.157203847231,2,0,2
2026-05-02T14:00:00+08:00,1777701600000,10073.080199804874,10075.157203847231,2,0,2
2026-05-02T16:00:00+08:00,1777708800000,10074.411841239895,10075.157203847231,2,0,2
2026-05-02T18:00:00+08:00,1777716000000,10072.937523936835,10075.157203847231,2,0,2
2026-05-02T20:00:00+08:00,1777723200000,10073.50888912368,10073.810741504632,1,0,1
2026-05-02T22:00:00+08:00,1777730400000,10073.905296499552,10073.770741504632,2,0,2
2026-05-03T00:00:00+08:00,1777737600000,10073.952937237138,10073.770741504632,2,0,2
2026-05-03T02:00:00+08:00,1777744800000,10074.810470513708,10073.770741504632,2,0,2
2026-05-03T04:00:00+08:00,1777752000000,10076.430255591673,10073.770741504632,2,0,2
2026-05-03T06:00:00+08:00,1777759200000,10075.096314939232,10073.770741504632,2,0,2
2026-05-03T08:00:00+08:00,1777766400000,10073.83300822806,10074.302055790346,1,0,1
2026-05-03T10:00:00+08:00,1777773600000,10073.594648471237,10074.302055790346,1,0,1
2026-05-03T12:00:00+08:00,1777780800000,10073.785336276696,10074.302055790346,1,0,1
2026-05-03T14:00:00+08:00,1777788000000,10073.418506308957,10073.745336276696,0,1,1
2026-05-03T16:00:00+08:00,1777795200000,10072.45478119361,10073.705336276695,0,2,2
2026-05-03T18:00:00+08:00,1777802400000,10072.71730087865,10072.924358860038,0,1,1
2026-05-03T20:00:00+08:00,1777809600000,10072.35931948996,10072.924358860038,0,1,1
2026-05-03T22:00:00+08:00,1777816800000,10072.445873511853,10072.31931948996,1,0,1
2026-05-04T00:00:00+08:00,1777824000000,10072.556141757732,10072.279319489959,2,0,2
2026-05-04T02:00:00+08:00,1777831200000,10073.364781802718,10072.279319489959,2,0,2
2026-05-04T04:00:00+08:00,1777838400000,10072.318306450383,10072.279319489959,2,0,2
2026-05-04T06:00:00+08:00,1777845600000,10071.77151296566,10072.382080080153,1,0,1
2026-05-04T08:00:00+08:00,1777852800000,10073.816045125926,10072.382080080153,1,0,1
2026-05-04T10:00:00+08:00,1777860000000,10076.767936281707,10072.342080080152,2,0,2
2026-05-04T12:00:00+08:00,1777867200000,10077.44635030343,10076.046770461578,1,0,1
2026-05-04T14:00:00+08:00,1777874400000,10076.219167487425,10076.046770461578,1,0,1
2026-05-04T16:00:00+08:00,1777881600000,10076.195567817887,10076.195567817887,0,0,0
2026-05-04T18:00:00+08:00,1777888800000,10076.195567817887,10076.195567817887,0,0,0
2026-05-04T20:00:00+08:00,1777896000000,10076.195567817887,10076.195567817887,0,0,0
2026-05-04T22:00:00+08:00,1777903200000,10074.947833722104,10076.155567817887,0,1,1
2026-05-05T00:00:00+08:00,1777910400000,10072.610491806023,10076.115567817886,0,2,2
2026-05-05T02:00:00+08:00,1777917600000,10071.353009766215,10072.570491806022,1,0,1
2026-05-05T04:00:00+08:00,1777924800000,10071.415038440415,10071.336559407011,0,1,1
2026-05-05T06:00:00+08:00,1777932000000,10072.946830749632,10071.29655940701,0,2,2
2026-05-05T08:00:00+08:00,1777939200000,10071.335038440413,10071.29655940701,0,2,2
2026-05-05T10:00:00+08:00,1777946400000,10070.505179666083,10071.398734247095,0,1,1
2026-05-05T12:00:00+08:00,1777953600000,10070.125822074522,10071.398734247095,0,1,1
2026-05-05T14:00:00+08:00,1777960800000,10069.85724532281,10070.062112225049,1,0,1
2026-05-05T16:00:00+08:00,1777968000000,10068.198667220275,10070.022112225048,2,0,2
2026-05-05T18:00:00+08:00,1777975200000,10069.235706352758,10069.04001564083,1,0,1
2026-05-05T20:00:00+08:00,1777982400000,10072.241606259346,10069.00001564083,2,0,2
2026-05-05T22:00:00+08:00,1777989600000,10071.676248263386,10069.00001564083,2,0,2
2026-05-06T00:00:00+08:00,1777996800000,10071.534908764394,10069.00001564083,2,0,2
2026-05-06T02:00:00+08:00,1778004000000,10075.652800955322,10072.067010304198,1,0,1
2026-05-06T04:00:00+08:00,1778011200000,10075.652800955322,10075.652800955322,0,0,0
2026-05-06T06:00:00+08:00,1778018400000,10075.652800955322,10075.652800955322,0,0,0
2026-05-06T08:00:00+08:00,1778025600000,10075.652800955322,10075.652800955322,0,0,0
2026-05-06T10:00:00+08:00,1778032800000,10075.652800955322,10075.652800955322,0,0,0
2026-05-06T12:00:00+08:00,1778040000000,10075.652800955322,10075.652800955322,0,0,0
2026-05-06T14:00:00+08:00,1778047200000,10075.652800955322,10075.652800955322,0,0,0
2026-05-06T16:00:00+08:00,1778054400000,10075.652800955322,10075.652800955322,0,0,0
2026-05-06T18:00:00+08:00,1778061600000,10075.652800955322,10075.652800955322,0,0,0
2026-05-06T20:00:00+08:00,1778068800000,10075.652800955322,10075.652800955322,0,0,0
2026-05-06T22:00:00+08:00,1778076000000,10075.652800955322,10075.652800955322,0,0,0
2026-05-07T00:00:00+08:00,1778083200000,10075.652800955322,10075.652800955322,0,0,0
2026-05-07T02:00:00+08:00,1778090400000,10075.652800955322,10075.652800955322,0,0,0
2026-05-07T04:00:00+08:00,1778097600000,10075.652800955322,10075.652800955322,0,0,0
2026-05-07T06:00:00+08:00,1778104800000,10075.652800955322,10075.652800955322,0,0,0
2026-05-07T08:00:00+08:00,1778112000000,10075.652800955322,10075.652800955322,0,0,0
2026-05-07T10:00:00+08:00,1778119200000,10075.652800955322,10075.652800955322,0,0,0
2026-05-07T12:00:00+08:00,1778126400000,10073.497365999216,10075.612800955321,0,1,1
2026-05-07T14:00:00+08:00,1778133600000,10066.610401968135,10075.57280095532,0,2,2
2026-05-07T16:00:00+08:00,1778140800000,10064.955040228231,10066.570401968134,1,0,1
2026-05-07T18:00:00+08:00,1778148000000,10064.977228421752,10064.977228421752,0,0,0
2026-05-07T20:00:00+08:00,1778155200000,10064.977228421752,10064.977228421752,0,0,0
2026-05-07T22:00:00+08:00,1778162400000,10065.664876277282,10064.937228421752,0,1,1
2026-05-08T00:00:00+08:00,1778169600000,10063.367982411988,10064.89722842175,0,2,2
2026-05-08T02:00:00+08:00,1778176800000,10064.951478030054,10064.89722842175,0,2,2
2026-05-08T04:00:00+08:00,1778184000000,10067.077886431458,10064.89722842175,0,2,2
2026-05-08T06:00:00+08:00,1778191200000,10064.996720762,10064.89722842175,0,2,2
2026-05-08T08:00:00+08:00,1778198400000,10066.354002720342,10064.89722842175,0,2,2
2026-05-08T10:00:00+08:00,1778205600000,10065.94681813284,10064.89722842175,0,2,2
2026-05-08T12:00:00+08:00,1778212800000,10066.806430039791,10064.89722842175,0,2,2
2026-05-08T14:00:00+08:00,1778220000000,10065.94681813284,10064.89722842175,0,2,2
2026-05-08T16:00:00+08:00,1778227200000,10065.516185909863,10065.805499302112,0,1,1
2026-05-08T18:00:00+08:00,1778234400000,10065.017559125361,10065.805499302112,0,1,1
2026-05-08T20:00:00+08:00,1778241600000,10065.742834448272,10065.805499302112,0,1,1
2026-05-08T22:00:00+08:00,1778248800000,10062.841733156632,10065.805499302112,0,1,1
2026-05-09T00:00:00+08:00,1778256000000,10058.150108411563,10065.805499302112,0,1,1
2026-05-09T02:00:00+08:00,1778263200000,10060.055117900185,10058.08744355772,1,0,1
2026-05-09T04:00:00+08:00,1778270400000,10058.672272926626,10058.04744355772,2,0,2
2026-05-09T06:00:00+08:00,1778277600000,10057.412856118855,10058.04744355772,2,0,2
2026-05-09T08:00:00+08:00,1778284800000,10063.860337608585,10062.02064879173,1,0,1
2026-05-09T10:00:00+08:00,1778292000000,10064.184421887354,10062.02064879173,1,0,1
2026-05-09T12:00:00+08:00,1778299200000,10064.98004879173,10064.98004879173,0,0,0
2026-05-09T14:00:00+08:00,1778306400000,10064.98004879173,10064.98004879173,0,0,0
2026-05-09T16:00:00+08:00,1778313600000,10064.98004879173,10064.98004879173,0,0,0
2026-05-09T18:00:00+08:00,1778320800000,10064.98004879173,10064.98004879173,0,0,0
2026-05-09T20:00:00+08:00,1778328000000,10064.98004879173,10064.98004879173,0,0,0
2026-05-09T22:00:00+08:00,1778335200000,10064.98004879173,10064.98004879173,0,0,0
2026-05-10T00:00:00+08:00,1778342400000,10064.98004879173,10064.98004879173,0,0,0
2026-05-10T02:00:00+08:00,1778349600000,10064.98004879173,10064.98004879173,0,0,0
2026-05-10T04:00:00+08:00,1778356800000,10064.98004879173,10064.98004879173,0,0,0
2026-05-10T06:00:00+08:00,1778364000000,10064.98004879173,10064.98004879173,0,0,0
2026-05-10T08:00:00+08:00,1778371200000,10065.222485929058,10064.940048791728,0,1,1
2026-05-10T10:00:00+08:00,1778378400000,10063.270721571329,10064.900048791727,0,2,2
2026-05-10T12:00:00+08:00,1778385600000,10063.61495069258,10064.900048791727,0,2,2
2026-05-10T14:00:00+08:00,1778392800000,10063.055578370546,10064.900048791727,0,2,2
2026-05-10T16:00:00+08:00,1778400000000,10059.312086676935,10064.900048791727,0,2,2
2026-05-10T18:00:00+08:00,1778407200000,10060.970114664018,10062.280551693082,0,1,1
2026-05-10T20:00:00+08:00,1778414400000,10059.924177198052,10062.240551693081,0,2,2
2026-05-10T22:00:00+08:00,1778421600000,10056.661688459082,10062.240551693081,0,2,2
2026-05-11T00:00:00+08:00,1778428800000,10052.468336587426,10058.798364394912,0,1,1
2026-05-11T02:00:00+08:00,1778436000000,10052.367602452212,10052.428336587425,1,0,1
2026-05-11T04:00:00+08:00,1778443200000,10046.398802726731,10052.388336587424,2,0,2
2026-05-11T06:00:00+08:00,1778450400000,10049.322621116664,10049.362621116665,1,0,1
2026-05-11T08:00:00+08:00,1778457600000,10047.562895975376,10049.322621116664,2,0,2
2026-05-11T10:00:00+08:00,1778464800000,10044.887637730199,10048.43243341574,1,0,1
2026-05-11T12:00:00+08:00,1778472000000,10046.816312279047,10048.43243341574,1,0,1
2026-05-11T14:00:00+08:00,1778479200000,10047.510040064954,10046.776312279046,0,1,1
2026-05-11T16:00:00+08:00,1778486400000,10047.639561668591,10046.736312279045,0,2,2
2026-05-11T18:00:00+08:00,1778493600000,10047.765274630774,10046.736312279045,0,2,2
2026-05-11T20:00:00+08:00,1778500800000,10047.974796234414,10046.736312279045,0,2,2
2026-05-11T22:00:00+08:00,1778508000000,10041.31200923871,10046.736312279045,0,2,2
2026-05-12T00:00:00+08:00,1778515200000,10039.31761594164,10044.437863606663,0,1,1
2026-05-12T02:00:00+08:00,1778522400000,10040.07666619238,10039.277615941639,1,0,1
2026-05-12T04:00:00+08:00,1778529600000,10036.770008531372,10039.237615941638,2,0,2
2026-05-12T06:00:00+08:00,1778536800000,10036.708871148576,10038.419959611681,1,0,1
2026-05-12T08:00:00+08:00,1778544000000,10034.507925367898,10038.419959611681,1,0,1
2026-05-12T10:00:00+08:00,1778551200000,10034.657050449841,10034.447546240299,0,1,1
2026-05-12T12:00:00+08:00,1778558400000,10032.871040425132,10034.407546240298,0,2,2
2026-05-12T14:00:00+08:00,1778565600000,10034.993150455864,10034.407546240298,0,2,2
2026-05-12T16:00:00+08:00,1778572800000,10035.991790470327,10034.407546240298,0,2,2
2026-05-12T18:00:00+08:00,1778580000000,10039.845171805391,10037.491103744198,0,1,1
2026-05-12T20:00:00+08:00,1778587200000,10040.451703744198,10040.451703744198,0,0,0
2026-05-12T22:00:00+08:00,1778594400000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T00:00:00+08:00,1778601600000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T02:00:00+08:00,1778608800000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T04:00:00+08:00,1778616000000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T06:00:00+08:00,1778623200000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T08:00:00+08:00,1778630400000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T10:00:00+08:00,1778637600000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T12:00:00+08:00,1778644800000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T14:00:00+08:00,1778652000000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T16:00:00+08:00,1778659200000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T18:00:00+08:00,1778666400000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T20:00:00+08:00,1778673600000,10040.451703744198,10040.451703744198,0,0,0
2026-05-13T22:00:00+08:00,1778680800000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T00:00:00+08:00,1778688000000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T02:00:00+08:00,1778695200000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T04:00:00+08:00,1778702400000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T06:00:00+08:00,1778709600000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T08:00:00+08:00,1778716800000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T10:00:00+08:00,1778724000000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T12:00:00+08:00,1778731200000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T14:00:00+08:00,1778738400000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T16:00:00+08:00,1778745600000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T18:00:00+08:00,1778752800000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T20:00:00+08:00,1778760000000,10043.372303744198,10043.372303744198,0,0,0
2026-05-14T22:00:00+08:00,1778767200000,10043.372303744198,10043.372303744198,0,0,0
2026-05-15T00:00:00+08:00,1778774400000,10043.034540289476,10043.332303744197,1,0,1
2026-05-15T02:00:00+08:00,1778781600000,10042.481668975932,10043.292303744196,2,0,2
2026-05-15T04:00:00+08:00,1778788800000,10041.621902951312,10043.292303744196,2,0,2
2026-05-15T06:00:00+08:00,1778796000000,10039.257546383604,10043.292303744196,2,0,2
2026-05-15T08:00:00+08:00,1778803200000,10038.332729535528,10041.125755242745,1,0,1
2026-05-15T10:00:00+08:00,1778810400000,10038.999477948995,10041.125755242745,1,0,1
2026-05-15T12:00:00+08:00,1778817600000,10035.880816015037,10041.125755242745,1,0,1
2026-05-15T14:00:00+08:00,1778824800000,10038.0316173488,10041.125755242745,1,0,1
2026-05-15T16:00:00+08:00,1778832000000,10037.085264761945,10041.125755242745,1,0,1
2026-05-15T18:00:00+08:00,1778839200000,10037.30034489532,10041.125755242745,1,0,1
2026-05-15T20:00:00+08:00,1778846400000,10032.22445374764,10041.125755242745,1,0,1
2026-05-15T22:00:00+08:00,1778853600000,10031.829252847245,10032.184453747639,0,1,1
2026-05-16T00:00:00+08:00,1778860800000,10028.21745964446,10032.144453747638,0,2,2
2026-05-16T02:00:00+08:00,1778868000000,10029.09403941974,10030.010619195022,0,1,1
2026-05-16T04:00:00+08:00,1778875200000,10030.651376835796,10029.97061919502,0,2,2
2026-05-16T06:00:00+08:00,1778882400000,10029.888803580337,10029.97061919502,0,2,2
2026-05-16T08:00:00+08:00,1778889600000,10029.776899351204,10029.503567509628,0,1,1
2026-05-16T10:00:00+08:00,1778896800000,10030.314039651046,10029.503567509628,0,1,1
2026-05-16T12:00:00+08:00,1778904000000,10031.365939404906,10029.503567509628,0,1,1
2026-05-16T14:00:00+08:00,1778911200000,10035.867698429282,10033.376690747402,0,1,1
2026-05-16T16:00:00+08:00,1778918400000,10036.337290747402,10036.337290747402,0,0,0
2026-05-16T18:00:00+08:00,1778925600000,10036.337290747402,10036.337290747402,0,0,0
2026-05-16T20:00:00+08:00,1778932800000,10036.337290747402,10036.337290747402,0,0,0
2026-05-16T22:00:00+08:00,1778940000000,10036.337290747402,10036.337290747402,0,0,0
2026-05-17T00:00:00+08:00,1778947200000,10036.337290747402,10036.337290747402,0,0,0
2026-05-17T02:00:00+08:00,1778954400000,10036.337290747402,10036.337290747402,0,0,0
2026-05-17T04:00:00+08:00,1778961600000,10036.337290747402,10036.337290747402,0,0,0
2026-05-17T06:00:00+08:00,1778968800000,10036.337290747402,10036.337290747402,0,0,0
2026-05-17T08:00:00+08:00,1778976000000,10036.337290747402,10036.337290747402,0,0,0
2026-05-17T10:00:00+08:00,1778983200000,10036.337290747402,10036.337290747402,0,0,0
2026-05-17T12:00:00+08:00,1778990400000,10036.337290747402,10036.337290747402,0,0,0
2026-05-17T14:00:00+08:00,1778997600000,10036.44147957872,10036.297290747401,1,0,1
2026-05-17T16:00:00+08:00,1779004800000,10035.901219382204,10036.2572907474,2,0,2
2026-05-17T18:00:00+08:00,1779012000000,10035.947245401856,10036.2572907474,2,0,2
2026-05-17T20:00:00+08:00,1779019200000,10033.691970438927,10036.2572907474,2,0,2
2026-05-17T22:00:00+08:00,1779026400000,10033.760977686137,10035.066110551661,1,0,1
2026-05-18T00:00:00+08:00,1779033600000,10032.781007837606,10035.02611055166,2,0,2
2026-05-18T02:00:00+08:00,1779040800000,10034.03090250134,10033.283931787137,1,0,1
2026-05-18T04:00:00+08:00,1779048000000,10034.643927355566,10033.243931787136,2,0,2
2026-05-18T06:00:00+08:00,1779055200000,10026.743444017377,10033.243931787136,2,0,2
2026-05-18T08:00:00+08:00,1779062400000,10026.167057530578,10030.380095694996,1,0,1
2026-05-18T10:00:00+08:00,1779069600000,10025.913447476387,10030.380095694996,1,0,1
2026-05-18T12:00:00+08:00,1779076800000,10025.95955839533,10030.380095694996,1,0,1
2026-05-18T14:00:00+08:00,1779084000000,10026.209696318234,10025.91955839533,0,1,1
2026-05-18T16:00:00+08:00,1779091200000,10027.380481386392,10025.879558395329,0,2,2
2026-05-18T18:00:00+08:00,1779098400000,10025.020543704235,10025.879558395329,0,2,2
2026-05-18T20:00:00+08:00,1779105600000,10025.705450433868,10025.603745593255,0,1,1
2026-05-18T22:00:00+08:00,1779112800000,10026.83908915878,10025.603745593255,0,1,1
2026-05-19T00:00:00+08:00,1779120000000,10025.81135946193,10025.563745593254,0,2,2
2026-05-19T02:00:00+08:00,1779127200000,10024.38521877752,10026.326739690066,0,1,1
2026-05-19T04:00:00+08:00,1779134400000,10025.646758325542,10024.345218777518,1,0,1
2026-05-19T06:00:00+08:00,1779141600000,10024.675378780186,10024.305218777517,2,0,2
2026-05-19T08:00:00+08:00,1779148800000,10022.282728421604,10024.305218777517,2,0,2
2026-05-19T10:00:00+08:00,1779156000000,10022.726928117618,10023.959253617442,1,0,1
2026-05-19T12:00:00+08:00,1779163200000,10023.209705357562,10023.919253617441,2,0,2
2026-05-19T14:00:00+08:00,1779170400000,10024.569750354092,10023.919253617441,2,0,2
2026-05-19T16:00:00+08:00,1779177600000,10021.1461888111,10023.919253617441,2,0,2
2026-05-19T18:00:00+08:00,1779184800000,10020.252460276637,10021.938802313805,1,0,1
2026-05-19T20:00:00+08:00,1779192000000,10021.263784670899,10021.938802313805,1,0,1
2026-05-19T22:00:00+08:00,1779199200000,10020.275979448597,10021.938802313805,1,0,1
2026-05-20T00:00:00+08:00,1779206400000,10021.005073779343,10021.938802313805,1,0,1
2026-05-20T02:00:00+08:00,1779213600000,10019.345712609782,10021.898802313804,2,0,2
2026-05-20T04:00:00+08:00,1779220800000,10019.605615717428,10020.165421932717,1,0,1
2026-05-20T06:00:00+08:00,1779228000000,10019.20394727834,10020.165421932717,1,0,1
