time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-09-16T17:45:00+08:00,1789551900000,entry,long,red_histogram_expansion_add,1,2.057189878625797,97.22,0.04,,2,0,2
2026-09-16T18:15:00+08:00,1789553700000,exit,long,red_histogram_shrinking,1,2.06058108386565,97.09,0.040012363486503194,-0.018194930970531355,1,0,1
2026-09-16T18:45:00+08:00,1789555500000,entry,long,red_histogram_expansion_add,1,2.0557097337855894,97.29,0.04,,2,0,2
2026-09-16T19:00:00+08:00,1789556400000,exit,long,red_histogram_shrinking,1,2.057189878625797,97.24,0.04000822875951451,-0.03886443118700675,1,0,1
2026-09-16T19:45:00+08:00,1789559100000,entry,long,red_histogram_expansion_add,1,2.0385281826521253,98.11,0.04,,2,0,2
2026-09-16T20:15:00+08:00,1789560900000,exit,long,red_histogram_shrinking,1,2.0557097337855894,97.66,0.040152122520300135,0.6804604789803481,1,0,1
2026-09-16T20:45:00+08:00,1789562700000,exit,long,dead_cross_flip_close_opposite,1,2.0385281826521253,97.38,0.03970237488533279,-1.5678279482213924,0,0,0
2026-09-16T20:45:00+08:00,1789562700000,entry,short,dead_cross_flip_open_one_unit,1,2.0538098172109263,97.38,0.04,,0,1,1
2026-09-16T21:15:00+08:00,1789564500000,entry,short,green_histogram_expansion_add,1,2.0574015019030965,97.21,0.04,,0,2,2
2026-09-16T22:30:00+08:00,1789569000000,exit,short,green_histogram_shrinking,1,2.0538098172109263,97.23,0.03993838570548367,0.2281330868761378,0,1,1
2026-09-16T23:45:00+08:00,1789573500000,exit,short,green_histogram_shrinking,1,2.0574015019030965,97.05,0.0399341631519391,0.24925007715254932,0,0,0
2026-09-17T00:15:00+08:00,1789575300000,entry,long,golden_cross_open,1,2.0563438206868185,97.26,0.04,,1,0,1
2026-09-17T00:45:00+08:00,1789577100000,exit,long,red_histogram_shrinking,1,2.0563438206868185,97.01,0.039897182808965655,-0.5939831379806704,0,0,0
2026-09-17T01:30:00+08:00,1789579800000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.0624935547076415,96.97,0.04,,0,1,1
2026-09-17T02:00:00+08:00,1789581600000,exit,short,green_histogram_shrinking,1,2.0624935547076415,97.0,0.04001237496132824,-0.14188718160255984,0,0,0
2026-09-17T02:15:00+08:00,1789582500000,entry,long,golden_cross_open,1,2.045198895592596,97.79,0.04,,1,0,1
2026-09-17T02:30:00+08:00,1789583400000,entry,long,zero_axis_up_add,1,2.033760423022168,98.34,0.04,,2,0,2
2026-09-17T03:00:00+08:00,1789585200000,exit,long,red_histogram_shrinking,1,2.045198895592596,97.79,0.04,-0.08,1,0,1
2026-09-17T04:00:00+08:00,1789588800000,exit,long,red_histogram_shrinking,1,2.033760423022168,98.03,0.03987390685377263,-0.7103396379906494,0,0,0
2026-09-17T05:45:00+08:00,1789595100000,entry,short,dead_cross_open,1,2.0374898125509375,98.16,0.04,,0,1,1
2026-09-17T06:15:00+08:00,1789596900000,entry,short,green_histogram_expansion_add,1,2.0406081012141617,98.01,0.04,,0,2,2
2026-09-17T07:15:00+08:00,1789600500000,exit,short,green_histogram_shrinking,1,2.0374898125509375,97.74,0.03982885085574573,0.7759168704156515,0,1,1
2026-09-17T07:45:00+08:00,1789602300000,exit,short,golden_cross_flip_close_opposite,1,2.0406081012141617,98.67,0.04026936026936027,-1.4270707070707,0,0,0
2026-09-17T07:45:00+08:00,1789602300000,entry,long,golden_cross_flip_open_one_unit,1,2.026958548697679,98.67,0.04,,1,0,1
2026-09-17T08:15:00+08:00,1789604100000,entry,long,red_histogram_expansion_add,1,2.0234722784297854,98.84,0.04,,2,0,2
2026-09-17T08:30:00+08:00,1789605000000,exit,long,red_histogram_shrinking,1,2.026958548697679,98.78,0.040044593088071345,0.14292084726867219,1,0,1
2026-09-17T09:45:00+08:00,1789609500000,entry,long,red_histogram_expansion_add,1,2.0124773596297043,99.38,0.04,,2,0,2
2026-09-17T10:00:00+08:00,1789610400000,exit,long,red_histogram_shrinking,1,2.0234722784297854,99.19,0.040141643059490084,0.6280736543909232,1,0,1
2026-09-17T10:30:00+08:00,1789612200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.0124773596297043,99.05,0.039867176494264446,-0.7439847051720634,0,0,0
2026-09-17T10:30:00+08:00,1789612200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.0191822311963654,99.05,0.04,,0,1,1
2026-09-17T10:45:00+08:00,1789613100000,exit,short,golden_cross_flip_close_opposite,1,2.0191822311963654,99.61,0.04022614840989399,-1.2109681978798632,0,0,0
2026-09-17T10:45:00+08:00,1789613100000,entry,long,golden_cross_flip_open_one_unit,1,2.0078305391024998,99.61,0.04,,1,0,1
2026-09-17T11:00:00+08:00,1789614000000,exit,long,red_histogram_shrinking,1,2.0078305391024998,99.32,0.039883545828732055,-0.6621544021684697,0,0,0
2026-09-17T12:30:00+08:00,1789619400000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.016535591853196,99.18,0.04,,0,1,1
2026-09-17T13:00:00+08:00,1789621200000,exit,short,green_histogram_shrinking,1,2.016535591853196,99.86,0.040274248840492036,-1.4515184513006505,0,0,0
2026-09-17T15:15:00+08:00,1789629300000,entry,long,golden_cross_open,1,1.9998000199980002,100.01,0.04,,1,0,1
2026-09-17T15:45:00+08:00,1789631100000,exit,long,red_histogram_shrinking,1,1.9998000199980002,100.01,0.04,-0.08,0,0,0
2026-09-17T16:15:00+08:00,1789632900000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.002402883460152,99.88,0.04,,0,1,1
2026-09-17T16:45:00+08:00,1789634700000,exit,short,green_histogram_shrinking,1,2.002402883460152,100.15,0.04010812975570686,-0.6207569082899684,0,0,0
2026-09-17T17:00:00+08:00,1789635600000,entry,long,golden_cross_open,1,1.9944156362185879,100.28,0.04,,1,0,1
2026-09-17T17:30:00+08:00,1789637400000,entry,long,red_histogram_expansion_add,1,1.9886646117132347,100.57,0.04,,2,0,2
2026-09-17T17:45:00+08:00,1789638300000,exit,long,red_histogram_shrinking,1,1.9944156362185879,100.43,0.04005983246908656,0.21910251296371297,1,0,1
2026-09-17T18:00:00+08:00,1789639200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,1.9886646117132347,100.18,0.03984488416028638,-0.8554240827284209,0,0,0
2026-09-17T18:00:00+08:00,1789639200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,1.9964064683569573,100.18,0.04,,0,1,1
2026-09-17T18:30:00+08:00,1789641000000,entry,short,green_histogram_expansion_add,1,2.007024586051179,99.65,0.04,,0,2,2
2026-09-17T19:00:00+08:00,1789642800000,exit,short,green_histogram_shrinking,1,1.9964064683569573,99.8,0.03984827310840487,0.6787861848672582,0,1,1
2026-09-17T19:45:00+08:00,1789645500000,entry,short,zero_axis_down_add,1,2.009646302250804,99.52,0.04,,0,2,2
2026-09-17T20:00:00+08:00,1789646400000,exit,short,green_histogram_shrinking,1,2.007024586051179,100.07,0.0401685900652283,-0.9231189162066985,0,1,1
2026-09-17T20:15:00+08:00,1789647300000,exit,short,golden_cross_flip_close_opposite,1,2.009646302250804,100.79,0.04051045016077171,-2.632761254019313,0,0,0
2026-09-17T20:15:00+08:00,1789647300000,entry,long,golden_cross_flip_open_one_unit,1,1.9843238416509572,100.79,0.04,,1,0,1
2026-09-17T20:45:00+08:00,1789649100000,exit,long,red_histogram_shrinking,1,1.9843238416509572,100.82,0.040011905943049896,-0.02048219069354712,0,0,0
2026-09-17T21:30:00+08:00,1789651800000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.9936204146730463,100.32,0.04,,0,1,1
2026-09-17T22:00:00+08:00,1789653600000,exit,short,green_histogram_shrinking,1,1.9936204146730463,100.7,0.04015151515151516,-0.8377272727272921,0,0,0
2026-09-17T22:15:00+08:00,1789654500000,entry,long,golden_cross_open,1,1.9725811223986587,101.39,0.04,,1,0,1
2026-09-17T22:45:00+08:00,1789656300000,exit,long,red_histogram_shrinking,1,1.9725811223986587,101.19,0.03992109675510406,-0.4744373212348414,0,0,0
2026-09-17T23:15:00+08:00,1789658100000,entry,short,dead_cross_open,1,1.9906439733253707,100.47,0.04,,0,1,1
2026-09-17T23:45:00+08:00,1789659900000,exit,short,green_histogram_shrinking,1,1.9906439733253707,101.1,0.04025082114063899,-1.3343565243356135,0,0,0
2026-09-18T00:00:00+08:00,1789660800000,entry,long,golden_cross_open,1,1.9758940920766648,101.22,0.04,,1,0,1
2026-09-18T00:30:00+08:00,1789662600000,exit,long,red_histogram_shrinking,1,1.9758940920766648,101.15,0.03997233748271093,-0.21828492392806398,0,0,0
2026-09-18T02:30:00+08:00,1789669800000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.9749185346104474,101.27,0.04,,0,1,1
2026-09-18T03:00:00+08:00,1789671600000,entry,short,green_histogram_expansion_add,1,1.9839301656581687,100.81,0.04,,0,2,2
2026-09-18T03:30:00+08:00,1789673400000,exit,short,green_histogram_shrinking,1,1.9749185346104474,100.95,0.03987360521378494,0.5521003258615448,0,1,1
2026-09-18T04:00:00+08:00,1789675200000,entry,short,zero_axis_down_add,1,1.9817677368212445,100.92,0.04,,0,2,2
2026-09-18T05:00:00+08:00,1789678800000,exit,short,golden_cross_flip_close_opposite,2,3.9656979024794135,101.24,0.08029745112940316,-1.6475530981451858,0,0,0
2026-09-18T05:00:00+08:00,1789678800000,entry,long,golden_cross_flip_open_one_unit,1,1.9755037534571316,101.24,0.04,,1,0,1
2026-09-18T05:15:00+08:00,1789679700000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,1.9755037534571316,101.11,0.039948636902410115,-0.3367641248518282,0,0,0
2026-09-18T05:15:00+08:00,1789679700000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,1.9780437147660963,101.11,0.04,,0,1,1
2026-09-18T05:30:00+08:00,1789680600000,exit,short,golden_cross_flip_close_opposite,1,1.9780437147660963,101.22,0.040043516961724854,-0.29762832558599434,0,0,0
2026-09-18T05:30:00+08:00,1789680600000,entry,long,golden_cross_flip_open_one_unit,1,1.9758940920766648,101.22,0.04,,1,0,1
2026-09-18T06:00:00+08:00,1789682400000,exit,long,red_histogram_shrinking,1,1.9758940920766648,101.1,0.039952578541790164,-0.3170598695909989,0,0,0
2026-09-18T06:15:00+08:00,1789683300000,entry,short,dead_cross_open,1,1.9788265558523797,101.07,0.04,,0,1,1
2026-09-18T06:30:00+08:00,1789684200000,entry,short,zero_axis_down_add,1,1.9827500743531277,100.87,0.04,,0,2,2
2026-09-18T06:45:00+08:00,1789685100000,exit,short,golden_cross_flip_close_opposite,2,3.9615766302055073,101.39,0.08033285090730728,-1.8245873874437017,0,0,0
2026-09-18T06:45:00+08:00,1789685100000,entry,long,golden_cross_flip_open_one_unit,1,1.9725811223986587,101.39,0.04,,1,0,1
2026-09-18T07:15:00+08:00,1789686900000,entry,long,red_histogram_expansion_add,1,1.9700551615445234,101.52,0.04,,2,0,2
2026-09-18T07:30:00+08:00,1789687800000,exit,long,red_histogram_shrinking,1,1.9725811223986587,101.46,0.04002761613571358,0.05805306243217907,1,0,1
2026-09-18T08:15:00+08:00,1789690500000,exit,long,red_histogram_shrinking,1,1.9700551615445234,101.42,0.03996059889676912,-0.27696611505121027,0,0,0
2026-09-18T08:30:00+08:00,1789691400000,entry,short,dead_cross_open,1,1.981178801386825,100.95,0.04,,0,1,1
2026-09-18T09:00:00+08:00,1789693200000,exit,short,green_histogram_shrinking,1,1.981178801386825,101.37,0.040166419019316495,-0.9122615156017864,0,0,0
2026-09-18T09:30:00+08:00,1789695000000,entry,long,golden_cross_open,1,1.9652156824211457,101.77,0.04,,1,0,1
2026-09-18T10:00:00+08:00,1789696800000,entry,long,red_histogram_expansion_add,1,1.9525529629991212,102.43,0.04,,2,0,2
2026-09-18T10:30:00+08:00,1789698600000,exit,long,red_histogram_shrinking,1,1.9652156824211457,102.52,0.040294782352363175,1.393616979463496,1,0,1
2026-09-18T11:30:00+08:00,1789702200000,entry,long,red_histogram_expansion_add,1,1.923631816870251,103.97,0.04,,2,0,2
2026-09-18T11:45:00+08:00,1789703100000,exit,long,red_histogram_shrinking,1,1.9525529629991212,104.01,0.04061700673630772,3.0044166748023007,1,0,1
2026-09-18T12:15:00+08:00,1789704900000,exit,long,red_histogram_shrinking,1,1.923631816870251,104.68,0.040273155717995585,1.285505434259898,0,0,0
2026-09-18T14:00:00+08:00,1789711200000,entry,short,dead_cross_open,1,1.8991548760801442,105.31,0.04,,0,1,1
2026-09-18T14:30:00+08:00,1789713000000,entry,short,green_histogram_expansion_add,1,1.8948365703458077,105.55,0.04,,0,2,2
2026-09-18T15:15:00+08:00,1789715700000,exit,short,green_histogram_shrinking,1,1.8991548760801442,105.8,0.040186117177855855,-1.0107720064571168,0,1,1
2026-09-18T16:15:00+08:00,1789719300000,entry,short,green_histogram_expansion_add,1,1.8944775978024062,105.57,0.04,,0,2,2
2026-09-18T16:30:00+08:00,1789720200000,exit,short,green_histogram_shrinking,1,1.8948365703458077,105.88,0.04012505921364282,-0.7054211274277562,0,1,1
2026-09-18T17:00:00+08:00,1789722000000,exit,short,green_histogram_shrinking,1,1.8944775978024062,106.28,0.04026901581888795,-1.4253481102586114,0,0,0
2026-09-18T21:45:00+08:00,1789739100000,entry,long,golden_cross_open,1,1.8570102135561746,107.7,0.04,,1,0,1
2026-09-18T22:15:00+08:00,1789740900000,entry,long,red_histogram_expansion_add,1,1.8351991191044228,108.98,0.04,,2,0,2
2026-09-18T23:15:00+08:00,1789744500000,exit,long,red_histogram_shrinking,1,1.8570102135561746,110.03,0.04086536675951718,4.245968430826366,1,0,1
2026-09-19T00:15:00+08:00,1789748100000,exit,long,fixed_take_profit,1,1.8351991191044228,111.7045,0.041,4.9189999999999845,0,0,0
2026-09-19T02:00:00+08:00,1789754400000,entry,short,dead_cross_open,1,1.7763566924238388,112.59,0.04,,0,1,1
2026-09-19T02:30:00+08:00,1789756200000,entry,short,green_histogram_expansion_add,1,1.7739932588256166,112.74,0.04,,0,2,2
2026-09-19T03:15:00+08:00,1789758900000,exit,short,green_histogram_shrinking,1,1.7763566924238388,112.88,0.04010302868816058,-0.5952464694910597,0,1,1
2026-09-19T03:45:00+08:00,1789760700000,exit,short,golden_cross_flip_close_opposite,1,1.7739932588256166,114.05,0.04046478623381232,-2.4043959552953744,0,0,0
2026-09-19T03:45:00+08:00,1789760700000,entry,long,golden_cross_flip_open_one_unit,1,1.7536168347216134,114.05,0.04,,1,0,1
2026-09-19T04:15:00+08:00,1789762500000,exit,long,dead_cross_flip_close_opposite,1,1.7536168347216134,113.84,0.039926348092941696,-0.4481858833844696,0,0,0
2026-09-19T04:15:00+08:00,1789762500000,entry,short,dead_cross_flip_open_one_unit,1,1.7568517217146873,113.84,0.04,,0,1,1
2026-09-19T04:45:00+08:00,1789764300000,entry,short,green_histogram_expansion_add,1,1.7590149516270888,113.7,0.04,,0,2,2
2026-09-19T06:15:00+08:00,1789769700000,exit,short,green_histogram_shrinking,1,1.7568517217146873,113.39,0.03984188334504568,0.7107413914265686,0,1,1
2026-09-19T07:00:00+08:00,1789772400000,exit,short,green_histogram_shrinking,1,1.7590149516270888,113.17,0.03981354441512753,0.8524643799472315,0,0,0
2026-09-19T09:00:00+08:00,1789779600000,entry,long,golden_cross_open,1,1.759788825340959,113.65,0.04,,1,0,1
2026-09-19T09:15:00+08:00,1789780500000,exit,long,red_histogram_shrinking,1,1.759788825340959,113.37,0.039901451825780906,-0.5726423229212514,0,0,0
2026-09-19T10:00:00+08:00,1789783200000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.7633574325515782,113.42,0.04,,0,1,1
2026-09-19T10:15:00+08:00,1789784100000,exit,short,golden_cross_flip_close_opposite,1,1.7633574325515782,113.62,0.04007053429730207,-0.4327420208076227,0,0,0
2026-09-19T10:15:00+08:00,1789784100000,entry,long,golden_cross_flip_open_one_unit,1,1.760253476500616,113.62,0.04,,1,0,1
2026-09-19T10:30:00+08:00,1789785000000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,1.760253476500616,113.35,0.03990494631226896,-0.5551733849674533,0,0,0
2026-09-19T10:30:00+08:00,1789785000000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,1.76444640494045,113.35,0.04,,0,1,1
2026-09-19T10:45:00+08:00,1789785900000,exit,short,green_histogram_shrinking,1,1.76444640494045,113.49,0.04004940449933834,-0.3270719011910024,0,0,0
2026-09-19T11:15:00+08:00,1789787700000,entry,long,golden_cross_open,1,1.7593244194229414,113.68,0.04,,1,0,1
2026-09-19T11:30:00+08:00,1789788600000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,1.7593244194229414,113.29,0.03986277269528501,-0.7659992962702332,0,0,0
2026-09-19T11:30:00+08:00,1789788600000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,1.7653808809250595,113.29,0.04,,0,1,1
2026-09-19T12:00:00+08:00,1789790400000,entry,short,green_histogram_expansion_add,1,1.7663163472577939,113.23,0.04,,0,2,2
2026-09-19T12:00:00+08:00,1789790400000,exit,short,end_of_test,2,3.5316972281828534,113.35,0.08006357616290528,-0.47794439068930594,0,0,0
