time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-09-02T10:30:00+08:00,1788316200000,9919.763430597728,9921.358825932475,0,1,1
2026-09-02T10:45:00+08:00,1788317100000,9919.88397325685,9919.74363053714,1,0,1
2026-09-02T11:00:00+08:00,1788318000000,9921.106296134894,9919.74363053714,1,0,1
2026-09-02T11:15:00+08:00,1788318900000,9921.146105866887,9919.703630537138,2,0,2
2026-09-02T11:30:00+08:00,1788319800000,9919.908071969629,9919.703630537138,2,0,2
2026-09-02T11:45:00+08:00,1788320700000,9919.947868964355,9920.50522989579,1,0,1
2026-09-02T12:00:00+08:00,1788321600000,9919.23152305929,9920.50522989579,1,0,1
2026-09-02T12:15:00+08:00,1788322500000,9919.291218551378,9920.50522989579,1,0,1
2026-09-02T12:30:00+08:00,1788323400000,9919.56979751446,9920.50522989579,1,0,1
2026-09-02T12:45:00+08:00,1788324300000,9919.56979751446,9920.50522989579,1,0,1
2026-09-02T13:00:00+08:00,1788325200000,9919.549899017096,9920.50522989579,1,0,1
2026-09-02T13:15:00+08:00,1788326100000,9918.970000519732,9919.490000519732,0,1,1
2026-09-02T13:30:00+08:00,1788327000000,9918.750431442424,9918.950000519731,1,0,1
2026-09-02T13:45:00+08:00,1788327900000,9918.750431442424,9918.750431442424,0,0,0
2026-09-02T14:00:00+08:00,1788328800000,9918.750431442424,9918.750431442424,0,0,0
2026-09-02T14:15:00+08:00,1788329700000,9918.870671682664,9918.710431442423,0,1,1
2026-09-02T14:30:00+08:00,1788330600000,9918.370071082063,9918.710431442423,0,1,1
2026-09-02T14:45:00+08:00,1788331500000,9918.390095106088,9918.390095106088,0,0,0
2026-09-02T15:00:00+08:00,1788332400000,9918.390095106088,9918.390095106088,0,0,0
2026-09-02T15:15:00+08:00,1788333300000,9918.390095106088,9918.390095106088,0,0,0
2026-09-02T15:30:00+08:00,1788334200000,9918.390095106088,9918.390095106088,0,0,0
2026-09-02T15:45:00+08:00,1788335100000,9918.390095106088,9918.390095106088,0,0,0
2026-09-02T16:00:00+08:00,1788336000000,9918.209844529762,9918.350095106087,0,1,1
2026-09-02T16:15:00+08:00,1788336900000,9918.510596258739,9918.350095106087,0,1,1
2026-09-02T16:30:00+08:00,1788337800000,9920.134655595211,9918.350095106087,0,1,1
2026-09-02T16:45:00+08:00,1788338700000,9919.954204557826,9918.350095106087,0,1,1
2026-09-02T17:00:00+08:00,1788339600000,9919.713603174645,9918.350095106087,0,1,1
2026-09-02T17:15:00+08:00,1788340500000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T17:30:00+08:00,1788341400000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T17:45:00+08:00,1788342300000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T18:00:00+08:00,1788343200000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T18:15:00+08:00,1788344100000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T18:30:00+08:00,1788345000000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T18:45:00+08:00,1788345900000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T19:00:00+08:00,1788346800000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T19:15:00+08:00,1788347700000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T19:30:00+08:00,1788348600000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T19:45:00+08:00,1788349500000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T20:00:00+08:00,1788350400000,9919.73365328991,9919.73365328991,0,0,0
2026-09-02T20:15:00+08:00,1788351300000,9920.00009845909,9919.693653289909,1,0,1
2026-09-02T20:30:00+08:00,1788352200000,9919.164554227536,9919.693653289909,1,0,1
2026-09-02T20:45:00+08:00,1788353100000,9919.144175099938,9919.144175099938,0,0,0
2026-09-02T21:00:00+08:00,1788354000000,9919.144175099938,9919.144175099938,0,0,0
2026-09-02T21:15:00+08:00,1788354900000,9919.144175099938,9919.144175099938,0,0,0
2026-09-02T21:30:00+08:00,1788355800000,9919.144175099938,9919.144175099938,0,0,0
2026-09-02T21:45:00+08:00,1788356700000,9919.144175099938,9919.144175099938,0,0,0
2026-09-02T22:00:00+08:00,1788357600000,9919.144175099938,9919.144175099938,0,0,0
2026-09-02T22:15:00+08:00,1788358500000,9918.923414842497,9919.104175099937,1,0,1
2026-09-02T22:30:00+08:00,1788359400000,9918.923414842497,9918.923414842497,0,0,0
2026-09-02T22:45:00+08:00,1788360300000,9918.923414842497,9918.923414842497,0,0,0
2026-09-02T23:00:00+08:00,1788361200000,9918.923414842497,9918.923414842497,0,0,0
2026-09-02T23:15:00+08:00,1788362100000,9918.923414842497,9918.923414842497,0,0,0
2026-09-02T23:30:00+08:00,1788363000000,9918.923414842497,9918.923414842497,0,0,0
2026-09-02T23:45:00+08:00,1788363900000,9918.923414842497,9918.923414842497,0,0,0
2026-09-03T00:00:00+08:00,1788364800000,9918.923414842497,9918.923414842497,0,0,0
2026-09-03T00:15:00+08:00,1788365700000,9918.923414842497,9918.923414842497,0,0,0
2026-09-03T00:30:00+08:00,1788366600000,9918.923414842497,9918.923414842497,0,0,0
2026-09-03T00:45:00+08:00,1788367500000,9919.126671644357,9918.883414842496,0,1,1
2026-09-03T01:00:00+08:00,1788368400000,9919.83481364901,9918.883414842496,0,1,1
2026-09-03T01:15:00+08:00,1788369300000,9919.22745526158,9918.843414842495,0,2,2
2026-09-03T01:30:00+08:00,1788370200000,9917.280285831077,9918.843414842495,0,2,2
2026-09-03T01:45:00+08:00,1788371100000,9916.731384773831,9918.54039066934,0,1,1
2026-09-03T02:00:00+08:00,1788372000000,9916.304383350778,9918.54039066934,0,1,1
2026-09-03T02:15:00+08:00,1788372900000,9916.12407723453,9916.284716751876,1,0,1
2026-09-03T02:30:00+08:00,1788373800000,9915.802371854943,9916.284716751876,1,0,1
2026-09-03T02:45:00+08:00,1788374700000,9915.802371854943,9915.802371854943,0,0,0
2026-09-03T03:00:00+08:00,1788375600000,9915.802371854943,9915.802371854943,0,0,0
2026-09-03T03:15:00+08:00,1788376500000,9915.802371854943,9915.802371854943,0,0,0
2026-09-03T03:30:00+08:00,1788377400000,9915.802371854943,9915.802371854943,0,0,0
2026-09-03T03:45:00+08:00,1788378300000,9915.419983464335,9915.762371854942,0,1,1
2026-09-03T04:00:00+08:00,1788379200000,9915.782639934449,9915.379983464334,1,0,1
2026-09-03T04:15:00+08:00,1788380100000,9915.762519185808,9915.379983464334,1,0,1
2026-09-03T04:30:00+08:00,1788381000000,9915.401125697499,9915.339983464333,2,0,2
2026-09-03T04:45:00+08:00,1788381900000,9915.642023123373,9915.561553196674,1,0,1
2026-09-03T05:00:00+08:00,1788382800000,9915.441239912208,9915.561553196674,1,0,1
2026-09-03T05:15:00+08:00,1788383700000,9915.461318233325,9915.461318233325,0,0,0
2026-09-03T05:30:00+08:00,1788384600000,9914.89880969061,9915.421318233324,0,1,1
2026-09-03T05:45:00+08:00,1788385500000,9914.538135938856,9914.85880969061,1,0,1
2026-09-03T06:00:00+08:00,1788386400000,9915.040581721987,9914.498135938855,0,1,1
2026-09-03T06:15:00+08:00,1788387300000,9915.30167810753,9914.498135938855,0,1,1
2026-09-03T06:30:00+08:00,1788388200000,9913.228974436943,9914.458135938854,0,2,2
2026-09-03T06:45:00+08:00,1788389100000,9913.612231470319,9914.277545577408,0,1,1
2026-09-03T07:00:00+08:00,1788390000000,9912.785203135138,9914.277545577408,0,1,1
2026-09-03T07:15:00+08:00,1788390900000,9912.785434630034,9912.765374557946,1,0,1
2026-09-03T07:30:00+08:00,1788391800000,9912.685334509888,9912.765374557946,1,0,1
2026-09-03T07:45:00+08:00,1788392700000,9912.685334509888,9912.685334509888,0,0,0
2026-09-03T08:00:00+08:00,1788393600000,9912.685334509888,9912.685334509888,0,0,0
2026-09-03T08:15:00+08:00,1788394500000,9912.685334509888,9912.685334509888,0,0,0
2026-09-03T08:30:00+08:00,1788395400000,9912.685334509888,9912.685334509888,0,0,0
2026-09-03T08:45:00+08:00,1788396300000,9913.06685723032,9912.645334509887,0,1,1
2026-09-03T09:00:00+08:00,1788397200000,9911.321097374768,9912.645334509887,0,1,1
2026-09-03T09:15:00+08:00,1788398100000,9911.221299146191,9911.301163580003,1,0,1
2026-09-03T09:30:00+08:00,1788399000000,9910.862519241886,9911.301163580003,1,0,1
2026-09-03T09:45:00+08:00,1788399900000,9910.84258702498,9910.84258702498,0,0,0
2026-09-03T10:00:00+08:00,1788400800000,9910.84258702498,9910.84258702498,0,0,0
2026-09-03T10:15:00+08:00,1788401700000,9910.84258702498,9910.84258702498,0,0,0
2026-09-03T10:30:00+08:00,1788402600000,9910.84258702498,9910.84258702498,0,0,0
2026-09-03T10:45:00+08:00,1788403500000,9910.84258702498,9910.84258702498,0,0,0
2026-09-03T11:00:00+08:00,1788404400000,9910.84258702498,9910.84258702498,0,0,0
2026-09-03T11:15:00+08:00,1788405300000,9910.84258702498,9910.84258702498,0,0,0
2026-09-03T11:30:00+08:00,1788406200000,9910.84258702498,9910.84258702498,0,0,0
2026-09-03T11:45:00+08:00,1788407100000,9910.44351215707,9910.802587024978,0,1,1
2026-09-03T12:00:00+08:00,1788408000000,9910.682818308002,9910.802587024978,0,1,1
2026-09-03T12:15:00+08:00,1788408900000,9911.38036459208,9910.762587024978,0,2,2
2026-09-03T12:30:00+08:00,1788409800000,9911.818983246909,9910.762587024978,0,2,2
2026-09-03T12:45:00+08:00,1788410700000,9908.310034008282,9910.762587024978,0,2,2
2026-09-03T13:00:00+08:00,1788411600000,9909.147178317678,9909.466229732585,0,1,1
2026-09-03T13:15:00+08:00,1788412500000,9910.42284192868,9909.466229732585,0,1,1
2026-09-03T13:30:00+08:00,1788413400000,9908.304663200659,9909.426229732584,0,2,2
2026-09-03T13:45:00+08:00,1788414300000,9907.443185470616,9909.386229732583,0,1,1
2026-09-03T14:00:00+08:00,1788415200000,9907.90392250246,9909.386229732583,0,1,1
2026-09-03T14:15:00+08:00,1788416100000,9908.400669273386,9907.883954547324,1,0,1
2026-09-03T14:30:00+08:00,1788417000000,9908.519965286112,9907.883954547324,1,0,1
2026-09-03T14:45:00+08:00,1788417900000,9908.162076863242,9907.843954547323,2,0,2
2026-09-03T15:00:00+08:00,1788418800000,9908.716848837204,9908.320903935808,1,0,1
2026-09-03T15:15:00+08:00,1788419700000,9908.102562839782,9908.320903935808,1,0,1
2026-09-03T15:30:00+08:00,1788420600000,9908.082747162445,9908.082747162445,0,0,0
2026-09-03T15:45:00+08:00,1788421500000,9908.737604191832,9908.042747162444,0,1,1
2026-09-03T16:00:00+08:00,1788422400000,9907.804137154502,9908.042747162444,0,1,1
2026-09-03T16:15:00+08:00,1788423300000,9907.804137154502,9907.804137154502,0,0,0
2026-09-03T16:30:00+08:00,1788424200000,9907.804137154502,9907.804137154502,0,0,0
2026-09-03T16:45:00+08:00,1788425100000,9907.804137154502,9907.804137154502,0,0,0
2026-09-03T17:00:00+08:00,1788426000000,9907.804137154502,9907.804137154502,0,0,0
2026-09-03T17:15:00+08:00,1788426900000,9907.804137154502,9907.804137154502,0,0,0
2026-09-03T17:30:00+08:00,1788427800000,9907.804137154502,9907.804137154502,0,0,0
2026-09-03T17:45:00+08:00,1788428700000,9908.083132169457,9907.764137154501,0,1,1
2026-09-03T18:00:00+08:00,1788429600000,9908.362350514422,9907.764137154501,0,1,1
2026-09-03T18:15:00+08:00,1788430500000,9908.14296467195,9907.764137154501,0,1,1
2026-09-03T18:30:00+08:00,1788431400000,9908.14296467195,9908.14296467195,0,0,0
2026-09-03T18:45:00+08:00,1788432300000,9908.14296467195,9908.14296467195,0,0,0
2026-09-03T19:00:00+08:00,1788433200000,9908.14296467195,9908.14296467195,0,0,0
2026-09-03T19:15:00+08:00,1788434100000,9908.14296467195,9908.14296467195,0,0,0
2026-09-03T19:30:00+08:00,1788435000000,9908.182035731894,9908.102964671949,1,0,1
2026-09-03T19:45:00+08:00,1788435900000,9907.764791724167,9908.062964671948,2,0,2
2026-09-03T20:00:00+08:00,1788436800000,9908.359940364804,9908.062964671948,2,0,2
2026-09-03T20:15:00+08:00,1788437700000,9907.566408843955,9908.062964671948,2,0,2
2026-09-03T20:30:00+08:00,1788438600000,9908.042362429196,9907.884048435346,1,0,1
2026-09-03T20:45:00+08:00,1788439500000,9909.390897587384,9907.884048435346,1,0,1
2026-09-03T21:00:00+08:00,1788440400000,9908.95530250399,9907.844048435345,2,0,2
2026-09-03T21:15:00+08:00,1788441300000,9908.323133466844,9907.844048435345,2,0,2
2026-09-03T21:30:00+08:00,1788442200000,9909.405335331901,9908.83528120337,1,0,1
2026-09-03T21:45:00+08:00,1788443100000,9908.421377060076,9908.83528120337,1,0,1
2026-09-03T22:00:00+08:00,1788444000000,9908.40169789464,9908.40169789464,0,0,0
2026-09-03T22:15:00+08:00,1788444900000,9908.40169789464,9908.40169789464,0,0,0
2026-09-03T22:30:00+08:00,1788445800000,9908.40169789464,9908.40169789464,0,0,0
2026-09-03T22:45:00+08:00,1788446700000,9908.40169789464,9908.40169789464,0,0,0
2026-09-03T23:00:00+08:00,1788447600000,9908.40169789464,9908.40169789464,0,0,0
2026-09-03T23:15:00+08:00,1788448500000,9908.40169789464,9908.40169789464,0,0,0
2026-09-03T23:30:00+08:00,1788449400000,9908.40169789464,9908.40169789464,0,0,0
2026-09-03T23:45:00+08:00,1788450300000,9908.40169789464,9908.40169789464,0,0,0
2026-09-04T00:00:00+08:00,1788451200000,9908.40169789464,9908.40169789464,0,0,0
2026-09-04T00:15:00+08:00,1788452100000,9908.40169789464,9908.40169789464,0,0,0
2026-09-04T00:30:00+08:00,1788453000000,9908.40169789464,9908.40169789464,0,0,0
2026-09-04T00:45:00+08:00,1788453900000,9907.822797175215,9908.36169789464,0,1,1
2026-09-04T01:00:00+08:00,1788454800000,9907.343084945,9908.36169789464,0,1,1
2026-09-04T01:15:00+08:00,1788455700000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T01:30:00+08:00,1788456600000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T01:45:00+08:00,1788457500000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T02:00:00+08:00,1788458400000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T02:15:00+08:00,1788459300000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T02:30:00+08:00,1788460200000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T02:45:00+08:00,1788461100000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T03:00:00+08:00,1788462000000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T03:15:00+08:00,1788462900000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T03:30:00+08:00,1788463800000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T03:45:00+08:00,1788464700000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T04:00:00+08:00,1788465600000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T04:15:00+08:00,1788466500000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T04:30:00+08:00,1788467400000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T04:45:00+08:00,1788468300000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T05:00:00+08:00,1788469200000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T05:15:00+08:00,1788470100000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T05:30:00+08:00,1788471000000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T05:45:00+08:00,1788471900000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T06:00:00+08:00,1788472800000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T06:15:00+08:00,1788473700000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T06:30:00+08:00,1788474600000,9907.362273434208,9907.362273434208,0,0,0
2026-09-04T06:45:00+08:00,1788475500000,9907.070672318716,9907.322273434207,0,1,1
2026-09-04T07:00:00+08:00,1788476400000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T07:15:00+08:00,1788477300000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T07:30:00+08:00,1788478200000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T07:45:00+08:00,1788479100000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T08:00:00+08:00,1788480000000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T08:15:00+08:00,1788480900000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T08:30:00+08:00,1788481800000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T08:45:00+08:00,1788482700000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T09:00:00+08:00,1788483600000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T09:15:00+08:00,1788484500000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T09:30:00+08:00,1788485400000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T09:45:00+08:00,1788486300000,9907.070672318716,9907.070672318716,0,0,0
2026-09-04T10:00:00+08:00,1788487200000,9906.720820766759,9907.030672318715,1,0,1
2026-09-04T10:15:00+08:00,1788488100000,9906.29676832797,9907.030672318715,1,0,1
2026-09-04T10:30:00+08:00,1788489000000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T10:45:00+08:00,1788489900000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T11:00:00+08:00,1788490800000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T11:15:00+08:00,1788491700000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T11:30:00+08:00,1788492600000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T11:45:00+08:00,1788493500000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T12:00:00+08:00,1788494400000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T12:15:00+08:00,1788495300000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T12:30:00+08:00,1788496200000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T12:45:00+08:00,1788497100000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T13:00:00+08:00,1788498000000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T13:15:00+08:00,1788498900000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T13:30:00+08:00,1788499800000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T13:45:00+08:00,1788500700000,9906.316043438823,9906.316043438823,0,0,0
2026-09-04T14:00:00+08:00,1788501600000,9905.869280918316,9906.276043438822,0,1,1
2026-09-04T14:15:00+08:00,1788502500000,9904.88409108245,9905.809977627763,1,0,1
2026-09-04T14:30:00+08:00,1788503400000,9904.281591324298,9904.844091082448,0,1,1
2026-09-04T14:45:00+08:00,1788504300000,9904.300943167193,9904.300943167193,0,0,0
2026-09-04T15:00:00+08:00,1788505200000,9904.300943167193,9904.300943167193,0,0,0
2026-09-04T15:15:00+08:00,1788506100000,9903.951481236303,9904.260943167192,1,0,1
2026-09-04T15:30:00+08:00,1788507000000,9903.816750270858,9904.260943167192,1,0,1
2026-09-04T15:45:00+08:00,1788507900000,9903.816750270858,9903.816750270858,0,0,0
2026-09-04T16:00:00+08:00,1788508800000,9903.504931825662,9903.776750270858,0,1,1
2026-09-04T16:15:00+08:00,1788509700000,9903.772052665105,9903.445613621894,1,0,1
2026-09-04T16:30:00+08:00,1788510600000,9903.521331214486,9903.445613621894,1,0,1
2026-09-04T16:45:00+08:00,1788511500000,9903.54061747992,9903.54061747992,0,0,0
2026-09-04T17:00:00+08:00,1788512400000,9903.153900961846,9903.500617479918,1,0,1
2026-09-04T17:15:00+08:00,1788513300000,9902.728579833538,9903.460617479917,2,0,2
2026-09-04T17:30:00+08:00,1788514200000,9903.17019161621,9902.922203138052,1,0,1
2026-09-04T17:45:00+08:00,1788515100000,9902.57501542802,9902.922203138052,1,0,1
2026-09-04T18:00:00+08:00,1788516000000,9902.594214659895,9902.594214659895,0,0,0
2026-09-04T18:15:00+08:00,1788516900000,9902.475663879397,9902.554214659895,0,1,1
2026-09-04T18:30:00+08:00,1788517800000,9902.225083806166,9902.554214659895,0,1,1
2026-09-04T18:45:00+08:00,1788518700000,9902.225083806166,9902.225083806166,0,0,0
2026-09-04T19:00:00+08:00,1788519600000,9902.225083806166,9902.225083806166,0,0,0
2026-09-04T19:15:00+08:00,1788520500000,9902.225083806166,9902.225083806166,0,0,0
2026-09-04T19:30:00+08:00,1788521400000,9902.394601947843,9902.185083806165,1,0,1
2026-09-04T19:45:00+08:00,1788522300000,9901.83798455487,9902.185083806165,1,0,1
2026-09-04T20:00:00+08:00,1788523200000,9901.857178258075,9901.857178258075,0,0,0
2026-09-04T20:15:00+08:00,1788524100000,9901.238816089677,9901.817178258074,0,1,1
2026-09-04T20:30:00+08:00,1788525000000,9895.5612970728,9901.218043309977,1,0,1
2026-09-04T20:45:00+08:00,1788525900000,9895.166122555289,9895.502127290418,0,1,1
2026-09-04T21:00:00+08:00,1788526800000,9896.13307135671,9895.502127290418,0,1,1
2026-09-04T21:15:00+08:00,1788527700000,9894.867060104802,9895.462127290417,0,2,2
2026-09-04T21:30:00+08:00,1788528600000,9894.253191853386,9895.52079553546,0,1,1
2026-09-04T21:45:00+08:00,1788529500000,9894.371992209715,9895.52079553546,0,1,1
2026-09-04T22:00:00+08:00,1788530400000,9894.88679375381,9895.52079553546,0,1,1
2026-09-04T22:15:00+08:00,1788531300000,9895.084794347695,9895.52079553546,0,1,1
2026-09-04T22:30:00+08:00,1788532200000,9896.153997554662,9895.52079553546,0,1,1
2026-09-04T22:45:00+08:00,1788533100000,9896.07479731711,9895.52079553546,0,1,1
