time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-07-14T17:00:00+08:00,1784019600000,entry,long,red_histogram_expansion_add,1,2.662052442433116,75.13,0.04,,2,0,2
2026-07-14T18:00:00+08:00,1784023200000,exit,long,red_histogram_shrinking,1,2.65357569324665,75.03,0.03981955685285923,-0.9820352925567293,1,0,1
2026-07-14T19:00:00+08:00,1784026800000,entry,long,red_histogram_expansion_add,1,2.6514649343762424,75.43,0.04,,2,0,2
2026-07-14T20:00:00+08:00,1784030400000,exit,long,fixed_take_profit,1,2.662052442433116,76.78529513815091,0.04088129649309247,4.325601168969223,1,0,1
2026-07-14T21:00:00+08:00,1784034000000,entry,long,zero_axis_up_add,1,2.603149811271639,76.83,0.04,,2,0,2
2026-07-14T21:00:00+08:00,1784034000000,exit,long,fixed_take_profit,1,2.6514649343762424,77.64603491396295,0.041175147773545244,5.794563719952672,1,0,1
2026-07-15T00:00:00+08:00,1784044800000,exit,long,red_histogram_shrinking,1,2.603149811271639,77.34,0.040265521280749714,1.2473408824677994,0,0,0
2026-07-15T10:00:00+08:00,1784080800000,entry,short,dead_cross_open,1,2.584313218762114,77.39,0.04,,0,1,1
2026-07-15T11:00:00+08:00,1784084400000,entry,short,green_histogram_expansion_add,1,2.5886616619207867,77.26,0.04,,0,2,2
2026-07-15T12:00:00+08:00,1784088000000,exit,short,green_histogram_shrinking,1,2.584313218762114,77.75,0.04018607055175088,-1.0105388293061106,0,1,1
2026-07-15T14:00:00+08:00,1784095200000,exit,short,golden_cross_flip_close_opposite,1,2.5886616619207867,78.22,0.04049702303908879,-2.565612218483028,0,0,0
2026-07-15T14:00:00+08:00,1784095200000,entry,long,golden_cross_flip_open_one_unit,1,2.5568908207619536,78.22,0.04,,1,0,1
2026-07-15T15:00:00+08:00,1784098800000,exit,long,dead_cross_flip_close_opposite,1,2.5568908207619536,77.89,0.039831245205829716,-0.9236052160572701,0,0,0
2026-07-15T15:00:00+08:00,1784098800000,entry,short,dead_cross_flip_open_one_unit,1,2.5677237129284887,77.89,0.04,,0,1,1
2026-07-15T16:00:00+08:00,1784102400000,entry,short,green_histogram_expansion_add,1,2.5849812588858727,77.37,0.04,,0,2,2
2026-07-15T20:00:00+08:00,1784116800000,exit,short,green_histogram_shrinking,1,2.5677237129284887,77.48,0.039789446655539865,0.9729772756451317,0,1,1
2026-07-15T23:00:00+08:00,1784127600000,exit,short,golden_cross_flip_close_opposite,1,2.5849812588858727,78.16,0.04040842703890396,-2.122543621558723,0,0,0
2026-07-15T23:00:00+08:00,1784127600000,entry,long,golden_cross_flip_open_one_unit,1,2.5588536335721597,78.16,0.04,,1,0,1
2026-07-16T00:00:00+08:00,1784131200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.5588536335721597,78.01,0.03992323439099284,-0.46375127942679495,0,0,0
2026-07-16T00:00:00+08:00,1784131200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.563773875144212,78.01,0.04,,0,1,1
2026-07-16T01:00:00+08:00,1784134800000,entry,short,green_histogram_expansion_add,1,2.577984016499098,77.58,0.04,,0,2,2
2026-07-16T05:00:00+08:00,1784149200000,exit,short,green_histogram_shrinking,1,2.563773875144212,77.33,0.03965132675298039,1.6637149083451013,0,1,1
2026-07-16T08:00:00+08:00,1784160000000,entry,short,green_histogram_expansion_add,1,2.5896672277612325,77.23,0.04,,0,2,2
2026-07-16T10:00:00+08:00,1784167200000,exit,short,green_histogram_shrinking,1,2.577984016499098,77.05,0.039726733694251094,1.2866047950502737,0,1,1
2026-07-16T13:00:00+08:00,1784178000000,entry,short,green_histogram_expansion_add,1,2.6048450117218027,76.78,0.04,,0,2,2
2026-07-16T14:00:00+08:00,1784181600000,exit,short,green_histogram_shrinking,1,2.5896672277612325,77.43,0.04010358668911045,-0.5980370322413643,0,1,1
2026-07-16T16:00:00+08:00,1784188800000,entry,short,green_histogram_expansion_add,1,2.618486514794449,76.38,0.04,,0,2,2
2026-07-16T19:00:00+08:00,1784199600000,exit,short,green_histogram_shrinking,1,2.6048450117218027,76.15,0.039671789528523065,1.5613805678562007,0,1,1
2026-07-16T21:00:00+08:00,1784206800000,entry,short,green_histogram_expansion_add,1,2.636435539151068,75.86,0.04,,0,2,2
2026-07-16T22:00:00+08:00,1784210400000,exit,short,green_histogram_shrinking,1,2.618486514794449,76.31,0.039963341188792884,0.10333071484680068,0,1,1
2026-07-17T00:00:00+08:00,1784217600000,exit,short,golden_cross_flip_close_opposite,1,2.636435539151068,76.59,0.04038491958871606,-2.004982863169006,0,0,0
2026-07-17T00:00:00+08:00,1784217600000,entry,long,golden_cross_flip_open_one_unit,1,2.611306959133046,76.59,0.04,,1,0,1
2026-07-17T01:00:00+08:00,1784221200000,exit,long,red_histogram_shrinking,1,2.611306959133046,76.23,0.03981198589894242,-1.0198824911868376,0,0,0
2026-07-17T02:00:00+08:00,1784224800000,entry,short,dead_cross_open,1,2.646202699126753,75.58,0.04,,0,1,1
2026-07-17T03:00:00+08:00,1784228400000,entry,short,green_histogram_expansion_add,1,2.642706131078224,75.68,0.04,,0,2,2
2026-07-17T04:00:00+08:00,1784232000000,exit,short,green_histogram_shrinking,1,2.646202699126753,75.75,0.04008997089177031,-0.5299444297433229,0,1,1
2026-07-17T06:00:00+08:00,1784239200000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.642706131078224,75.9,0.04011627906976744,-0.6615116279069737,0,0,0
2026-07-17T06:00:00+08:00,1784239200000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.6350461133069825,75.9,0.04,,1,0,1
2026-07-17T07:00:00+08:00,1784242800000,exit,long,dead_cross_flip_close_opposite,1,2.6350461133069825,75.29,0.039678524374176544,-1.6870566534914344,0,0,0
2026-07-17T07:00:00+08:00,1784242800000,entry,short,dead_cross_flip_open_one_unit,1,2.6563952716164163,75.29,0.04,,0,1,1
2026-07-17T08:00:00+08:00,1784246400000,entry,short,green_histogram_expansion_add,1,2.6571011026969575,75.27,0.04,,0,2,2
2026-07-17T09:00:00+08:00,1784250000000,exit,short,green_histogram_shrinking,1,2.6563952716164163,75.52,0.04012219418249435,-0.691093106654243,0,1,1
2026-07-17T10:00:00+08:00,1784253600000,entry,short,green_histogram_expansion_add,1,2.664890073284477,75.05,0.04,,0,2,2
2026-07-17T12:00:00+08:00,1784260800000,exit,short,green_histogram_shrinking,1,2.6571011026969575,75.19,0.03995748638235685,0.1326106018333952,0,1,1
2026-07-17T14:00:00+08:00,1784268000000,entry,short,green_histogram_expansion_add,1,2.6896180742334588,74.36,0.04,,0,2,2
2026-07-17T16:00:00+08:00,1784275200000,exit,short,green_histogram_shrinking,1,2.664890073284477,74.58,0.03974950033311126,1.1727488341105898,0,1,1
2026-07-17T19:00:00+08:00,1784286000000,exit,short,golden_cross_flip_close_opposite,1,2.6896180742334588,74.75,0.04020979020979021,-1.1291608391608408,0,0,0
2026-07-17T19:00:00+08:00,1784286000000,entry,long,golden_cross_flip_open_one_unit,1,2.6755852842809364,74.75,0.04,,1,0,1
2026-07-17T20:00:00+08:00,1784289600000,entry,long,red_histogram_expansion_add,1,2.6730820636193533,74.82,0.04,,2,0,2
2026-07-17T21:00:00+08:00,1784293200000,exit,long,red_histogram_shrinking,1,2.6755852842809364,74.34,0.03978060200668897,-1.1767705685618637,1,0,1
2026-07-18T00:00:00+08:00,1784304000000,entry,long,red_histogram_expansion_add,1,2.676659528907923,74.72,0.04,,2,0,2
2026-07-18T04:00:00+08:00,1784318400000,exit,long,red_histogram_shrinking,1,2.6730820636193533,75.15,0.040176423416198884,0.8019406575782211,1,0,1
2026-07-18T10:00:00+08:00,1784340000000,entry,long,red_histogram_expansion_add,1,2.6602819898909282,75.18,0.04,,2,0,2
2026-07-18T11:00:00+08:00,1784343600000,exit,long,red_histogram_shrinking,1,2.676659528907923,75.16,0.0402355460385439,1.097494646680936,1,0,1
2026-07-18T12:00:00+08:00,1784347200000,entry,long,zero_axis_up_add,1,2.654632333421821,75.34,0.04,,2,0,2
2026-07-18T13:00:00+08:00,1784350800000,exit,long,red_histogram_shrinking,1,2.6602819898909282,75.06,0.039936153232242616,-0.39916999201916603,1,0,1
2026-07-18T15:00:00+08:00,1784358000000,exit,long,dead_cross_flip_close_opposite,1,2.654632333421821,74.92,0.03977701088399257,-1.194722590921162,0,0,0
2026-07-18T15:00:00+08:00,1784358000000,entry,short,dead_cross_flip_open_one_unit,1,2.6695141484249865,74.92,0.04,,0,1,1
2026-07-18T16:00:00+08:00,1784361600000,entry,short,green_histogram_expansion_add,1,2.6695141484249865,74.92,0.04,,0,2,2
2026-07-18T19:00:00+08:00,1784372400000,exit,short,green_histogram_shrinking,1,2.6695141484249865,74.86,0.039967965830218895,0.08020288307528636,0,1,1
2026-07-18T22:00:00+08:00,1784383200000,entry,short,green_histogram_expansion_add,1,2.677376171352075,74.7,0.04,,0,2,2
2026-07-18T23:00:00+08:00,1784386800000,exit,short,green_histogram_shrinking,1,2.6695141484249865,74.95,0.04001601708489055,-0.1601014415376432,0,1,1
2026-07-19T00:00:00+08:00,1784390400000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.677376171352075,74.91,0.04011244979919679,-0.6423614457831158,0,0,0
2026-07-19T00:00:00+08:00,1784390400000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.669870511280203,74.91,0.04,,1,0,1
2026-07-19T01:00:00+08:00,1784394000000,entry,long,red_histogram_expansion_add,1,2.662406815761448,75.12,0.04,,2,0,2
2026-07-19T06:00:00+08:00,1784412000000,exit,long,red_histogram_shrinking,1,2.669870511280203,75.43,0.04027766653317315,1.3080549993325596,1,0,1
2026-07-19T11:00:00+08:00,1784430000000,entry,long,red_histogram_expansion_add,1,2.626395272488509,76.15,0.04,,2,0,2
2026-07-19T12:00:00+08:00,1784433600000,exit,long,red_histogram_shrinking,1,2.662406815761448,75.92,0.04042598509052183,2.0494994675186287,1,0,1
2026-07-19T17:00:00+08:00,1784451600000,entry,long,red_histogram_expansion_add,1,2.623294858342078,76.24,0.04,,2,0,2
2026-07-19T18:00:00+08:00,1784455200000,exit,long,red_histogram_shrinking,1,2.626395272488509,75.95,0.03989494418910046,-0.6051739986868098,1,0,1
2026-07-19T19:00:00+08:00,1784458800000,entry,long,red_histogram_expansion_add,1,2.623638987275351,76.23,0.04,,2,0,2
2026-07-19T20:00:00+08:00,1784462400000,exit,long,dead_cross_flip_close_opposite,2,5.246933845617429,76.02,0.0797743821887674,-1.2878634383518661,0,0,0
2026-07-19T20:00:00+08:00,1784462400000,entry,short,dead_cross_flip_open_one_unit,1,2.6308866087871614,76.02,0.04,,0,1,1
2026-07-19T21:00:00+08:00,1784466000000,entry,short,green_histogram_expansion_add,1,2.6315789473684212,76.0,0.04,,0,2,2
2026-07-19T23:00:00+08:00,1784473200000,exit,short,green_histogram_shrinking,1,2.6308866087871614,76.38,0.040189423835832676,-1.0273086029992093,0,1,1
2026-07-20T00:00:00+08:00,1784476800000,entry,short,green_histogram_expansion_add,1,2.626395272488509,76.15,0.04,,0,2,2
2026-07-20T04:00:00+08:00,1784491200000,exit,short,green_histogram_shrinking,1,2.6315789473684212,75.84,0.03991578947368422,0.3411368421052542,0,1,1
2026-07-20T06:00:00+08:00,1784498400000,entry,short,green_histogram_expansion_add,1,2.6409613099168094,75.73,0.04,,0,2,2
2026-07-20T07:00:00+08:00,1784502000000,exit,short,green_histogram_shrinking,1,2.626395272488509,76.05,0.039947472094550227,0.18269205515432307,0,1,1
2026-07-20T08:00:00+08:00,1784505600000,exit,short,golden_cross_flip_close_opposite,1,2.6409613099168094,76.33,0.04031691535719001,-1.6648937013072607,0,0,0
2026-07-20T08:00:00+08:00,1784505600000,entry,long,golden_cross_flip_open_one_unit,1,2.6202017555351764,76.33,0.04,,1,0,1
2026-07-20T09:00:00+08:00,1784509200000,entry,long,red_histogram_expansion_add,1,2.6133542401672547,76.53,0.04,,2,0,2
2026-07-20T10:00:00+08:00,1784512800000,exit,long,red_histogram_shrinking,1,2.6202017555351764,76.33,0.04,-0.08,1,0,1
2026-07-20T11:00:00+08:00,1784516400000,entry,long,red_histogram_expansion_add,1,2.6001040041601664,76.92,0.04,,2,0,2
2026-07-20T12:00:00+08:00,1784520000000,exit,long,red_histogram_shrinking,1,2.6133542401672547,76.71,0.04009408075264602,0.3903096824774405,1,0,1
2026-07-20T14:00:00+08:00,1784527200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.6001040041601664,75.88,0.03945917836713469,-2.783567342693724,0,0,0
2026-07-20T14:00:00+08:00,1784527200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.635740643120717,75.88,0.04,,0,1,1
2026-07-20T15:00:00+08:00,1784530800000,entry,short,green_histogram_expansion_add,1,2.645852626008731,75.59,0.04,,0,2,2
2026-07-20T16:00:00+08:00,1784534400000,exit,short,green_histogram_shrinking,1,2.635740643120717,76.17,0.040152872957301,-0.8445176594623254,0,1,1
2026-07-20T20:00:00+08:00,1784548800000,exit,short,golden_cross_flip_close_opposite,1,2.645852626008731,77.09,0.04079375578780262,-4.0495726948009,0,0,0
2026-07-20T20:00:00+08:00,1784548800000,entry,long,golden_cross_flip_open_one_unit,1,2.594370216629913,77.09,0.04,,1,0,1
2026-07-20T21:00:00+08:00,1784552400000,exit,long,red_histogram_shrinking,1,2.594370216629913,76.7,0.03979763912310287,-1.0916020236087707,0,0,0
2026-07-20T23:00:00+08:00,1784559600000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.6277755879647877,76.11,0.04,,0,1,1
2026-07-21T00:00:00+08:00,1784563200000,exit,short,golden_cross_flip_close_opposite,1,2.6277755879647877,77.73,0.04085139929050059,-4.337847851793469,0,0,0
2026-07-21T00:00:00+08:00,1784563200000,entry,long,golden_cross_flip_open_one_unit,1,2.5730091341824264,77.73,0.04,,1,0,1
2026-07-21T01:00:00+08:00,1784566800000,entry,long,red_histogram_expansion_add,1,2.576655501159495,77.62,0.04,,2,0,2
2026-07-21T03:00:00+08:00,1784574000000,exit,long,red_histogram_shrinking,1,2.5730091341824264,77.63,0.03994853981731635,-0.33724945323558086,1,0,1
2026-07-21T09:00:00+08:00,1784595600000,entry,long,red_histogram_expansion_add,1,2.5618035096708085,78.07,0.04,,2,0,2
2026-07-21T10:00:00+08:00,1784599200000,exit,long,red_histogram_shrinking,1,2.576655501159495,77.81,0.04009791290904406,0.40946663231125413,1,0,1
2026-07-21T12:00:00+08:00,1784606400000,entry,long,red_histogram_expansion_add,1,2.5588536335721597,78.16,0.04,,2,0,2
2026-07-21T13:00:00+08:00,1784610000000,exit,long,red_histogram_shrinking,1,2.5618035096708085,78.09,0.040010247214038695,-0.028774177020596314,1,0,1
2026-07-21T14:00:00+08:00,1784613600000,entry,long,red_histogram_expansion_add,1,2.550369803621525,78.42,0.04,,2,0,2
2026-07-21T16:00:00+08:00,1784620800000,exit,long,red_histogram_shrinking,1,2.5588536335721597,78.52,0.040184237461617194,0.8410030706243589,1,0,1
2026-07-21T17:00:00+08:00,1784624400000,exit,long,dead_cross_flip_close_opposite,1,2.550369803621525,78.32,0.03994899260392757,-0.33498597296610183,0,0,0
2026-07-21T17:00:00+08:00,1784624400000,entry,short,dead_cross_flip_open_one_unit,1,2.5536261491317673,78.32,0.04,,0,1,1
2026-07-21T18:00:00+08:00,1784628000000,entry,short,green_histogram_expansion_add,1,2.551671344730799,78.38,0.04,,0,2,2
2026-07-21T21:00:00+08:00,1784638800000,exit,short,green_histogram_shrinking,1,2.5536261491317673,78.47,0.04007660878447396,-0.46312053115425356,0,1,1
2026-07-21T23:00:00+08:00,1784646000000,entry,short,green_histogram_expansion_add,1,2.5654181631605955,77.96,0.04,,0,2,2
2026-07-22T01:00:00+08:00,1784653200000,exit,short,green_histogram_shrinking,1,2.551671344730799,78.16,0.03988772646083185,0.481479969379941,0,1,1
2026-07-22T02:00:00+08:00,1784656800000,entry,short,green_histogram_expansion_add,1,2.5743338911056766,77.69,0.04,,0,2,2
2026-07-22T04:00:00+08:00,1784664000000,exit,short,green_histogram_shrinking,1,2.5654181631605955,77.83,0.03993329912775783,0.2535710620831079,0,1,1
2026-07-22T09:00:00+08:00,1784682000000,exit,short,golden_cross_flip_close_opposite,1,2.5743338911056766,78.39,0.040360406744754794,-1.8823941305187357,0,0,0
2026-07-22T09:00:00+08:00,1784682000000,entry,long,golden_cross_flip_open_one_unit,1,2.5513458349279245,78.39,0.04,,1,0,1
2026-07-22T10:00:00+08:00,1784685600000,entry,long,red_histogram_expansion_add,1,2.5539522410930915,78.31,0.04,,2,0,2
2026-07-22T11:00:00+08:00,1784689200000,exit,long,dead_cross_flip_close_opposite,2,5.1052980760210165,78.07,0.07971412415899215,-1.589093329198312,0,0,0
2026-07-22T11:00:00+08:00,1784689200000,entry,short,dead_cross_flip_open_one_unit,1,2.5618035096708085,78.07,0.04,,0,1,1
2026-07-22T12:00:00+08:00,1784692800000,entry,short,green_histogram_expansion_add,1,2.570033410434336,77.82,0.04,,0,2,2
2026-07-22T13:00:00+08:00,1784696400000,exit,short,green_histogram_shrinking,1,2.5618035096708085,78.02,0.0399743819649033,0.048115793518629824,0,1,1
2026-07-22T14:00:00+08:00,1784700000000,entry,short,zero_axis_down_add,1,2.5849812588858727,77.37,0.04,,0,2,2
2026-07-22T17:00:00+08:00,1784710800000,exit,short,green_histogram_shrinking,1,2.570033410434336,77.38,0.03977383705988178,1.0510408635312203,0,1,1
2026-07-22T21:00:00+08:00,1784725200000,entry,short,green_histogram_expansion_add,1,2.5906735751295336,77.2,0.04,,0,2,2
2026-07-22T22:00:00+08:00,1784728800000,exit,short,golden_cross_flip_close_opposite,2,5.175654834015406,77.83,0.08056424314628383,-2.981779974565363,0,0,0
2026-07-22T22:00:00+08:00,1784728800000,entry,long,golden_cross_flip_open_one_unit,1,2.5697031992804833,77.83,0.04,,1,0,1
2026-07-22T23:00:00+08:00,1784732400000,entry,long,red_histogram_expansion_add,1,2.5690430314707773,77.85,0.04,,2,0,2
2026-07-23T02:00:00+08:00,1784743200000,exit,long,red_histogram_shrinking,1,2.5697031992804833,78.19,0.0401850186303482,0.8449081331106243,1,0,1
2026-07-23T05:00:00+08:00,1784754000000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.5690430314707773,77.75,0.03994861913937059,-0.3368529222864337,0,0,0
2026-07-23T05:00:00+08:00,1784754000000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.572347266881029,77.75,0.04,,0,1,1
2026-07-23T06:00:00+08:00,1784757600000,exit,short,golden_cross_flip_close_opposite,1,2.572347266881029,77.99,0.040123472668810285,-0.6974868167202442,0,0,0
2026-07-23T06:00:00+08:00,1784757600000,entry,long,golden_cross_flip_open_one_unit,1,2.5644313373509426,77.99,0.04,,1,0,1
2026-07-23T07:00:00+08:00,1784761200000,entry,long,red_histogram_expansion_add,1,2.5654181631605955,77.96,0.04,,2,0,2
2026-07-23T08:00:00+08:00,1784764800000,exit,long,red_histogram_shrinking,1,2.5644313373509426,77.93,0.0399692268239518,-0.23383510706497776,1,0,1
2026-07-23T09:00:00+08:00,1784768400000,entry,long,red_histogram_expansion_add,1,2.557217747091165,78.21,0.04,,2,0,2
2026-07-23T10:00:00+08:00,1784772000000,exit,long,red_histogram_shrinking,1,2.5654181631605955,77.85,0.03994356080041047,-0.36213955874807446,1,0,1
2026-07-23T11:00:00+08:00,1784775600000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.557217747091165,77.71,0.039744278225290884,-1.3583531517708733,0,0,0
2026-07-23T11:00:00+08:00,1784775600000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.573671342169605,77.71,0.04,,0,1,1
2026-07-23T12:00:00+08:00,1784779200000,entry,short,zero_axis_down_add,1,2.5786487880350695,77.56,0.04,,0,2,2
2026-07-23T15:00:00+08:00,1784790000000,exit,short,green_histogram_shrinking,1,2.573671342169605,77.53,0.0399073478316819,0.383353493758828,0,1,1
2026-07-23T16:00:00+08:00,1784793600000,entry,short,green_histogram_expansion_add,1,2.5936973155232783,77.11,0.04,,0,2,2
2026-07-23T17:00:00+08:00,1784797200000,exit,short,green_histogram_shrinking,1,2.5786487880350695,77.42,0.03992779783393502,0.2810830324909762,0,1,1
2026-07-23T20:00:00+08:00,1784808000000,exit,short,golden_cross_flip_close_opposite,1,2.5936973155232783,77.61,0.04025936973155232,-1.3771080274931915,0,0,0
2026-07-23T20:00:00+08:00,1784808000000,entry,long,golden_cross_flip_open_one_unit,1,2.5769875016106174,77.61,0.04,,1,0,1
2026-07-23T21:00:00+08:00,1784811600000,exit,long,dead_cross_flip_close_opposite,1,2.5769875016106174,76.9,0.0396340677747713,-1.9092951939182936,0,0,0
2026-07-23T21:00:00+08:00,1784811600000,entry,short,dead_cross_flip_open_one_unit,1,2.600780234070221,76.9,0.04,,0,1,1
